Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2022-04-19,CBRE,85.81,87.37,85.69,86.46,3408493,85.81,87.37,85.69,86.46,3408493,85.81,87.37,85.69,86.46,3408493,1.6042168674698791,1.6042168674698791,0.8199999999999932,0.0096
2022-04-20,CBRE,86.95,88.59,86.63,87.63,2807867,86.95,88.59,86.63,87.63,2807867,86.95,88.59,86.63,87.63,2807867,1.6394578313253008,1.6394578313253008,1.1700000000000017,0.0135
2022-04-21,CBRE,88.73,89.76,86.34,86.54,1558463,88.73,89.76,86.34,86.54,1558463,88.73,89.76,86.34,86.54,1558463,1.6066265060240963,1.6066265060240963,-1.0899999999999892,-0.0124
2022-04-22,CBRE,86.43,86.52,84.41,84.57,2010920,86.43,86.52,84.41,84.57,2010920,86.43,86.52,84.41,84.57,2010920,1.5472891566265057,1.5472891566265057,-1.970000000000013,-0.0228
2022-04-25,CBRE,83.64,84.87,82.83,84.66,2058803,83.64,84.87,82.83,84.66,2058803,83.64,84.87,82.83,84.66,2058803,1.5499999999999996,1.5499999999999996,0.0900000000000034,0.0011
2022-04-26,CBRE,83.81,84.02,82.63,82.64,1738083,83.81,84.02,82.63,82.64,1738083,83.81,84.02,82.63,82.64,1738083,1.489156626506024,1.489156626506024,-2.019999999999996,-0.0239
2022-04-27,CBRE,82.93,84.23,82.62,82.93,1862498,82.93,84.23,82.62,82.93,1862498,82.93,84.23,82.62,82.93,1862498,1.4978915662650605,1.4978915662650605,0.2900000000000062,0.0035
2022-04-28,CBRE,84.08,85.97,83.3,85.61,1441725,84.08,85.97,83.3,85.61,1441725,84.08,85.97,83.3,85.61,1441725,1.578614457831325,1.578614457831325,2.6799999999999926,0.0323
2022-04-29,CBRE,85.02,85.99,82.87,83.04,2192078,85.02,85.99,82.87,83.04,2192078,85.02,85.99,82.87,83.04,2192078,1.5012048192771084,1.5012048192771084,-2.569999999999993,-0.03
2022-05-02,CBRE,83.52,84.09,80.43,82.44,1699393,83.52,84.09,80.43,82.44,1699393,83.52,84.09,80.43,82.44,1699393,1.4831325301204816,1.4831325301204816,-0.6000000000000085,-0.0072
2022-05-03,CBRE,82.3,84.26,81.88,83.58,1989927,82.3,84.26,81.88,83.58,1989927,82.3,84.26,81.88,83.58,1989927,1.517469879518072,1.517469879518072,1.1400000000000006,0.0138
2022-05-04,CBRE,83.4,85.58,82.22,85.57,2079598,83.4,85.58,82.22,85.57,2079598,83.4,85.58,82.22,85.57,2079598,1.5774096385542165,1.5774096385542165,1.9899999999999949,0.0238
2022-05-05,CBRE,84.32,85.96,81.19,81.77,2823473,84.32,85.96,81.19,81.77,2823473,84.32,85.96,81.19,81.77,2823473,1.4629518072289154,1.4629518072289154,-3.799999999999997,-0.0444
2022-05-06,CBRE,81.45,83.11,80.21,81.22,2750601,81.45,83.11,80.21,81.22,2750601,81.45,83.11,80.21,81.22,2750601,1.4463855421686744,1.4463855421686744,-0.5499999999999972,-0.0067
2022-05-09,CBRE,80.5,81.75,78.96,79.51,2457555,80.5,81.75,78.96,79.51,2457555,80.5,81.75,78.96,79.51,2457555,1.394879518072289,1.394879518072289,-1.7099999999999935,-0.0211
2022-05-10,CBRE,80.36,81.04,77.16,78.54,2561243,80.36,81.04,77.16,78.54,2561243,80.36,81.04,77.16,78.54,2561243,1.3656626506024097,1.3656626506024097,-0.9699999999999988,-0.0122
2022-05-11,CBRE,78.55,79.81,77.56,78.09,2301292,78.55,79.81,77.56,78.09,2301292,78.55,79.81,77.56,78.09,2301292,1.3521084337349396,1.3521084337349396,-0.4500000000000028,-0.0057
2022-05-12,CBRE,77.72,78.66,76.97,78.33,2474132,77.72,78.66,76.97,78.33,2474132,77.72,78.66,76.97,78.33,2474132,1.3593373493975902,1.3593373493975902,0.2399999999999948,0.0031
2022-05-13,CBRE,79.29,81.19,78.73,80.8,2156362,79.29,81.19,78.73,80.8,2156362,79.29,81.19,78.73,80.8,2156362,1.4337349397590358,1.4337349397590358,2.469999999999999,0.0315
2022-05-16,CBRE,80.59,80.86,79.04,79.83,2186704,80.59,80.86,79.04,79.83,2186704,80.59,80.86,79.04,79.83,2186704,1.4045180722891564,1.4045180722891564,-0.9699999999999988,-0.012
2022-05-17,CBRE,81.56,82.71,80.77,82.65,2394557,81.56,82.71,80.77,82.65,2394557,81.56,82.71,80.77,82.65,2394557,1.489457831325301,1.489457831325301,2.8200000000000074,0.0353
2022-05-18,CBRE,81.26,82.33,78.56,79.01,2686756,81.26,82.33,78.56,79.01,2686756,81.26,82.33,78.56,79.01,2686756,1.3798192771084337,1.3798192771084337,-3.640000000000001,-0.044
2022-05-19,CBRE,78.31,80.98,78.28,79.91,2533725,78.31,80.98,78.28,79.91,2533725,78.31,80.98,78.28,79.91,2533725,1.406927710843373,1.406927710843373,0.8999999999999915,0.0114
2022-05-20,CBRE,81.13,81.21,77.56,78.97,2405434,81.13,81.21,77.56,78.97,2405434,81.13,81.21,77.56,78.97,2405434,1.378614457831325,1.378614457831325,-0.9399999999999976,-0.0118
2022-05-23,CBRE,80.05,80.65,78.3,80.27,1453510,80.05,80.65,78.3,80.27,1453510,80.05,80.65,78.3,80.27,1453510,1.417771084337349,1.417771084337349,1.2999999999999972,0.0165
2022-05-24,CBRE,79.58,79.74,76.35,78.82,2320526,79.58,79.74,76.35,78.82,2320526,79.58,79.74,76.35,78.82,2320526,1.3740963855421682,1.3740963855421682,-1.4500000000000028,-0.0181
2022-05-25,CBRE,78.24,80.49,78.23,79.28,2772000,78.24,80.49,78.23,79.28,2772000,78.24,80.49,78.23,79.28,2772000,1.3879518072289154,1.3879518072289154,0.4600000000000079,0.0058
2022-05-26,CBRE,79.95,82.31,79.65,81.93,2500125,79.95,82.31,79.65,81.93,2500125,79.95,82.31,79.65,81.93,2500125,1.4677710843373497,1.4677710843373497,2.6500000000000057,0.0334
2022-05-27,CBRE,82.71,84.33,82.52,84.05,1855210,82.71,84.33,82.52,84.05,1855210,82.71,84.33,82.52,84.05,1855210,1.531626506024096,1.531626506024096,2.1199999999999903,0.0259
2022-05-31,CBRE,83.52,83.87,82.39,82.84,3583479,83.52,83.87,82.39,82.84,3583479,83.52,83.87,82.39,82.84,3583479,1.495180722891566,1.495180722891566,-1.2099999999999935,-0.0144
2022-06-01,CBRE,83.16,83.16,79.54,79.59,2042937,83.16,83.16,79.54,79.59,2042937,83.16,83.16,79.54,79.59,2042937,1.397289156626506,1.397289156626506,-3.25,-0.0392
2022-06-02,CBRE,79.6,82.49,79.44,82.49,1373055,79.6,82.49,79.44,82.49,1373055,79.6,82.49,79.44,82.49,1373055,1.4846385542168672,1.4846385542168672,2.8999999999999915,0.0364
2022-06-03,CBRE,81.24,81.31,79.39,79.9,1285907,81.24,81.31,79.39,79.9,1285907,81.24,81.31,79.39,79.9,1285907,1.4066265060240963,1.4066265060240963,-2.589999999999989,-0.0314
2022-06-06,CBRE,80.68,81.3,80.09,80.73,1645796,80.68,81.3,80.09,80.73,1645796,80.68,81.3,80.09,80.73,1645796,1.4316265060240962,1.4316265060240962,0.8299999999999983,0.0104
2022-06-07,CBRE,80.07,80.75,79.42,80.67,2204790,80.07,80.75,79.42,80.67,2204790,80.07,80.75,79.42,80.67,2204790,1.4298192771084337,1.4298192771084337,-0.0600000000000022,-0.0007
2022-06-08,CBRE,79.89,80.25,77.9,78.35,1202072,79.89,80.25,77.9,78.35,1202072,79.89,80.25,77.9,78.35,1202072,1.3599397590361442,1.3599397590361442,-2.3200000000000074,-0.0288
2022-06-09,CBRE,77.5,77.58,75.1,75.16,1822505,77.5,77.58,75.1,75.16,1822505,77.5,77.58,75.1,75.16,1822505,1.2638554216867466,1.2638554216867466,-3.1899999999999977,-0.0407
2022-06-10,CBRE,73.8,74.5,72.92,73.35,1959630,73.8,74.5,72.92,73.35,1959630,73.8,74.5,72.92,73.35,1959630,1.20933734939759,1.20933734939759,-1.8100000000000025,-0.0241
2022-06-13,CBRE,71.13,71.81,69.44,70.0,2915810,71.13,71.81,69.44,70.0,2915810,71.13,71.81,69.44,70.0,2915810,1.1084337349397588,1.1084337349397588,-3.3499999999999943,-0.0457
2022-06-14,CBRE,70.13,71.12,69.76,70.58,2534374,70.13,71.12,69.76,70.58,2534374,70.13,71.12,69.76,70.58,2534374,1.1259036144578312,1.1259036144578312,0.5799999999999983,0.0083
2022-06-15,CBRE,71.51,72.39,70.48,71.4,2976536,71.51,72.39,70.48,71.4,2976536,71.51,72.39,70.48,71.4,2976536,1.1506024096385543,1.1506024096385543,0.8200000000000074,0.0116
2022-06-16,CBRE,68.27,69.6,67.68,68.15,2615946,68.27,69.6,67.68,68.15,2615946,68.27,69.6,67.68,68.15,2615946,1.052710843373494,1.052710843373494,-3.25,-0.0455
2022-06-17,CBRE,68.92,70.87,68.39,70.16,5839413,68.92,70.87,68.39,70.16,5839413,68.92,70.87,68.39,70.16,5839413,1.1132530120481925,1.1132530120481925,2.009999999999991,0.0295
2022-06-21,CBRE,71.28,71.76,70.02,71.04,3006939,71.28,71.76,70.02,71.04,3006939,71.28,71.76,70.02,71.04,3006939,1.1397590361445784,1.1397590361445784,0.8800000000000097,0.0125
2022-06-22,CBRE,70.15,71.81,70.0,71.13,2808709,70.15,71.81,70.0,71.13,2808709,70.15,71.81,70.0,71.13,2808709,1.142469879518072,1.142469879518072,0.0899999999999892,0.0013
2022-06-23,CBRE,71.53,72.09,71.17,71.77,1993152,71.53,72.09,71.17,71.77,1993152,71.53,72.09,71.17,71.77,1993152,1.161746987951807,1.161746987951807,0.6400000000000006,0.009
2022-06-24,CBRE,72.35,73.54,71.89,73.13,4312060,72.35,73.54,71.89,73.13,4312060,72.35,73.54,71.89,73.13,4312060,1.2027108433734937,1.2027108433734937,1.3599999999999994,0.0189
2022-06-27,CBRE,73.47,74.62,72.71,73.87,1674731,73.47,74.62,72.71,73.87,1674731,73.47,74.62,72.71,73.87,1674731,1.225,1.225,0.7400000000000091,0.0101
2022-06-28,CBRE,74.67,75.43,73.3,73.46,1618267,74.67,75.43,73.3,73.46,1618267,74.67,75.43,73.3,73.46,1618267,1.2126506024096382,1.2126506024096382,-0.4100000000000108,-0.0056
2022-06-29,CBRE,73.4,73.78,72.38,73.68,2154580,73.4,73.78,72.38,73.68,2154580,73.4,73.78,72.38,73.68,2154580,1.219277108433735,1.219277108433735,0.220000000000013,0.003
2022-06-30,CBRE,72.69,75.05,71.98,73.61,1945100,72.69,75.05,71.98,73.61,1945100,72.69,75.05,71.98,73.61,1945100,1.217168674698795,1.217168674698795,-0.0700000000000073,-0.001
2022-07-01,CBRE,73.18,75.83,73.18,75.69,1591557,73.18,75.83,73.18,75.69,1591557,73.18,75.83,73.18,75.69,1591557,1.2798192771084336,1.2798192771084336,2.0799999999999983,0.0283
2022-07-05,CBRE,74.45,76.47,74.13,76.47,1681946,74.45,76.47,74.13,76.47,1681946,74.45,76.47,74.13,76.47,1681946,1.303313253012048,1.303313253012048,0.7800000000000011,0.0103
2022-07-06,CBRE,76.78,77.31,75.27,75.37,2055200,76.78,77.31,75.27,75.37,2055200,76.78,77.31,75.27,75.37,2055200,1.2701807228915662,1.2701807228915662,-1.0999999999999943,-0.0144
2022-07-07,CBRE,75.83,76.44,75.15,76.03,1501936,75.83,76.44,75.15,76.03,1501936,75.83,76.44,75.15,76.03,1501936,1.2900602409638553,1.2900602409638553,0.6599999999999966,0.0088
2022-07-08,CBRE,75.5,76.33,75.17,75.85,1231395,75.5,76.33,75.17,75.85,1231395,75.5,76.33,75.17,75.85,1231395,1.284638554216867,1.284638554216867,-0.1800000000000068,-0.0024
2022-07-11,CBRE,75.2,76.25,75.2,75.74,856718,75.2,76.25,75.2,75.74,856718,75.2,76.25,75.2,75.74,856718,1.281325301204819,1.281325301204819,-0.1099999999999994,-0.0015
2022-07-12,CBRE,75.27,77.28,75.27,76.56,2029458,75.27,77.28,75.27,76.56,2029458,75.27,77.28,75.27,76.56,2029458,1.306024096385542,1.306024096385542,0.8200000000000074,0.0108
2022-07-13,CBRE,75.32,75.87,74.17,75.24,2285087,75.32,75.87,74.17,75.24,2285087,75.32,75.87,74.17,75.24,2285087,1.2662650602409635,1.2662650602409635,-1.3200000000000074,-0.0172
2022-07-14,CBRE,73.61,75.04,73.51,74.89,1995294,73.61,75.04,73.51,74.89,1995294,73.61,75.04,73.51,74.89,1995294,1.2557228915662648,1.2557228915662648,-0.3499999999999943,-0.0047
2022-07-15,CBRE,75.88,78.08,75.58,77.96,1831493,75.88,78.08,75.58,77.96,1831493,75.88,78.08,75.58,77.96,1831493,1.3481927710843369,1.3481927710843369,3.069999999999993,0.041
2022-07-18,CBRE,78.6,79.17,77.58,77.87,1907681,78.6,79.17,77.58,77.87,1907681,78.6,79.17,77.58,77.87,1907681,1.3454819277108434,1.3454819277108434,-0.0899999999999892,-0.0012
2022-07-19,CBRE,79.15,79.78,78.8,79.51,1458523,79.15,79.78,78.8,79.51,1458523,79.15,79.78,78.8,79.51,1458523,1.394879518072289,1.394879518072289,1.6400000000000006,0.0211
2022-07-20,CBRE,79.24,80.27,78.9,80.2,1273270,79.24,80.27,78.9,80.2,1273270,79.24,80.27,78.9,80.2,1273270,1.4156626506024097,1.4156626506024097,0.6899999999999977,0.0087
2022-07-21,CBRE,79.96,81.31,79.6,81.26,1594477,79.96,81.31,79.6,81.26,1594477,79.96,81.31,79.6,81.26,1594477,1.447590361445783,1.447590361445783,1.0600000000000025,0.0132
2022-07-22,CBRE,82.16,82.46,81.39,82.26,1412818,82.16,82.46,81.39,82.26,1412818,82.16,82.46,81.39,82.26,1412818,1.477710843373494,1.477710843373494,1.0,0.0123
2022-07-25,CBRE,82.4,83.28,82.13,82.83,1472468,82.4,83.28,82.13,82.83,1472468,82.4,83.28,82.13,82.83,1472468,1.494879518072289,1.494879518072289,0.5699999999999932,0.0069
2022-07-26,CBRE,82.39,82.49,81.27,81.68,1586211,82.39,82.49,81.27,81.68,1586211,82.39,82.49,81.27,81.68,1586211,1.4602409638554217,1.4602409638554217,-1.1499999999999917,-0.0139
2022-07-27,CBRE,81.99,82.9,80.87,82.78,1605620,81.99,82.9,80.87,82.78,1605620,81.99,82.9,80.87,82.78,1605620,1.4933734939759034,1.4933734939759034,1.0999999999999943,0.0135
2022-07-28,CBRE,83.11,84.78,82.69,84.71,1137948,83.11,84.78,82.69,84.71,1137948,83.11,84.78,82.69,84.71,1137948,1.5515060240963852,1.5515060240963852,1.9299999999999928,0.0233
2022-07-29,CBRE,84.76,85.93,84.46,85.62,1502348,84.76,85.93,84.46,85.62,1502348,84.76,85.93,84.46,85.62,1502348,1.5789156626506022,1.5789156626506022,0.9100000000000108,0.0107
2022-08-01,CBRE,84.69,85.24,83.28,84.73,1340559,84.69,85.24,83.28,84.73,1340559,84.69,85.24,83.28,84.73,1340559,1.5521084337349396,1.5521084337349396,-0.8900000000000006,-0.0104
2022-08-02,CBRE,84.18,84.55,82.22,82.3,1740990,84.18,84.55,82.22,82.3,1740990,84.18,84.55,82.22,82.3,1740990,1.478915662650602,1.478915662650602,-2.430000000000007,-0.0287
2022-08-03,CBRE,83.08,84.17,82.93,83.6,1467365,83.08,84.17,82.93,83.6,1467365,83.08,84.17,82.93,83.6,1467365,1.518072289156626,1.518072289156626,1.2999999999999972,0.0158
2022-08-04,CBRE,82.8,83.05,81.74,82.31,1489846,82.8,83.05,81.74,82.31,1489846,82.8,83.05,81.74,82.31,1489846,1.4792168674698791,1.4792168674698791,-1.289999999999992,-0.0154
2022-08-05,CBRE,81.51,84.03,81.51,83.97,1459198,81.51,84.03,81.51,83.97,1459198,81.51,84.03,81.51,83.97,1459198,1.5292168674698792,1.5292168674698792,1.6599999999999966,0.0202
2022-08-08,CBRE,84.59,85.32,83.42,83.76,1138638,84.59,85.32,83.42,83.76,1138638,84.59,85.32,83.42,83.76,1138638,1.5228915662650602,1.5228915662650602,-0.2099999999999937,-0.0025
2022-08-09,CBRE,83.36,83.81,82.91,83.38,1455281,83.36,83.81,82.91,83.38,1455281,83.36,83.81,82.91,83.38,1455281,1.51144578313253,1.51144578313253,-0.3800000000000096,-0.0045
2022-08-10,CBRE,85.02,86.32,84.72,85.28,1182777,85.02,86.32,84.72,85.28,1182777,85.02,86.32,84.72,85.28,1182777,1.5686746987951805,1.5686746987951805,1.9000000000000057,0.0228
2022-08-11,CBRE,86.14,86.45,85.2,85.35,1281241,86.14,86.45,85.2,85.35,1281241,86.14,86.45,85.2,85.35,1281241,1.57078313253012,1.57078313253012,0.0699999999999931,0.0008
2022-08-12,CBRE,86.03,87.62,85.59,87.39,1285418,86.03,87.62,85.59,87.39,1285418,86.03,87.62,85.59,87.39,1285418,1.6322289156626504,1.6322289156626504,2.0400000000000063,0.0239
2022-08-15,CBRE,87.23,87.96,86.84,87.68,1300968,87.23,87.96,86.84,87.68,1300968,87.23,87.96,86.84,87.68,1300968,1.6409638554216868,1.6409638554216868,0.2900000000000062,0.0033
2022-08-16,CBRE,87.45,87.83,86.64,87.29,999996,87.45,87.83,86.64,87.29,999996,87.45,87.83,86.64,87.29,999996,1.6292168674698797,1.6292168674698797,-0.3900000000000005,-0.0044
2022-08-17,CBRE,86.25,86.84,85.31,86.4,1097298,86.25,86.84,85.31,86.4,1097298,86.25,86.84,85.31,86.4,1097298,1.6024096385542168,1.6024096385542168,-0.8900000000000006,-0.0102
2022-08-18,CBRE,86.29,86.8,86.22,86.39,846067,86.29,86.8,86.22,86.39,846067,86.29,86.8,86.22,86.39,846067,1.6021084337349396,1.6021084337349396,-0.0100000000000051,-0.0001
2022-08-19,CBRE,85.75,86.0,84.72,84.92,998304,85.75,86.0,84.72,84.92,998304,85.75,86.0,84.72,84.92,998304,1.5578313253012046,1.5578313253012046,-1.4699999999999989,-0.017
2022-08-22,CBRE,83.7,83.7,80.89,80.98,1221642,83.7,83.7,80.89,80.98,1221642,83.7,83.7,80.89,80.98,1221642,1.439156626506024,1.439156626506024,-3.9399999999999977,-0.0464
2022-08-23,CBRE,80.99,82.48,80.99,81.21,1643549,80.99,82.48,80.99,81.21,1643549,80.99,82.48,80.99,81.21,1643549,1.4460843373493972,1.4460843373493972,0.2299999999999897,0.0028
2022-08-24,CBRE,81.59,82.14,81.24,81.39,1311473,81.59,82.14,81.24,81.39,1311473,81.59,82.14,81.24,81.39,1311473,1.4515060240963853,1.4515060240963853,0.1800000000000068,0.0022
2022-08-25,CBRE,81.67,83.51,81.66,83.45,2210836,81.67,83.51,81.66,83.45,2210836,81.67,83.51,81.66,83.45,2210836,1.5135542168674698,1.5135542168674698,2.0600000000000023,0.0253
2022-08-26,CBRE,83.56,83.56,80.39,80.43,1098167,83.56,83.56,80.39,80.43,1098167,83.56,83.56,80.39,80.43,1098167,1.422590361445783,1.422590361445783,-3.019999999999996,-0.0362
2022-08-29,CBRE,79.73,80.6,79.34,79.43,1114371,79.73,80.6,79.34,79.43,1114371,79.73,80.6,79.34,79.43,1114371,1.3924698795180723,1.3924698795180723,-1.0,-0.0124
2022-08-30,CBRE,79.77,79.83,78.49,78.81,1103720,79.77,79.83,78.49,78.81,1103720,79.77,79.83,78.49,78.81,1103720,1.3737951807228914,1.3737951807228914,-0.6200000000000045,-0.0078
2022-08-31,CBRE,79.46,79.65,78.53,78.96,2930581,79.46,79.65,78.53,78.96,2930581,79.46,79.65,78.53,78.96,2930581,1.378313253012048,1.378313253012048,0.1499999999999914,0.0019
2022-09-01,CBRE,78.26,78.26,76.05,77.49,1299707,78.26,78.26,76.05,77.49,1299707,78.26,78.26,76.05,77.49,1299707,1.3340361445783129,1.3340361445783129,-1.4699999999999989,-0.0186
2022-09-02,CBRE,78.6,79.62,76.88,77.14,1172072,78.6,79.62,76.88,77.14,1172072,78.6,79.62,76.88,77.14,1172072,1.3234939759036142,1.3234939759036142,-0.3499999999999943,-0.0045
2022-09-06,CBRE,77.78,78.76,76.52,76.95,1350943,77.78,78.76,76.52,76.95,1350943,77.78,78.76,76.52,76.95,1350943,1.3177710843373494,1.3177710843373494,-0.1899999999999977,-0.0025
2022-09-07,CBRE,76.92,79.53,76.66,79.48,1502888,76.92,79.53,76.66,79.48,1502888,76.92,79.53,76.66,79.48,1502888,1.3939759036144577,1.3939759036144577,2.530000000000001,0.0329
2022-09-08,CBRE,78.54,79.78,77.6,79.75,1484750,78.54,79.78,77.6,79.75,1484750,78.54,79.78,77.6,79.75,1484750,1.4021084337349397,1.4021084337349397,0.269999999999996,0.0034
2022-09-09,CBRE,80.07,81.41,79.73,81.17,1013874,80.07,81.41,79.73,81.17,1013874,80.07,81.41,79.73,81.17,1013874,1.444879518072289,1.444879518072289,1.4200000000000017,0.0178
2022-09-12,CBRE,81.54,82.33,81.21,81.68,1278021,81.54,82.33,81.21,81.68,1278021,81.54,82.33,81.21,81.68,1278021,1.4602409638554217,1.4602409638554217,0.5100000000000051,0.0063
2022-09-13,CBRE,79.34,79.67,78.04,78.49,1648342,79.34,79.67,78.04,78.49,1648342,79.34,79.67,78.04,78.49,1648342,1.3641566265060237,1.3641566265060237,-3.190000000000012,-0.0391
2022-09-14,CBRE,77.76,78.32,76.95,78.14,2158991,77.76,78.32,76.95,78.14,2158991,77.76,78.32,76.95,78.14,2158991,1.3536144578313252,1.3536144578313252,-0.3499999999999943,-0.0045
2022-09-15,CBRE,78.36,79.84,77.83,78.23,1509680,78.36,79.84,77.83,78.23,1509680,78.36,79.84,77.83,78.23,1509680,1.356325301204819,1.356325301204819,0.0900000000000034,0.0012
2022-09-16,CBRE,77.65,77.8,75.34,76.11,4168034,77.65,77.8,75.34,76.11,4168034,77.65,77.8,75.34,76.11,4168034,1.292469879518072,1.292469879518072,-2.1200000000000045,-0.0271
2022-09-19,CBRE,75.41,77.57,75.41,76.89,1817831,75.41,77.57,75.41,76.89,1817831,75.41,77.57,75.41,76.89,1817831,1.3159638554216866,1.3159638554216866,0.7800000000000011,0.0102
2022-09-20,CBRE,75.55,76.22,74.5,74.98,1576456,75.55,76.22,74.5,74.98,1576456,75.55,76.22,74.5,74.98,1576456,1.258433734939759,1.258433734939759,-1.9099999999999968,-0.0248
2022-09-21,CBRE,75.73,75.9,72.99,73.01,1367384,75.73,75.9,72.99,73.01,1367384,75.73,75.9,72.99,73.01,1367384,1.1990963855421686,1.1990963855421686,-1.9699999999999989,-0.0263
2022-09-22,CBRE,72.68,72.74,71.62,72.2,1504685,72.68,72.74,71.62,72.2,1504685,72.68,72.74,71.62,72.2,1504685,1.1746987951807228,1.1746987951807228,-0.8100000000000023,-0.0111
2022-09-23,CBRE,71.37,71.39,69.56,70.66,1785250,71.37,71.39,69.56,70.66,1785250,71.37,71.39,69.56,70.66,1785250,1.128313253012048,1.128313253012048,-1.5400000000000065,-0.0213
2022-09-26,CBRE,70.18,70.69,68.94,69.03,1764914,70.18,70.69,68.94,69.03,1764914,70.18,70.69,68.94,69.03,1764914,1.0792168674698794,1.0792168674698794,-1.6299999999999957,-0.0231
2022-09-27,CBRE,69.92,70.72,68.19,68.53,1232907,69.92,70.72,68.19,68.53,1232907,69.92,70.72,68.19,68.53,1232907,1.064156626506024,1.064156626506024,-0.5,-0.0072
2022-09-28,CBRE,68.95,70.46,68.06,70.18,3108951,68.95,70.46,68.06,70.18,3108951,68.95,70.46,68.06,70.18,3108951,1.1138554216867471,1.1138554216867471,1.6500000000000057,0.0241
2022-09-29,CBRE,69.12,69.5,66.74,67.79,2064247,69.12,69.5,66.74,67.79,2064247,69.12,69.5,66.74,67.79,2064247,1.041867469879518,1.041867469879518,-2.390000000000001,-0.0341
2022-09-30,CBRE,68.29,68.81,67.18,67.51,3475668,68.29,68.81,67.18,67.51,3475668,68.29,68.81,67.18,67.51,3475668,1.033433734939759,1.033433734939759,-0.2800000000000011,-0.0041
2022-10-03,CBRE,68.66,71.04,67.22,70.28,2378675,68.66,71.04,67.22,70.28,2378675,68.66,71.04,67.22,70.28,2378675,1.116867469879518,1.116867469879518,2.769999999999996,0.041
2022-10-04,CBRE,71.34,73.51,71.11,73.48,2188871,71.34,73.51,71.11,73.48,2188871,71.34,73.51,71.11,73.48,2188871,1.2132530120481928,1.2132530120481928,3.200000000000003,0.0455
2022-10-05,CBRE,72.72,73.69,72.27,72.94,1676305,72.72,73.69,72.27,72.94,1676305,72.72,73.69,72.27,72.94,1676305,1.1969879518072286,1.1969879518072286,-0.5400000000000063,-0.0073
2022-10-06,CBRE,72.95,73.33,71.37,71.67,2015404,72.95,73.33,71.37,71.67,2015404,72.95,73.33,71.37,71.67,2015404,1.158734939759036,1.158734939759036,-1.269999999999996,-0.0174
2022-10-07,CBRE,70.67,70.89,68.9,69.43,1554686,70.67,70.89,68.9,69.43,1554686,70.67,70.89,68.9,69.43,1554686,1.091265060240964,1.091265060240964,-2.239999999999995,-0.0313
2022-10-10,CBRE,70.02,70.46,69.09,69.46,896222,70.02,70.46,69.09,69.46,896222,70.02,70.46,69.09,69.46,896222,1.0921686746987949,1.0921686746987949,0.0299999999999869,0.0004
2022-10-11,CBRE,69.15,70.23,68.45,69.25,1420395,69.15,70.23,68.45,69.25,1420395,69.15,70.23,68.45,69.25,1420395,1.0858433734939756,1.0858433734939756,-0.2099999999999937,-0.003
