Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2015-01-26,SWKS,80.86,82.5,79.65,82.48,3533830,69.27,70.68,68.24,70.66,3533830,80.86,82.5,79.65,82.48,3533830,10.649717514124294,10.649717514124294,1.6200000000000043,0.02
2015-01-27,SWKS,81.24,82.5,81.11,81.52,3332553,69.6,70.68,69.49,69.84,3332553,81.24,82.5,81.11,81.52,3332553,10.51412429378531,10.51412429378531,-0.960000000000008,-0.0116
2015-01-28,SWKS,83.5,83.95,81.65,81.83,4507284,71.53,71.92,69.95,70.1,4507284,83.5,83.95,81.65,81.83,4507284,10.557909604519772,10.557909604519772,0.3100000000000023,0.0038
2015-01-29,SWKS,82.22,84.55,81.4,84.19,4108249,70.44,72.43,69.74,72.13,4108249,82.22,84.55,81.4,84.19,4108249,10.891242937853107,10.891242937853107,2.3599999999999994,0.0288
2015-01-30,SWKS,84.0,84.95,82.95,83.05,3505662,71.96,72.78,71.06,71.15,3505662,84.0,84.95,82.95,83.05,3505662,10.730225988700564,10.730225988700564,-1.1400000000000006,-0.0135
2015-02-02,SWKS,83.07,83.73,80.15,82.02,4119001,71.17,71.73,68.66,70.27,4119001,83.07,83.73,80.15,82.02,4119001,10.584745762711863,10.584745762711863,-1.0300000000000011,-0.0124
2015-02-03,SWKS,81.89,82.9,80.72,82.27,2789965,70.27,71.14,69.27,70.6,2789965,81.89,82.9,80.72,82.27,2789965,10.62005649717514,10.62005649717514,0.25,0.003
2015-02-04,SWKS,81.43,82.85,81.38,82.3,2420170,69.88,71.09,69.83,70.62,2420170,81.43,82.85,81.38,82.3,2420170,10.624293785310734,10.624293785310734,0.0300000000000011,0.0004
2015-02-05,SWKS,82.6,82.6,80.52,81.4,3303044,70.88,70.88,69.09,69.85,3303044,82.6,82.6,80.52,81.4,3303044,10.49717514124294,10.49717514124294,-0.8999999999999915,-0.0109
2015-02-06,SWKS,81.38,83.04,80.69,81.44,2928754,69.83,71.26,69.24,69.88,2928754,81.38,83.04,80.69,81.44,2928754,10.502824858757062,10.502824858757062,0.039999999999992,0.0005
2015-02-09,SWKS,80.63,80.87,77.2,79.08,5478454,69.19,69.39,66.25,67.86,5478454,80.63,80.87,77.2,79.08,5478454,10.169491525423728,10.169491525423728,-2.3599999999999994,-0.029
2015-02-10,SWKS,80.12,81.76,78.86,81.64,3230211,68.75,70.16,67.67,70.06,3230211,80.12,81.76,78.86,81.64,3230211,10.531073446327683,10.531073446327683,2.5600000000000023,0.0324
2015-02-11,SWKS,82.06,82.73,81.2,82.36,2444915,70.42,70.99,69.68,70.67,2444915,82.06,82.73,81.2,82.36,2444915,10.63276836158192,10.63276836158192,0.7199999999999989,0.0088
2015-02-12,SWKS,83.08,83.25,81.46,82.42,2251329,71.29,71.44,69.9,70.72,2251329,83.08,83.25,81.46,82.42,2251329,10.641242937853107,10.641242937853107,0.0600000000000022,0.0007
2015-02-13,SWKS,82.94,82.98,80.84,81.85,2637773,71.17,71.21,69.37,70.24,2637773,82.94,82.98,80.84,81.85,2637773,10.560734463276836,10.560734463276836,-0.5700000000000074,-0.0069
2015-02-17,SWKS,81.68,82.98,81.45,82.74,1866990,70.09,71.21,69.89,71.0,1866990,81.68,82.98,81.45,82.74,1866990,10.6864406779661,10.6864406779661,0.8900000000000006,0.0109
2015-02-18,SWKS,82.87,82.97,81.91,82.56,1651907,71.11,71.2,70.29,70.84,1651907,82.87,82.97,81.91,82.56,1651907,10.661016949152543,10.661016949152543,-0.1799999999999926,-0.0022
2015-02-19,SWKS,82.47,83.33,82.19,83.06,1745593,70.77,71.51,70.53,71.27,1745593,82.47,83.33,82.19,83.06,1745593,10.731638418079095,10.731638418079095,0.5,0.0061
2015-02-20,SWKS,82.81,84.4,82.81,84.3,2346006,71.06,72.42,71.06,72.34,2346006,82.81,84.4,82.81,84.3,2346006,10.906779661016948,10.906779661016948,1.2399999999999949,0.0149
2015-02-23,SWKS,84.89,86.09,84.15,86.0,3430063,72.84,73.87,72.21,73.8,3430063,84.89,86.09,84.15,86.0,3430063,11.146892655367232,11.146892655367232,1.7000000000000028,0.0202
2015-02-24,SWKS,86.0,88.27,84.9,88.18,3797214,73.8,75.74,72.85,75.67,3797214,86.0,88.27,84.9,88.18,3797214,11.454802259887009,11.454802259887009,2.180000000000007,0.0253
2015-02-25,SWKS,88.25,88.93,87.28,87.73,3104877,75.73,76.31,74.89,75.28,3104877,88.25,88.93,87.28,87.73,3104877,11.391242937853107,11.391242937853107,-0.4500000000000028,-0.0051
2015-02-26,SWKS,88.45,89.69,87.32,88.58,3980996,75.9,76.96,74.93,76.01,3980996,88.45,89.69,87.32,88.58,3980996,11.51129943502825,11.51129943502825,0.8499999999999943,0.0097
2015-02-27,SWKS,88.94,89.38,87.32,87.75,2193527,76.32,76.7,74.93,75.3,2193527,88.94,89.38,87.32,87.75,2193527,11.39406779661017,11.39406779661017,-0.8299999999999983,-0.0094
2015-03-02,SWKS,88.24,91.21,88.12,91.13,3456635,75.72,78.27,75.62,78.2,3456635,88.24,91.21,88.12,91.13,3456635,11.871468926553671,11.871468926553671,3.3799999999999955,0.0385
2015-03-03,SWKS,90.96,91.22,88.61,88.74,4561110,78.05,78.28,76.04,76.15,4561110,90.96,91.22,88.61,88.74,4561110,11.533898305084746,11.533898305084746,-2.390000000000001,-0.0262
2015-03-04,SWKS,88.52,90.2,87.65,90.16,2872007,75.96,77.4,75.21,77.36,2872007,88.52,90.2,87.65,90.16,2872007,11.734463276836156,11.734463276836156,1.4200000000000017,0.016
2015-03-05,SWKS,90.55,91.84,90.28,91.55,3004539,77.7,78.81,77.47,78.56,3004539,90.55,91.84,90.28,91.55,3004539,11.930790960451978,11.930790960451978,1.3900000000000006,0.0154
2015-03-06,SWKS,91.47,91.82,89.82,90.75,3406889,78.49,78.79,77.07,77.87,3406889,91.47,91.82,89.82,90.75,3406889,11.817796610169491,11.817796610169491,-0.7999999999999972,-0.0087
2015-03-09,SWKS,90.95,92.43,90.65,92.11,2618306,78.04,79.31,77.79,79.04,2618306,90.95,92.43,90.65,92.11,2618306,12.009887005649718,12.009887005649718,1.3599999999999994,0.015
2015-03-10,SWKS,92.76,92.99,90.14,91.2,5344368,79.6,79.79,77.35,78.26,5344368,92.76,92.99,90.14,91.2,5344368,11.881355932203393,11.881355932203393,-0.9099999999999966,-0.0099
2015-03-11,SWKS,92.13,93.35,91.83,92.2,40723116,79.06,80.1,78.8,79.12,40723116,92.13,93.35,91.83,92.2,40723116,12.022598870056498,12.022598870056498,1.0,0.011
2015-03-12,SWKS,92.26,93.16,91.68,92.86,3997980,79.17,79.94,78.67,79.68,3997980,92.26,93.16,91.68,92.86,3997980,12.115819209039548,12.115819209039548,0.6599999999999966,0.0072
2015-03-13,SWKS,92.59,93.48,92.14,92.92,3659191,79.45,80.22,79.07,79.73,3659191,92.59,93.48,92.14,92.92,3659191,12.124293785310735,12.124293785310735,0.0600000000000022,0.0006
2015-03-16,SWKS,93.23,96.86,93.23,96.78,4697585,80.0,83.12,80.0,83.05,4697585,93.23,96.86,93.23,96.78,4697585,12.669491525423728,12.669491525423728,3.86,0.0415
2015-03-17,SWKS,96.51,97.45,95.14,97.31,3404141,82.82,83.62,81.64,83.5,3404141,96.51,97.45,95.14,97.31,3404141,12.744350282485875,12.744350282485875,0.5300000000000011,0.0055
2015-03-18,SWKS,96.83,97.7,95.35,97.12,3710833,83.09,83.84,81.82,83.34,3710833,96.83,97.7,95.35,97.12,3710833,12.717514124293784,12.717514124293784,-0.1899999999999977,-0.002
2015-03-19,SWKS,97.45,99.78,97.25,99.57,4131618,83.62,85.62,83.45,85.44,4131618,97.45,99.78,97.25,99.57,4131618,13.063559322033898,13.063559322033898,2.4499999999999886,0.0252
2015-03-20,SWKS,100.14,102.2,99.75,102.05,4122700,85.93,87.7,85.6,87.57,4122700,100.14,102.2,99.75,102.05,4122700,13.413841807909604,13.413841807909604,2.480000000000004,0.0249
2015-03-23,SWKS,102.25,102.77,101.68,101.76,3600442,87.74,88.19,87.25,87.32,3600442,102.25,102.77,101.68,101.76,3600442,13.372881355932204,13.372881355932204,-0.289999999999992,-0.0028
2015-03-24,SWKS,101.94,102.71,100.36,101.46,3644486,87.47,88.14,86.12,87.06,3644486,101.94,102.71,100.36,101.46,3644486,13.33050847457627,13.33050847457627,-0.3000000000000113,-0.0029
2015-03-25,SWKS,101.24,101.46,94.02,95.57,10500008,86.87,87.06,80.68,82.01,10500008,101.24,101.46,94.02,95.57,10500008,12.498587570621469,12.498587570621469,-5.890000000000001,-0.0581
2015-03-26,SWKS,91.97,93.47,88.25,93.04,13850746,78.92,80.21,75.73,79.84,13850746,91.97,93.47,88.25,93.04,13850746,12.141242937853107,12.141242937853107,-2.529999999999987,-0.0265
2015-03-27,SWKS,93.59,99.53,93.55,98.83,9735671,80.31,85.41,80.28,84.81,9735671,93.59,99.53,93.55,98.83,9735671,12.9590395480226,12.9590395480226,5.789999999999992,0.0622
2015-03-30,SWKS,100.09,101.1,99.11,100.13,4715410,85.89,86.75,85.05,85.92,4715410,100.09,101.1,99.11,100.13,4715410,13.142655367231638,13.142655367231638,1.2999999999999972,0.0132
2015-03-31,SWKS,99.57,100.59,98.02,98.29,3861148,85.44,86.32,84.11,84.34,3861148,99.57,100.59,98.02,98.29,3861148,12.882768361581922,12.882768361581922,-1.8399999999999888,-0.0184
2015-04-01,SWKS,97.98,98.3,94.77,96.84,4613291,84.08,84.35,81.32,83.1,4613291,97.98,98.3,94.77,96.84,4613291,12.677966101694915,12.677966101694915,-1.4500000000000028,-0.0148
2015-04-02,SWKS,97.11,97.64,96.01,96.51,3025664,83.33,83.78,82.39,82.82,3025664,97.11,97.64,96.01,96.51,3025664,12.631355932203393,12.631355932203393,-0.3299999999999983,-0.0034
2015-04-06,SWKS,94.14,96.12,93.61,95.47,3263793,80.78,82.48,80.33,81.92,3263793,94.14,96.12,93.61,95.47,3263793,12.484463276836156,12.484463276836156,-1.0400000000000065,-0.0108
2015-04-07,SWKS,95.53,97.7,95.25,96.78,3088045,81.97,83.84,81.73,83.05,3088045,95.53,97.7,95.25,96.78,3088045,12.669491525423728,12.669491525423728,1.3100000000000025,0.0137
2015-04-08,SWKS,96.65,97.7,96.08,97.47,2974678,82.94,83.84,82.45,83.64,2974678,96.65,97.7,96.08,97.47,2974678,12.766949152542372,12.766949152542372,0.6899999999999977,0.0071
2015-04-09,SWKS,97.24,99.94,97.06,99.84,3253064,83.44,85.76,83.29,85.67,3253064,97.24,99.94,97.06,99.84,3253064,13.101694915254235,13.101694915254235,2.3700000000000045,0.0243
2015-04-10,SWKS,99.87,100.43,98.8,99.64,2127956,85.7,86.18,84.78,85.5,2127956,99.87,100.43,98.8,99.64,2127956,13.073446327683616,13.073446327683616,-0.2000000000000028,-0.002
2015-04-13,SWKS,99.5,100.57,98.39,98.58,2450045,85.38,86.3,84.42,84.59,2450045,99.5,100.57,98.39,98.58,2450045,12.923728813559322,12.923728813559322,-1.0600000000000025,-0.0106
2015-04-14,SWKS,98.24,98.47,94.57,95.64,4966499,84.3,84.5,81.15,82.07,4966499,98.24,98.47,94.57,95.64,4966499,12.508474576271189,12.508474576271189,-2.9399999999999977,-0.0298
2015-04-15,SWKS,96.7,97.39,95.53,96.23,3041336,82.98,83.57,81.97,82.57,3041336,96.7,97.39,95.53,96.23,3041336,12.59180790960452,12.59180790960452,0.5900000000000034,0.0062
2015-04-16,SWKS,95.55,96.39,95.06,95.68,2606784,81.99,82.71,81.57,82.1,2606784,95.55,96.39,95.06,95.68,2606784,12.514124293785311,12.514124293785311,-0.5499999999999972,-0.0057
2015-04-17,SWKS,94.76,94.9,93.25,94.28,3517314,81.31,81.43,80.02,80.9,3517314,94.76,94.9,93.25,94.28,3517314,12.31638418079096,12.31638418079096,-1.4000000000000057,-0.0146
2015-04-20,SWKS,94.99,96.0,94.61,94.93,2304906,81.51,82.38,81.18,81.46,2304906,94.99,96.0,94.61,94.93,2304906,12.40819209039548,12.40819209039548,0.6500000000000057,0.0069
2015-04-21,SWKS,96.05,96.29,94.91,95.42,2075708,82.42,82.63,81.44,81.88,2075708,96.05,96.29,94.91,95.42,2075708,12.477401129943503,12.477401129943503,0.4899999999999949,0.0052
2015-04-22,SWKS,95.79,96.99,94.8,96.83,2454282,82.2,83.23,81.35,83.09,2454282,95.79,96.99,94.8,96.83,2454282,12.676553672316384,12.676553672316384,1.4099999999999966,0.0148
2015-04-23,SWKS,95.46,96.45,95.1,95.81,1914006,81.91,82.76,81.61,82.22,1914006,95.46,96.45,95.1,95.81,1914006,12.532485875706216,12.532485875706216,-1.019999999999996,-0.0105
2015-04-24,SWKS,95.74,95.81,92.1,93.39,4133853,82.15,82.21,79.03,80.13,4133853,95.74,95.81,92.1,93.39,4133853,12.190677966101696,12.190677966101696,-2.4200000000000017,-0.0253
2015-04-27,SWKS,93.81,96.22,93.55,94.55,3831298,80.5,82.57,80.28,81.13,3831298,93.81,96.22,93.55,94.55,3831298,12.3545197740113,12.3545197740113,1.1599999999999966,0.0124
2015-04-28,SWKS,95.28,95.49,90.68,94.55,4526161,81.76,81.94,77.81,81.13,4526161,95.28,95.49,90.68,94.55,4526161,12.3545197740113,12.3545197740113,0.0,0.0
2015-04-29,SWKS,93.26,94.21,92.3,93.59,3534536,80.03,80.84,79.2,80.31,3534536,93.26,94.21,92.3,93.59,3534536,12.218926553672317,12.218926553672317,-0.9599999999999936,-0.0102
2015-04-30,SWKS,94.15,94.75,91.34,92.25,5306384,80.79,81.3,78.38,79.16,5306384,94.15,94.75,91.34,92.25,5306384,12.029661016949152,12.029661016949152,-1.3400000000000034,-0.0143
2015-05-01,SWKS,95.87,98.33,94.2,98.3,7376272,82.27,84.38,80.83,84.35,7376272,95.87,98.33,94.2,98.3,7376272,12.884180790960452,12.884180790960452,6.049999999999997,0.0656
2015-05-04,SWKS,98.94,99.47,97.57,99.11,4707802,84.9,85.36,83.72,85.05,4707802,98.94,99.47,97.57,99.11,4707802,12.998587570621469,12.998587570621469,0.8100000000000023,0.0082
2015-05-05,SWKS,98.49,98.74,94.62,94.63,4777723,84.51,84.73,81.19,81.2,4777723,98.49,98.74,94.62,94.63,4777723,12.365819209039548,12.365819209039548,-4.480000000000004,-0.0452
2015-05-06,SWKS,95.19,95.49,92.33,94.57,4255068,81.68,81.94,79.23,81.15,4255068,95.19,95.49,92.33,94.57,4255068,12.357344632768362,12.357344632768362,-0.0600000000000022,-0.0006
2015-05-07,SWKS,96.0,97.35,95.93,97.07,3199379,82.38,83.54,82.32,83.3,3199379,96.0,97.35,95.93,97.07,3199379,12.71045197740113,12.71045197740113,2.5,0.0264
2015-05-08,SWKS,97.87,98.5,97.41,97.71,3028125,83.98,84.52,83.59,83.84,3028125,97.87,98.5,97.41,97.71,3028125,12.800847457627118,12.800847457627118,0.6400000000000006,0.0066
2015-05-11,SWKS,97.74,97.74,96.31,97.16,2035065,83.87,83.87,82.64,83.37,2035065,97.74,97.74,96.31,97.16,2035065,12.72316384180791,12.72316384180791,-0.5499999999999972,-0.0056
2015-05-12,SWKS,96.33,97.4,95.91,96.79,2022210,82.77,83.69,82.41,83.16,2022210,96.33,97.4,95.91,96.79,2022210,12.67090395480226,12.67090395480226,-0.3699999999999903,-0.0038
2015-05-13,SWKS,97.05,97.99,96.49,96.65,1618139,83.39,84.19,82.9,83.04,1618139,97.05,97.99,96.49,96.65,1618139,12.651129943502823,12.651129943502823,-0.1400000000000005,-0.0014
2015-05-14,SWKS,97.46,98.9,96.97,98.48,2222509,83.74,84.97,83.32,84.61,2222509,97.46,98.9,96.97,98.48,2222509,12.909604519774012,12.909604519774012,1.8299999999999983,0.0189
2015-05-15,SWKS,98.71,99.0,97.31,97.56,2019718,84.81,85.06,83.61,83.82,2019718,98.71,99.0,97.31,97.56,2019718,12.779661016949152,12.779661016949152,-0.9200000000000016,-0.0093
2015-05-18,SWKS,97.83,103.75,97.67,103.03,6081111,84.06,89.14,83.92,88.52,6081111,97.83,103.75,97.67,103.03,6081111,13.55225988700565,13.55225988700565,5.469999999999999,0.0561
2015-05-19,SWKS,103.75,105.99,103.32,103.99,5683165,89.14,91.07,88.77,89.35,5683165,103.75,105.99,103.32,103.99,5683165,13.687853107344631,13.687853107344631,0.9599999999999936,0.0093
2015-05-20,SWKS,104.55,105.15,103.13,103.73,2683905,89.83,90.34,88.61,89.13,2683905,104.55,105.15,103.13,103.73,2683905,13.651129943502823,13.651129943502823,-0.2599999999999909,-0.0025
2015-05-21,SWKS,104.43,104.49,102.75,103.89,1947029,89.73,89.78,88.28,89.26,1947029,104.43,104.49,102.75,103.89,1947029,13.673728813559322,13.673728813559322,0.1599999999999966,0.0015
2015-05-22,SWKS,104.15,106.83,104.15,104.69,2966789,89.49,91.79,89.49,89.95,2966789,104.15,106.83,104.15,104.69,2966789,13.786723163841808,13.786723163841808,0.7999999999999972,0.0077
2015-05-26,SWKS,104.7,104.77,102.96,103.72,2204121,89.96,90.02,88.46,89.12,2204121,104.7,104.77,102.96,103.72,2204121,13.649717514124294,13.649717514124294,-0.9699999999999988,-0.0093
2015-05-27,SWKS,104.06,108.71,104.06,108.63,4782231,89.41,93.4,89.41,93.33,4782231,104.06,108.71,104.06,108.63,4782231,14.34322033898305,14.34322033898305,4.909999999999997,0.0473
2015-05-28,SWKS,108.59,110.39,106.95,107.65,3731997,93.3,94.85,91.89,92.49,3731997,108.59,110.39,106.95,107.65,3731997,14.204802259887009,14.204802259887009,-0.9799999999999898,-0.009
2015-05-29,SWKS,108.57,109.86,107.72,109.36,3632602,93.28,94.39,92.55,93.96,3632602,108.57,109.86,107.72,109.36,3632602,14.44632768361582,14.44632768361582,1.7099999999999935,0.0159
2015-06-01,SWKS,110.38,111.6,109.18,109.45,2943457,94.84,95.89,93.81,94.04,2943457,110.38,111.6,109.18,109.45,2943457,14.4590395480226,14.4590395480226,0.0900000000000034,0.0008
2015-06-02,SWKS,109.55,109.57,107.65,108.12,2338013,94.13,94.14,92.49,92.9,2338013,109.55,109.57,107.65,108.12,2338013,14.271186440677967,14.271186440677967,-1.3299999999999983,-0.0122
2015-06-03,SWKS,108.46,108.9,105.34,105.39,3723405,93.19,93.57,90.51,90.55,3723405,108.46,108.9,105.34,105.39,3723405,13.885593220338984,13.885593220338984,-2.730000000000004,-0.0252
2015-06-04,SWKS,104.43,106.95,103.61,105.62,3655095,89.73,91.89,89.02,90.75,3655095,104.43,106.95,103.61,105.62,3655095,13.9180790960452,13.9180790960452,0.2300000000000039,0.0022
2015-06-05,SWKS,105.01,106.09,103.67,105.74,3529559,90.22,91.15,89.07,90.85,3529559,105.01,106.09,103.67,105.74,3529559,13.93502824858757,13.93502824858757,0.1199999999999903,0.0011
2015-06-08,SWKS,106.54,106.75,102.2,102.32,3547969,91.54,91.72,87.81,87.91,3547969,106.54,106.75,102.2,102.32,3547969,13.451977401129945,13.451977401129945,-3.4200000000000017,-0.0323
2015-06-09,SWKS,101.58,102.74,98.07,102.24,6186667,87.28,88.27,84.26,87.84,6186667,101.58,102.74,98.07,102.24,6186667,13.440677966101694,13.440677966101694,-0.0799999999999983,-0.0008
2015-06-10,SWKS,103.44,105.97,103.28,105.54,3554150,88.88,91.05,88.74,90.68,3554150,103.44,105.97,103.28,105.54,3554150,13.90677966101695,13.90677966101695,3.300000000000012,0.0323
2015-06-11,SWKS,105.85,106.54,104.93,105.63,2529083,90.95,91.54,90.16,90.76,2529083,105.85,106.54,104.93,105.63,2529083,13.919491525423728,13.919491525423728,0.0899999999999892,0.0009
2015-06-12,SWKS,104.49,105.71,103.98,104.95,1672193,89.78,90.83,89.34,90.17,1672193,104.49,105.71,103.98,104.95,1672193,13.823446327683616,13.823446327683616,-0.6799999999999926,-0.0064
2015-06-15,SWKS,104.04,106.28,102.84,106.11,2465791,89.39,91.32,88.36,91.17,2465791,104.04,106.28,102.84,106.11,2465791,13.98728813559322,13.98728813559322,1.1599999999999966,0.0111
2015-06-16,SWKS,105.59,107.0,105.25,106.33,1899506,90.72,91.93,90.43,91.36,1899506,105.59,107.0,105.25,106.33,1899506,14.018361581920905,14.018361581920905,0.2199999999999988,0.0021
2015-06-17,SWKS,106.34,107.03,105.56,106.57,1943413,91.37,91.96,90.69,91.56,1943413,106.34,107.03,105.56,106.57,1943413,14.052259887005649,14.052259887005649,0.2399999999999948,0.0023
2015-06-18,SWKS,107.07,110.21,107.07,109.98,3606496,91.99,94.69,91.99,94.49,3606496,107.07,110.21,107.07,109.98,3606496,14.533898305084746,14.533898305084746,3.410000000000011,0.032
2015-06-19,SWKS,110.77,112.88,109.43,110.2,4114289,95.17,96.99,94.02,94.68,4114289,110.77,112.88,109.43,110.2,4114289,14.564971751412427,14.564971751412427,0.2199999999999988,0.002
2015-06-22,SWKS,110.72,112.23,109.54,110.92,2253908,95.13,96.43,94.12,95.3,2253908,110.72,112.23,109.54,110.92,2253908,14.666666666666668,14.666666666666668,0.7199999999999989,0.0065
2015-06-23,SWKS,111.52,111.6,109.03,110.28,1886429,95.82,95.89,93.68,94.75,1886429,111.52,111.6,109.03,110.28,1886429,14.576271186440678,14.576271186440678,-0.6400000000000006,-0.0058
2015-06-24,SWKS,108.6,109.73,108.07,108.4,1982113,93.31,94.28,92.85,93.14,1982113,108.6,109.73,108.07,108.4,1982113,14.310734463276836,14.310734463276836,-1.8799999999999957,-0.017
2015-06-25,SWKS,109.09,110.89,108.55,109.87,1923225,93.73,95.28,93.27,94.4,1923225,109.09,110.89,108.55,109.87,1923225,14.518361581920905,14.518361581920905,1.4699999999999989,0.0136
2015-06-26,SWKS,109.5,109.65,106.13,106.9,4270663,94.08,94.21,91.19,91.85,4270663,109.5,109.65,106.13,106.9,4270663,14.098870056497177,14.098870056497177,-2.969999999999999,-0.027
2015-06-29,SWKS,102.89,105.8,100.33,102.03,6050466,88.4,90.9,86.2,87.67,6050466,102.89,105.8,100.33,102.03,6050466,13.411016949152543,13.411016949152543,-4.8700000000000045,-0.0456
2015-06-30,SWKS,104.13,105.1,102.6,104.1,3931240,89.47,90.3,88.15,89.44,3931240,104.13,105.1,102.6,104.1,3931240,13.703389830508474,13.703389830508474,2.069999999999993,0.0203
2015-07-01,SWKS,106.0,106.74,103.6,103.91,2395248,91.08,91.71,89.01,89.28,2395248,106.0,106.74,103.6,103.91,2395248,13.676553672316384,13.676553672316384,-0.1899999999999977,-0.0018
2015-07-02,SWKS,104.68,105.0,103.42,104.85,1805596,89.94,90.22,88.86,90.09,1805596,104.68,105.0,103.42,104.85,1805596,13.809322033898304,13.809322033898304,0.9399999999999976,0.009
2015-07-06,SWKS,103.13,104.15,101.25,101.94,2944653,88.61,89.49,86.99,87.59,2944653,103.13,104.15,101.25,101.94,2944653,13.398305084745765,13.398305084745765,-2.9099999999999966,-0.0278
2015-07-07,SWKS,101.34,101.43,94.21,100.49,8426431,87.07,87.15,80.95,86.34,8426431,101.34,101.43,94.21,100.49,8426431,13.193502824858756,13.193502824858756,-1.4500000000000028,-0.0142
2015-07-08,SWKS,97.4,98.48,94.7,95.6,7241886,83.69,84.61,81.37,82.14,7241886,97.4,98.48,94.7,95.6,7241886,12.502824858757062,12.502824858757062,-4.890000000000001,-0.0487
2015-07-09,SWKS,98.16,98.66,93.27,94.51,6788789,84.34,84.77,80.14,81.2,6788789,98.16,98.66,93.27,94.51,6788789,12.348870056497177,12.348870056497177,-1.0899999999999892,-0.0114
2015-07-10,SWKS,97.05,101.05,96.51,100.2,5566393,83.39,86.82,82.92,86.09,5566393,97.05,101.05,96.51,100.2,5566393,13.152542372881356,13.152542372881356,5.689999999999998,0.0602
2015-07-13,SWKS,102.93,103.0,99.56,100.49,4039731,88.44,88.5,85.54,86.34,4039731,102.93,103.0,99.56,100.49,4039731,13.193502824858756,13.193502824858756,0.289999999999992,0.0029
2015-07-14,SWKS,101.18,102.4,100.13,102.03,2451058,86.93,87.98,86.03,87.66,2451058,101.18,102.4,100.13,102.03,2451058,13.411016949152543,13.411016949152543,1.5400000000000065,0.0153
2015-07-15,SWKS,102.26,102.37,100.29,100.9,1934583,87.86,87.96,86.17,86.69,1934583,102.26,102.37,100.29,100.9,1934583,13.251412429378531,13.251412429378531,-1.1299999999999957,-0.0111
2015-07-16,SWKS,101.48,102.53,100.11,102.37,2381550,87.19,88.09,86.01,87.96,2381550,101.48,102.53,100.11,102.37,2381550,13.4590395480226,13.4590395480226,1.4699999999999989,0.0146
2015-07-17,SWKS,102.9,103.32,101.5,102.91,2310056,88.41,88.77,87.21,88.42,2310056,102.9,103.32,101.5,102.91,2310056,13.535310734463277,13.535310734463277,0.539999999999992,0.0053
2015-07-20,SWKS,104.19,105.41,102.98,103.14,3133802,89.52,90.57,88.48,88.62,3133802,104.19,105.41,102.98,103.14,3133802,13.567796610169491,13.567796610169491,0.2300000000000039,0.0022
2015-07-21,SWKS,103.13,104.14,102.07,103.97,2551790,88.61,89.48,87.7,89.33,2551790,103.13,104.14,102.07,103.97,2551790,13.685028248587573,13.685028248587573,0.8299999999999983,0.008
2015-07-22,SWKS,97.47,100.13,96.0,99.64,6546728,83.75,86.03,82.48,85.61,6546728,97.47,100.13,96.0,99.64,6546728,13.073446327683616,13.073446327683616,-4.329999999999998,-0.0416
2015-07-23,SWKS,102.49,105.0,100.5,103.12,5896534,88.06,90.22,86.35,88.6,5896534,102.49,105.0,100.5,103.12,5896534,13.56497175141243,13.56497175141243,3.480000000000004,0.0349
