Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2016-03-15,FSLR,70.25,70.99,69.86,70.78,1283213,70.25,70.99,69.86,70.78,1283213,70.25,70.99,69.86,70.78,1283213,1.3719839142091153,1.3719839142091153,-0.1099999999999994,-0.0016
2016-03-16,FSLR,70.15,73.19,70.03,72.06,2329894,70.15,73.19,70.03,72.06,2329894,70.15,73.19,70.03,72.06,2329894,1.4148793565683646,1.4148793565683646,1.2800000000000011,0.0181
2016-03-17,FSLR,72.39,73.53,71.7,73.21,1635269,72.39,73.53,71.7,73.21,1635269,72.39,73.53,71.7,73.21,1635269,1.4534182305630023,1.4534182305630023,1.1499999999999917,0.016
2016-03-18,FSLR,73.43,74.29,72.3,72.44,2284795,73.43,74.29,72.3,72.44,2284795,73.43,74.29,72.3,72.44,2284795,1.4276139410187665,1.4276139410187665,-0.769999999999996,-0.0105
2016-03-21,FSLR,72.21,72.62,71.04,71.24,1599139,72.21,72.62,71.04,71.24,1599139,72.21,72.62,71.04,71.24,1599139,1.3873994638069702,1.3873994638069702,-1.2000000000000028,-0.0166
2016-03-22,FSLR,70.62,71.57,70.23,71.29,1368996,70.62,71.57,70.23,71.29,1368996,70.62,71.57,70.23,71.29,1368996,1.3890750670241288,1.3890750670241288,0.0500000000000113,0.0007
2016-03-23,FSLR,71.25,71.3,68.14,68.23,1925118,71.25,71.3,68.14,68.23,1925118,71.25,71.3,68.14,68.23,1925118,1.2865281501340482,1.2865281501340482,-3.0600000000000023,-0.0429
2016-03-24,FSLR,67.98,68.84,66.61,68.46,1511970,67.98,68.84,66.61,68.46,1511970,67.98,68.84,66.61,68.46,1511970,1.2942359249329756,1.2942359249329756,0.2299999999999897,0.0034
2016-03-28,FSLR,68.55,69.3,67.53,68.4,1335381,68.55,69.3,67.53,68.4,1335381,68.55,69.3,67.53,68.4,1335381,1.292225201072386,1.292225201072386,-0.059999999999988,-0.0009
2016-03-29,FSLR,68.15,69.72,67.76,69.3,1261047,68.15,69.72,67.76,69.3,1261047,68.15,69.72,67.76,69.3,1261047,1.322386058981233,1.322386058981233,0.8999999999999915,0.0132
2016-03-30,FSLR,69.88,70.28,68.91,68.97,1268482,69.88,70.28,68.91,68.97,1268482,69.88,70.28,68.91,68.97,1268482,1.311327077747989,1.311327077747989,-0.3299999999999983,-0.0048
2016-03-31,FSLR,68.73,69.64,68.4,68.47,1392925,68.73,69.64,68.4,68.47,1392925,68.73,69.64,68.4,68.47,1392925,1.2945710455764077,1.2945710455764077,-0.5,-0.0072
2016-04-01,FSLR,67.88,68.47,66.78,67.48,1794893,67.88,68.47,66.78,67.48,1794893,67.88,68.47,66.78,67.48,1794893,1.2613941018766757,1.2613941018766757,-0.9899999999999948,-0.0145
2016-04-04,FSLR,67.36,69.01,67.09,67.24,1578302,67.36,69.01,67.09,67.24,1578302,67.36,69.01,67.09,67.24,1578302,1.253351206434316,1.253351206434316,-0.2400000000000091,-0.0036
2016-04-05,FSLR,65.23,65.97,62.3,62.42,4834685,65.23,65.97,62.3,62.42,4834685,65.23,65.97,62.3,62.42,4834685,1.091823056300268,1.091823056300268,-4.819999999999993,-0.0717
2016-04-06,FSLR,62.92,63.59,61.47,62.76,3187946,62.92,63.59,61.47,62.76,3187946,62.92,63.59,61.47,62.76,3187946,1.1032171581769437,1.1032171581769437,0.3399999999999963,0.0054
2016-04-07,FSLR,62.43,62.8,60.76,61.26,2425536,62.43,62.8,60.76,61.26,2425536,62.43,62.8,60.76,61.26,2425536,1.0529490616621984,1.0529490616621984,-1.5,-0.0239
2016-04-08,FSLR,61.95,62.14,60.27,60.63,2148286,61.95,62.14,60.27,60.63,2148286,61.95,62.14,60.27,60.63,2148286,1.0318364611260054,1.0318364611260054,-0.6299999999999955,-0.0103
2016-04-11,FSLR,61.0,61.21,59.63,59.96,2363214,61.0,61.21,59.63,59.96,2363214,61.0,61.21,59.63,59.96,2363214,1.009383378016086,1.009383378016086,-0.6700000000000017,-0.0111
2016-04-12,FSLR,59.93,60.85,59.5,60.34,1488269,59.93,60.85,59.5,60.34,1488269,59.93,60.85,59.5,60.34,1488269,1.022117962466488,1.022117962466488,0.3800000000000025,0.0063
2016-04-13,FSLR,61.25,63.09,61.04,61.65,2624000,61.25,63.09,61.04,61.65,2624000,61.25,63.09,61.04,61.65,2624000,1.066018766756032,1.066018766756032,1.3099999999999952,0.0217
2016-04-14,FSLR,61.58,61.62,60.38,60.42,1801817,61.58,61.62,60.38,60.42,1801817,61.58,61.62,60.38,60.42,1801817,1.024798927613941,1.024798927613941,-1.2299999999999969,-0.02
2016-04-15,FSLR,60.33,60.94,59.27,59.59,1692934,60.33,60.94,59.27,59.59,1692934,60.33,60.94,59.27,59.59,1692934,0.9969839142091154,0.9969839142091154,-0.8299999999999983,-0.0137
2016-04-18,FSLR,59.43,60.69,59.0,60.36,1209641,59.43,60.69,59.0,60.36,1209641,59.43,60.69,59.0,60.36,1209641,1.022788203753351,1.022788203753351,0.769999999999996,0.0129
2016-04-19,FSLR,60.59,61.49,60.17,60.52,1280843,60.59,61.49,60.17,60.52,1280843,60.59,61.49,60.17,60.52,1280843,1.0281501340482575,1.0281501340482575,0.1600000000000037,0.0027
2016-04-20,FSLR,60.41,62.6,60.02,61.72,1901304,60.41,62.6,60.02,61.72,1901304,60.41,62.6,60.02,61.72,1901304,1.0683646112600536,1.0683646112600536,1.1999999999999955,0.0198
2016-04-21,FSLR,61.8,62.69,61.66,61.94,1481917,61.8,62.69,61.66,61.94,1481917,61.8,62.69,61.66,61.94,1481917,1.0757372654155497,1.0757372654155497,0.2199999999999988,0.0036
2016-04-22,FSLR,62.23,62.77,61.23,61.54,1475607,62.23,62.77,61.23,61.54,1475607,62.23,62.77,61.23,61.54,1475607,1.062332439678284,1.062332439678284,-0.3999999999999986,-0.0065
2016-04-25,FSLR,61.16,61.34,60.18,60.39,1476413,61.16,61.34,60.18,60.39,1476413,61.16,61.34,60.18,60.39,1476413,1.023793565683646,1.023793565683646,-1.1499999999999986,-0.0187
2016-04-26,FSLR,60.6,61.34,60.46,61.24,1369663,60.6,61.34,60.46,61.24,1369663,60.6,61.34,60.46,61.24,1369663,1.0522788203753353,1.0522788203753353,0.8500000000000014,0.0141
2016-04-27,FSLR,61.11,62.14,61.03,62.03,2947571,61.11,62.14,61.03,62.03,2947571,61.11,62.14,61.03,62.03,2947571,1.0787533512064342,1.0787533512064342,0.7899999999999991,0.0129
2016-04-28,FSLR,59.05,59.41,56.88,57.02,6931428,59.05,59.41,56.88,57.02,6931428,59.05,59.41,56.88,57.02,6931428,0.9108579088471852,0.9108579088471852,-5.009999999999998,-0.0808
2016-04-29,FSLR,56.93,57.21,55.19,55.84,3341480,56.93,57.21,55.19,55.84,3341480,56.93,57.21,55.19,55.84,3341480,0.8713136729222521,0.8713136729222521,-1.1799999999999995,-0.0207
2016-05-02,FSLR,56.26,56.32,54.54,54.85,2505480,56.26,56.32,54.54,54.85,2505480,56.26,56.32,54.54,54.85,2505480,0.8381367292225201,0.8381367292225201,-0.990000000000002,-0.0177
2016-05-03,FSLR,54.54,54.54,52.71,52.85,3035166,54.54,54.54,52.71,52.85,3035166,54.54,54.54,52.71,52.85,3035166,0.7711126005361931,0.7711126005361931,-2.0,-0.0365
2016-05-04,FSLR,52.46,52.67,51.32,51.78,2872313,52.46,52.67,51.32,51.78,2872313,52.46,52.67,51.32,51.78,2872313,0.7352546916890081,0.7352546916890081,-1.0700000000000005,-0.0202
2016-05-05,FSLR,52.25,52.51,51.61,51.96,2099318,52.25,52.51,51.61,51.96,2099318,52.25,52.51,51.61,51.96,2099318,0.7412868632707775,0.7412868632707775,0.1799999999999997,0.0035
2016-05-06,FSLR,51.87,52.6,51.37,51.8,1787459,51.87,52.6,51.37,51.8,1787459,51.87,52.6,51.37,51.8,1787459,0.7359249329758712,0.7359249329758712,-0.1600000000000037,-0.0031
2016-05-09,FSLR,51.78,51.79,50.03,50.6,1489827,51.78,51.79,50.03,50.6,1489827,51.78,51.79,50.03,50.6,1489827,0.6957104557640751,0.6957104557640751,-1.1999999999999955,-0.0232
2016-05-10,FSLR,50.0,51.5,49.91,51.27,2579049,50.0,51.5,49.91,51.27,2579049,50.0,51.5,49.91,51.27,2579049,0.7181635388739948,0.7181635388739948,0.6700000000000017,0.0132
2016-05-11,FSLR,51.51,51.97,50.69,50.74,1901124,51.51,51.97,50.69,50.74,1901124,51.51,51.97,50.69,50.74,1901124,0.700402144772118,0.700402144772118,-0.5300000000000011,-0.0103
2016-05-12,FSLR,50.95,51.47,49.0,49.09,2457170,50.95,51.47,49.0,49.09,2457170,50.95,51.47,49.0,49.09,2457170,0.6451072386058982,0.6451072386058982,-1.6499999999999986,-0.0325
2016-05-13,FSLR,49.05,49.8,48.49,48.56,1982455,49.05,49.8,48.49,48.56,1982455,49.05,49.8,48.49,48.56,1982455,0.6273458445040215,0.6273458445040215,-0.5300000000000011,-0.0108
2016-05-16,FSLR,48.85,49.74,48.75,49.07,1612894,48.85,49.74,48.75,49.07,1612894,48.85,49.74,48.75,49.07,1612894,0.6444369973190349,0.6444369973190349,0.509999999999998,0.0105
2016-05-17,FSLR,49.07,49.3,48.33,48.51,1772963,49.07,49.3,48.33,48.51,1772963,49.07,49.3,48.33,48.51,1772963,0.6256702412868632,0.6256702412868632,-0.5600000000000023,-0.0114
2016-05-18,FSLR,48.17,49.67,48.05,48.71,1766155,48.17,49.67,48.05,48.71,1766155,48.17,49.67,48.05,48.71,1766155,0.632372654155496,0.632372654155496,0.2000000000000028,0.0041
2016-05-19,FSLR,48.4,48.89,46.67,47.09,3056415,48.4,48.89,46.67,47.09,3056415,48.4,48.89,46.67,47.09,3056415,0.5780831099195711,0.5780831099195711,-1.6199999999999974,-0.0333
2016-05-20,FSLR,47.37,48.23,47.0,48.02,1967933,47.37,48.23,47.0,48.02,1967933,47.37,48.23,47.0,48.02,1967933,0.6092493297587133,0.6092493297587133,0.9299999999999996,0.0197
2016-05-23,FSLR,48.11,49.77,48.11,49.04,2278785,48.11,49.77,48.11,49.04,2278785,48.11,49.77,48.11,49.04,2278785,0.6434316353887399,0.6434316353887399,1.019999999999996,0.0212
2016-05-24,FSLR,49.57,50.67,49.36,50.46,2525452,49.57,50.67,49.36,50.46,2525452,49.57,50.67,49.36,50.46,2525452,0.6910187667560322,0.6910187667560322,1.4200000000000017,0.029
2016-05-25,FSLR,51.01,51.33,49.94,50.56,2026326,51.01,51.33,49.94,50.56,2026326,51.01,51.33,49.94,50.56,2026326,0.6943699731903487,0.6943699731903487,0.1000000000000014,0.002
2016-05-26,FSLR,50.42,50.51,49.28,49.73,1553449,50.42,50.51,49.28,49.73,1553449,50.42,50.51,49.28,49.73,1553449,0.6665549597855227,0.6665549597855227,-0.8300000000000054,-0.0164
2016-05-27,FSLR,49.63,50.09,49.28,49.9,1059145,49.63,50.09,49.28,49.9,1059145,49.63,50.09,49.28,49.9,1059145,0.6722520107238605,0.6722520107238605,0.1700000000000017,0.0034
2016-05-31,FSLR,49.92,50.43,49.31,49.65,1644776,49.92,50.43,49.31,49.65,1644776,49.92,50.43,49.31,49.65,1644776,0.6638739946380696,0.6638739946380696,-0.25,-0.005
2016-06-01,FSLR,49.78,50.28,48.85,50.07,1574243,49.78,50.28,48.85,50.07,1574243,49.78,50.28,48.85,50.07,1574243,0.6779490616621984,0.6779490616621984,0.4200000000000017,0.0085
2016-06-02,FSLR,49.58,50.33,49.4,49.84,1255427,49.58,50.33,49.4,49.84,1255427,49.58,50.33,49.4,49.84,1255427,0.6702412868632709,0.6702412868632709,-0.2299999999999968,-0.0046
2016-06-03,FSLR,49.93,50.17,48.84,49.25,1445883,49.93,50.17,48.84,49.25,1445883,49.93,50.17,48.84,49.25,1445883,0.6504691689008043,0.6504691689008043,-0.5900000000000034,-0.0118
2016-06-06,FSLR,49.06,50.22,49.06,50.15,1557109,49.06,50.22,49.06,50.15,1557109,49.06,50.22,49.06,50.15,1557109,0.6806300268096515,0.6806300268096515,0.8999999999999986,0.0183
2016-06-07,FSLR,50.45,51.0,49.97,50.55,1386515,50.45,51.0,49.97,50.55,1386515,50.45,51.0,49.97,50.55,1386515,0.6940348525469168,0.6940348525469168,0.3999999999999986,0.008
2016-06-08,FSLR,50.72,51.3,50.2,50.93,1489888,50.72,51.3,50.2,50.93,1489888,50.72,51.3,50.2,50.93,1489888,0.706769436997319,0.706769436997319,0.3800000000000025,0.0075
2016-06-09,FSLR,50.74,51.28,50.24,50.45,1440966,50.74,51.28,50.24,50.45,1440966,50.74,51.28,50.24,50.45,1440966,0.6906836461126007,0.6906836461126007,-0.4799999999999969,-0.0094
2016-06-10,FSLR,49.96,50.0,48.2,48.51,1672591,49.96,50.0,48.2,48.51,1672591,49.96,50.0,48.2,48.51,1672591,0.6256702412868632,0.6256702412868632,-1.9400000000000048,-0.0385
2016-06-13,FSLR,48.04,48.39,47.36,47.79,1827762,48.04,48.39,47.36,47.79,1827762,48.04,48.39,47.36,47.79,1827762,0.6015415549597855,0.6015415549597855,-0.7199999999999989,-0.0148
2016-06-14,FSLR,47.74,48.24,47.22,47.89,1549931,47.74,48.24,47.22,47.89,1549931,47.74,48.24,47.22,47.89,1549931,0.6048927613941019,0.6048927613941019,0.1000000000000014,0.0021
2016-06-15,FSLR,47.96,49.0,47.93,48.2,1356535,47.96,49.0,47.93,48.2,1356535,47.96,49.0,47.93,48.2,1356535,0.6152815013404827,0.6152815013404827,0.3100000000000023,0.0065
2016-06-16,FSLR,47.89,48.53,47.11,48.39,1315286,47.89,48.53,47.11,48.39,1315286,47.89,48.53,47.11,48.39,1315286,0.6216487935656837,0.6216487935656837,0.1899999999999977,0.0039
2016-06-17,FSLR,48.43,49.02,48.23,48.52,1600799,48.43,49.02,48.23,48.52,1600799,48.43,49.02,48.23,48.52,1600799,0.626005361930295,0.626005361930295,0.1300000000000025,0.0027
2016-06-20,FSLR,49.4,50.4,49.26,49.32,1744554,49.4,50.4,49.26,49.32,1744554,49.4,50.4,49.26,49.32,1744554,0.6528150134048257,0.6528150134048257,0.7999999999999972,0.0165
2016-06-21,FSLR,49.4,49.51,48.0,48.91,1343100,49.4,49.51,48.0,48.91,1343100,49.4,49.51,48.0,48.91,1343100,0.6390750670241285,0.6390750670241285,-0.4100000000000037,-0.0083
2016-06-22,FSLR,49.3,49.33,48.56,48.62,1076508,49.3,49.33,48.56,48.62,1076508,49.3,49.33,48.56,48.62,1076508,0.6293565683646112,0.6293565683646112,-0.2899999999999991,-0.0059
2016-06-23,FSLR,49.08,49.33,48.19,48.65,1275717,49.08,49.33,48.19,48.65,1275717,49.08,49.33,48.19,48.65,1275717,0.6303619302949062,0.6303619302949062,0.0300000000000011,0.0006
2016-06-24,FSLR,46.51,47.49,45.73,46.02,2064914,46.51,47.49,45.73,46.02,2064914,46.51,47.49,45.73,46.02,2064914,0.5422252010723861,0.5422252010723861,-2.6299999999999955,-0.0541
2016-06-27,FSLR,45.18,45.45,43.7,44.23,2600820,45.18,45.45,43.7,44.23,2600820,45.18,45.45,43.7,44.23,2600820,0.4822386058981232,0.4822386058981232,-1.7900000000000065,-0.0389
2016-06-28,FSLR,44.99,46.45,44.8,46.37,1888729,44.99,46.45,44.8,46.37,1888729,44.99,46.45,44.8,46.37,1888729,0.5539544235924933,0.5539544235924933,2.140000000000001,0.0484
2016-06-29,FSLR,47.17,48.35,46.98,48.09,2672084,47.17,48.35,46.98,48.09,2672084,47.17,48.35,46.98,48.09,2672084,0.6115951742627347,0.6115951742627347,1.720000000000006,0.0371
2016-06-30,FSLR,48.26,48.5,47.69,48.48,2431184,48.26,48.5,47.69,48.48,2431184,48.26,48.5,47.69,48.48,2431184,0.6246648793565682,0.6246648793565682,0.3899999999999934,0.0081
2016-07-01,FSLR,48.39,48.77,48.13,48.49,1490717,48.39,48.77,48.13,48.49,1490717,48.39,48.77,48.13,48.49,1490717,0.6250000000000001,0.6250000000000001,0.0100000000000051,0.0002
2016-07-05,FSLR,48.21,48.28,47.05,47.77,1896749,48.21,48.28,47.05,47.77,1896749,48.21,48.28,47.05,47.77,1896749,0.6008713136729223,0.6008713136729223,-0.7199999999999989,-0.0148
2016-07-06,FSLR,47.69,49.18,47.07,49.13,3521424,47.69,49.18,47.07,49.13,3521424,47.69,49.18,47.07,49.13,3521424,0.6464477211796248,0.6464477211796248,1.3599999999999994,0.0285
2016-07-07,FSLR,47.5,47.62,44.06,44.34,10446733,47.5,47.62,44.06,44.34,10446733,47.5,47.62,44.06,44.34,10446733,0.4859249329758714,0.4859249329758714,-4.789999999999999,-0.0975
2016-07-08,FSLR,44.69,45.76,44.65,45.6,3572619,44.69,45.76,44.65,45.6,3572619,44.69,45.76,44.65,45.6,3572619,0.5281501340482574,0.5281501340482574,1.259999999999998,0.0284
2016-07-11,FSLR,45.0,46.69,44.92,46.49,2939088,45.0,46.69,44.92,46.49,2939088,45.0,46.69,44.92,46.49,2939088,0.557975871313673,0.557975871313673,0.8900000000000006,0.0195
2016-07-12,FSLR,46.86,47.48,46.45,46.99,2048880,46.86,47.48,46.45,46.99,2048880,46.86,47.48,46.45,46.99,2048880,0.5747319034852547,0.5747319034852547,0.5,0.0108
2016-07-13,FSLR,47.25,47.4,46.14,46.2,1529408,47.25,47.4,46.14,46.2,1529408,47.25,47.4,46.14,46.2,1529408,0.5482573726541556,0.5482573726541556,-0.7899999999999991,-0.0168
2016-07-14,FSLR,46.67,47.74,46.56,47.35,1849527,46.67,47.74,46.56,47.35,1849527,46.67,47.74,46.56,47.35,1849527,0.5867962466487936,0.5867962466487936,1.1499999999999986,0.0249
2016-07-15,FSLR,47.59,47.81,46.56,47.73,2027504,47.59,47.81,46.56,47.73,2027504,47.59,47.81,46.56,47.73,2027504,0.5995308310991956,0.5995308310991956,0.3799999999999954,0.008
2016-07-18,FSLR,47.92,48.07,47.35,47.95,2273083,47.92,48.07,47.35,47.95,2273083,47.92,48.07,47.35,47.95,2273083,0.6069034852546918,0.6069034852546918,0.2200000000000059,0.0046
2016-07-19,FSLR,47.93,48.07,47.48,47.74,1146993,47.93,48.07,47.48,47.74,1146993,47.93,48.07,47.48,47.74,1146993,0.5998659517426275,0.5998659517426275,-0.2100000000000008,-0.0044
2016-07-20,FSLR,47.93,48.93,47.8,48.43,1999244,47.93,48.93,47.8,48.43,1999244,47.93,48.93,47.8,48.43,1999244,0.6229892761394101,0.6229892761394101,0.6899999999999977,0.0145
2016-07-21,FSLR,48.59,49.25,48.19,48.33,1683054,48.59,49.25,48.19,48.33,1683054,48.59,49.25,48.19,48.33,1683054,0.6196380697050938,0.6196380697050938,-0.1000000000000014,-0.0021
2016-07-22,FSLR,48.43,48.68,47.34,48.12,1677936,48.43,48.68,47.34,48.12,1677936,48.43,48.68,47.34,48.12,1677936,0.6126005361930295,0.6126005361930295,-0.2100000000000008,-0.0043
2016-07-25,FSLR,48.0,48.12,47.4,47.99,1074203,48.0,48.12,47.4,47.99,1074203,48.0,48.12,47.4,47.99,1074203,0.6082439678284183,0.6082439678284183,-0.1299999999999954,-0.0027
2016-07-26,FSLR,48.14,48.74,48.02,48.58,1206909,48.14,48.74,48.02,48.58,1206909,48.14,48.74,48.02,48.58,1206909,0.6280160857908846,0.6280160857908846,0.5899999999999963,0.0123
2016-07-27,FSLR,49.06,49.19,48.26,48.55,1107724,49.06,49.19,48.26,48.55,1107724,49.06,49.19,48.26,48.55,1107724,0.6270107238605898,0.6270107238605898,-0.0300000000000011,-0.0006
2016-07-28,FSLR,48.59,48.9,46.9,47.13,1865281,48.59,48.9,46.9,47.13,1865281,48.59,48.9,46.9,47.13,1865281,0.5794235924932977,0.5794235924932977,-1.4199999999999946,-0.0292
2016-07-29,FSLR,47.25,47.44,46.52,46.68,1684602,47.25,47.44,46.52,46.68,1684602,47.25,47.44,46.52,46.68,1684602,0.564343163538874,0.564343163538874,-0.4500000000000028,-0.0095
2016-08-01,FSLR,46.91,47.58,46.75,47.38,2413128,46.91,47.58,46.75,47.38,2413128,46.91,47.58,46.75,47.38,2413128,0.5878016085790886,0.5878016085790886,0.7000000000000028,0.015
2016-08-02,FSLR,47.25,47.77,46.81,47.76,2986569,47.25,47.77,46.81,47.76,2986569,47.25,47.77,46.81,47.76,2986569,0.6005361930294906,0.6005361930294906,0.3799999999999954,0.008
2016-08-03,FSLR,47.53,49.28,47.52,49.24,4430111,47.53,49.28,47.52,49.24,4430111,47.53,49.28,47.52,49.24,4430111,0.6501340482573728,0.6501340482573728,1.480000000000004,0.031
2016-08-04,FSLR,49.48,49.5,42.77,43.72,18975891,49.48,49.5,42.77,43.72,18975891,49.48,49.5,42.77,43.72,18975891,0.4651474530831099,0.4651474530831099,-5.520000000000003,-0.1121
2016-08-05,FSLR,44.14,44.33,43.27,44.11,4495986,44.14,44.33,43.27,44.11,4495986,44.14,44.33,43.27,44.11,4495986,0.4782171581769437,0.4782171581769437,0.3900000000000005,0.0089
2016-08-08,FSLR,44.3,44.86,43.63,43.81,2665738,44.3,44.86,43.63,43.81,2665738,44.3,44.86,43.63,43.81,2665738,0.4681635388739947,0.4681635388739947,-0.2999999999999971,-0.0068
2016-08-09,FSLR,43.77,43.81,41.62,41.66,5356939,43.77,43.81,41.62,41.66,5356939,43.77,43.81,41.62,41.66,5356939,0.3961126005361929,0.3961126005361929,-2.1500000000000057,-0.0491
2016-08-10,FSLR,40.31,40.5,36.83,38.66,14023345,40.31,40.5,36.83,38.66,14023345,40.31,40.5,36.83,38.66,14023345,0.2955764075067023,0.2955764075067023,-3.0,-0.072
2016-08-11,FSLR,39.59,39.7,38.73,39.01,3951843,39.59,39.7,38.73,39.01,3951843,39.59,39.7,38.73,39.01,3951843,0.3073056300268096,0.3073056300268096,0.3500000000000014,0.0091
2016-08-12,FSLR,39.07,39.12,38.23,38.79,3254565,39.07,39.12,38.23,38.79,3254565,39.07,39.12,38.23,38.79,3254565,0.2999329758713136,0.2999329758713136,-0.2199999999999988,-0.0056
2016-08-15,FSLR,38.88,38.95,38.31,38.33,2730489,38.88,38.95,38.31,38.33,2730489,38.88,38.95,38.31,38.33,2730489,0.2845174262734584,0.2845174262734584,-0.4600000000000008,-0.0119
2016-08-16,FSLR,38.29,38.33,37.37,37.74,3186723,38.29,38.33,37.37,37.74,3186723,38.29,38.33,37.37,37.74,3186723,0.264745308310992,0.264745308310992,-0.5899999999999963,-0.0154
2016-08-17,FSLR,37.58,37.65,36.75,36.89,3768965,37.58,37.65,36.75,36.89,3768965,37.58,37.65,36.75,36.89,3768965,0.2362600536193029,0.2362600536193029,-0.8500000000000014,-0.0225
2016-08-18,FSLR,37.71,38.28,37.25,37.52,3773174,37.71,38.28,37.25,37.52,3773174,37.71,38.28,37.25,37.52,3773174,0.2573726541554961,0.2573726541554961,0.6300000000000026,0.0171
2016-08-19,FSLR,37.55,38.2,37.22,37.8,2941984,37.55,38.2,37.22,37.8,2941984,37.55,38.2,37.22,37.8,2941984,0.2667560321715816,0.2667560321715816,0.279999999999994,0.0075
2016-08-22,FSLR,37.8,37.87,37.13,37.68,2390715,37.8,37.87,37.13,37.68,2390715,37.8,37.87,37.13,37.68,2390715,0.2627345844504021,0.2627345844504021,-0.1199999999999974,-0.0032
2016-08-23,FSLR,37.74,38.0,37.38,37.45,1701053,37.74,38.0,37.38,37.45,1701053,37.74,38.0,37.38,37.45,1701053,0.2550268096514746,0.2550268096514746,-0.2299999999999968,-0.0061
2016-08-24,FSLR,37.33,37.84,37.15,37.32,2469207,37.33,37.84,37.15,37.32,2469207,37.33,37.84,37.15,37.32,2469207,0.2506702412868632,0.2506702412868632,-0.1300000000000025,-0.0035
2016-08-25,FSLR,37.15,37.28,36.8,37.04,2584943,37.15,37.28,36.8,37.04,2584943,37.15,37.28,36.8,37.04,2584943,0.2412868632707774,0.2412868632707774,-0.2800000000000011,-0.0075
2016-08-26,FSLR,37.32,38.14,37.25,37.53,2970400,37.32,38.14,37.25,37.53,2970400,37.32,38.14,37.25,37.53,2970400,0.2577077747989276,0.2577077747989276,0.490000000000002,0.0132
2016-08-29,FSLR,37.69,38.04,37.5,37.59,2203202,37.69,38.04,37.5,37.59,2203202,37.69,38.04,37.5,37.59,2203202,0.2597184986595175,0.2597184986595175,0.0600000000000022,0.0016
2016-08-30,FSLR,37.5,38.28,37.5,38.25,2310499,37.5,38.28,37.5,38.25,2310499,37.5,38.28,37.5,38.25,2310499,0.2818364611260053,0.2818364611260053,0.6599999999999966,0.0176
2016-08-31,FSLR,37.76,37.89,37.28,37.82,2699972,37.76,37.89,37.28,37.82,2699972,37.76,37.89,37.28,37.82,2699972,0.267426273458445,0.267426273458445,-0.4299999999999997,-0.0112
2016-09-01,FSLR,37.82,38.47,37.67,38.44,2409415,37.82,38.47,37.67,38.44,2409415,37.82,38.47,37.67,38.44,2409415,0.2882037533512063,0.2882037533512063,0.6199999999999974,0.0164
2016-09-02,FSLR,38.49,39.09,38.11,38.18,2501218,38.49,39.09,38.11,38.18,2501218,38.49,39.09,38.11,38.18,2501218,0.2794906166219839,0.2794906166219839,-0.259999999999998,-0.0068
2016-09-06,FSLR,38.47,39.31,38.12,38.98,3331779,38.47,39.31,38.12,38.98,3331779,38.47,39.31,38.12,38.98,3331779,0.3063002680965146,0.3063002680965146,0.7999999999999972,0.021
2016-09-07,FSLR,39.0,39.1,38.0,38.49,2198701,39.0,39.1,38.0,38.49,2198701,39.0,39.1,38.0,38.49,2198701,0.2898793565683646,0.2898793565683646,-0.4899999999999949,-0.0126
2016-09-08,FSLR,37.78,38.58,37.51,38.47,2945210,37.78,38.58,37.51,38.47,2945210,37.78,38.58,37.51,38.47,2945210,0.2892091152815013,0.2892091152815013,-0.0200000000000031,-0.0005
2016-09-09,FSLR,38.24,38.44,37.13,37.13,2726986,38.24,38.44,37.13,37.13,2726986,38.24,38.44,37.13,37.13,2726986,0.2443029490616622,0.2443029490616622,-1.3399999999999963,-0.0348
2016-09-12,FSLR,36.9,37.5,36.37,37.43,2470146,36.9,37.5,36.37,37.43,2470146,36.9,37.5,36.37,37.43,2470146,0.2543565683646112,0.2543565683646112,0.2999999999999971,0.0081
2016-09-13,FSLR,37.07,37.2,36.17,36.42,2659997,37.07,37.2,36.17,36.42,2659997,37.07,37.2,36.17,36.42,2659997,0.2205093833780161,0.2205093833780161,-1.009999999999998,-0.027
