Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2021-05-21,AXP,156.7,158.81,156.35,156.87,3424122,150.71,152.74,150.37,150.88,3424122,156.7,158.81,156.35,156.87,3424122,1.5856271633426735,1.5856271633426735,1.3400000000000034,0.0086
2021-05-24,AXP,157.7,158.91,156.95,158.64,1956937,151.68,152.83,150.95,152.58,1956937,157.7,158.91,156.95,158.64,1956937,1.6148013845393108,1.6148013845393108,1.7699999999999818,0.0113
2021-05-25,AXP,159.07,160.08,157.74,158.01,2484248,152.99,153.96,151.71,151.97,2484248,159.07,160.08,157.74,158.01,2484248,1.6044173397066093,1.6044173397066093,-0.6299999999999955,-0.004
2021-05-26,AXP,158.16,159.38,157.37,158.58,3731658,152.12,153.29,151.36,152.52,3731658,158.16,159.38,157.37,158.58,3731658,1.6138124278885777,1.6138124278885777,0.5700000000000216,0.0036
2021-05-27,AXP,159.98,160.29,158.85,159.74,2828368,153.87,154.17,152.78,153.64,2828368,159.98,160.29,158.85,159.74,2828368,1.6329322564694249,1.6329322564694249,1.1599999999999966,0.0073
2021-05-28,AXP,160.26,160.63,158.86,160.13,2437025,154.14,154.5,152.79,154.01,2437025,160.26,160.63,158.86,160.13,2437025,1.639360474699192,1.639360474699192,0.3899999999999863,0.0024
2021-06-01,AXP,162.51,164.11,161.55,163.76,3827978,156.3,157.84,155.38,157.5,3827978,162.51,164.11,161.55,163.76,3827978,1.6991923520685674,1.6991923520685674,3.629999999999996,0.0227
2021-06-02,AXP,164.61,165.69,163.32,164.12,3384656,158.32,159.36,157.08,157.85,3384656,164.61,165.69,163.32,164.12,3384656,1.7051260919729685,1.7051260919729685,0.3600000000000136,0.0022
2021-06-03,AXP,163.68,165.42,162.82,164.52,2454835,157.43,159.1,156.6,158.24,2454835,163.68,165.42,162.82,164.52,2454835,1.711719136311192,1.711719136311192,0.4000000000000057,0.0024
2021-06-04,AXP,165.0,165.73,163.32,165.0,3239263,158.7,159.4,157.08,158.7,3239263,165.0,165.73,163.32,165.0,3239263,1.7196307895170595,1.7196307895170595,0.4799999999999897,0.0029
2021-06-07,AXP,165.63,166.65,165.37,165.92,2516443,159.3,160.28,159.05,159.58,2516443,165.63,166.65,165.37,165.92,2516443,1.7347947914949726,1.7347947914949726,0.9199999999999876,0.0056
2021-06-08,AXP,164.86,167.14,163.63,166.51,2486506,158.56,160.76,157.38,160.15,2486506,164.86,167.14,163.63,166.51,2486506,1.7445195318938518,1.7445195318938518,0.5900000000000034,0.0036
2021-06-09,AXP,165.27,166.14,163.8,164.09,2700099,158.96,159.79,157.54,157.82,2700099,165.27,166.14,163.8,164.09,2700099,1.704631613647602,1.704631613647602,-2.4199999999999875,-0.0145
2021-06-10,AXP,165.18,165.21,162.12,162.23,3024778,158.87,158.9,155.93,156.03,3024778,165.18,165.21,162.12,162.23,3024778,1.6739739574748638,1.6739739574748638,-1.8600000000000136,-0.0113
2021-06-11,AXP,163.0,164.54,162.51,164.51,1630124,156.77,158.25,156.3,158.23,1630124,163.0,164.54,162.51,164.51,1630124,1.711554310202736,1.711554310202736,2.280000000000001,0.0141
2021-06-14,AXP,164.3,164.88,163.11,163.81,2125719,158.02,158.58,156.88,157.55,2125719,164.3,164.88,163.11,163.81,2125719,1.7000164826108457,1.7000164826108457,-0.6999999999999886,-0.0043
2021-06-15,AXP,163.93,166.9,163.8,166.27,3726439,157.67,160.52,157.54,159.92,3726439,163.93,166.9,163.8,166.27,3726439,1.7405637052909182,1.7405637052909182,2.460000000000008,0.015
2021-06-16,AXP,165.78,166.65,164.27,164.68,3281606,159.45,160.28,157.99,158.39,3281606,165.78,166.65,164.27,164.68,3281606,1.714356354046481,1.714356354046481,-1.5900000000000034,-0.0096
2021-06-17,AXP,165.97,166.0,160.53,162.13,4194569,159.63,159.66,154.4,155.94,4194569,165.97,166.0,160.53,162.13,4194569,1.672325696390308,1.672325696390308,-2.550000000000012,-0.0155
2021-06-18,AXP,158.7,159.67,157.25,158.17,6900458,152.64,153.57,151.24,152.13,6900458,158.7,159.67,157.25,158.17,6900458,1.6070545574418986,1.6070545574418986,-3.960000000000008,-0.0244
2021-06-21,AXP,160.08,165.21,159.13,164.9,3681406,153.96,158.9,153.05,158.6,3681406,160.08,165.21,159.13,164.9,3681406,1.7179825284325037,1.7179825284325037,6.730000000000018,0.0425
2021-06-22,AXP,163.42,165.24,162.46,164.5,2697851,157.18,158.93,156.25,158.22,2697851,163.42,165.24,162.46,164.5,2697851,1.7113894840942805,1.7113894840942805,-0.4000000000000057,-0.0024
2021-06-23,AXP,165.03,166.86,164.79,166.02,2327649,158.73,160.49,158.5,159.68,2327649,165.03,166.86,164.79,166.02,2327649,1.7364430525795287,1.7364430525795287,1.5200000000000102,0.0092
2021-06-24,AXP,167.06,168.58,166.41,168.21,2417124,160.67,162.14,160.05,161.78,2417124,167.06,168.58,166.41,168.21,2417124,1.7725399703313005,1.7725399703313005,2.1899999999999977,0.0132
2021-06-25,AXP,168.45,170.41,168.45,169.45,9185989,162.02,163.9,162.02,162.98,9185989,168.45,170.41,168.45,169.45,9185989,1.792978407779792,1.792978407779792,1.239999999999981,0.0074
2021-06-28,AXP,168.62,168.84,163.2,164.78,3433417,162.18,162.4,156.97,158.49,3433417,168.62,168.84,163.2,164.78,3433417,1.7160046151310366,1.7160046151310366,-4.669999999999988,-0.0276
2021-06-29,AXP,165.57,166.32,163.23,164.25,2785869,159.25,159.97,156.99,157.98,2785869,165.57,166.32,163.23,164.25,2785869,1.707268831382891,1.707268831382891,-0.5300000000000011,-0.0032
2021-06-30,AXP,163.7,166.16,163.7,165.23,2331836,157.45,159.81,157.45,158.92,2331836,163.7,166.16,163.7,165.23,2331836,1.7234217900115376,1.7234217900115376,0.9799999999999898,0.006
2021-07-01,AXP,165.65,167.37,164.69,166.94,2685879,159.74,161.39,158.81,160.98,2685879,165.65,167.37,164.69,166.94,2685879,1.7516070545574418,1.7516070545574418,1.710000000000008,0.0103
2021-07-02,AXP,167.7,168.98,167.01,168.5,2029377,161.71,162.95,161.05,162.48,2029377,167.7,168.98,167.01,168.5,2029377,1.777319927476512,1.777319927476512,1.5600000000000025,0.0093
2021-07-06,AXP,172.54,172.54,167.8,169.56,4688149,166.38,166.38,161.81,163.51,4688149,172.54,172.54,167.8,169.56,4688149,1.7947914949728037,1.7947914949728037,1.0600000000000025,0.0063
2021-07-07,AXP,169.6,174.76,169.38,170.98,3998915,163.55,168.52,163.33,164.88,3998915,169.6,174.76,169.38,170.98,3998915,1.818196802373496,1.818196802373496,1.4199999999999875,0.0084
2021-07-08,AXP,166.95,170.04,165.59,167.5,4628410,160.99,163.97,159.68,161.52,4628410,166.95,170.04,165.59,167.5,4628410,1.7608373166309543,1.7608373166309543,-3.4799999999999898,-0.0204
2021-07-09,AXP,170.0,172.31,169.21,171.94,3175192,163.93,166.16,163.17,165.8,3175192,170.0,172.31,169.21,171.94,3175192,1.8340201087852317,1.8340201087852317,4.439999999999998,0.0265
2021-07-12,AXP,170.07,174.1,169.88,173.6,3154068,164.0,167.88,163.82,167.4,3154068,170.07,174.1,169.88,173.6,3154068,1.8613812427888576,1.8613812427888576,1.6599999999999966,0.0097
2021-07-13,AXP,174.0,174.74,172.42,172.62,2674962,167.79,168.5,166.26,166.46,2674962,174.0,174.74,172.42,172.62,2674962,1.845228284160211,1.845228284160211,-0.9799999999999898,-0.0056
2021-07-14,AXP,172.86,174.55,171.01,172.52,3123051,166.69,168.32,164.9,166.36,3123051,172.86,174.55,171.01,172.52,3123051,1.8435800230756556,1.8435800230756556,-0.0999999999999943,-0.0006
2021-07-15,AXP,171.14,173.26,171.1,172.85,3448298,165.03,167.07,164.99,166.68,3448298,171.14,173.26,171.1,172.85,3448298,1.849019284654689,1.849019284654689,0.3299999999999841,0.0019
2021-07-16,AXP,173.74,173.79,169.54,170.01,4359817,167.54,167.59,163.49,163.94,4359817,173.74,173.79,169.54,170.01,4359817,1.8022086698533049,1.8022086698533049,-2.8400000000000034,-0.0164
2021-07-19,AXP,165.65,166.38,161.48,162.81,6739752,159.74,160.44,155.72,157.0,6739752,165.65,166.38,161.48,162.81,6739752,1.6835338717652877,1.6835338717652877,-7.199999999999989,-0.0424
2021-07-20,AXP,162.94,169.58,162.57,168.87,4243662,157.12,163.53,156.77,162.84,4243662,162.94,169.58,162.57,168.87,4243662,1.7834184934893689,1.7834184934893689,6.060000000000002,0.0372
2021-07-21,AXP,170.74,173.62,169.74,172.51,3384776,164.64,167.42,163.68,166.35,3384776,170.74,173.62,169.74,172.51,3384776,1.8434151969671997,1.8434151969671997,3.6399999999999855,0.0216
2021-07-22,AXP,172.25,173.21,169.05,170.9,3335940,166.1,167.03,163.01,164.8,3335940,172.25,173.21,169.05,170.9,3335940,1.8168781935058516,1.8168781935058516,-1.6099999999999852,-0.0093
2021-07-23,AXP,176.53,179.67,172.95,173.18,6326617,170.23,173.26,166.78,167.0,6326617,176.53,179.67,172.95,173.18,6326617,1.8544585462337235,1.8544585462337235,2.280000000000001,0.0133
2021-07-26,AXP,173.25,175.43,172.3,172.61,3115863,167.06,169.17,166.15,166.45,3115863,173.25,175.43,172.3,172.61,3115863,1.8450634580517555,1.8450634580517555,-0.5699999999999932,-0.0033
2021-07-27,AXP,170.46,175.12,169.96,172.94,7922826,164.37,168.87,163.89,166.77,7922826,170.46,175.12,169.96,172.94,7922826,1.8505027196307893,1.8505027196307893,0.3299999999999841,0.0019
2021-07-28,AXP,173.0,173.45,169.71,170.02,7961672,166.82,167.26,163.65,163.95,7961672,173.0,173.45,169.71,170.02,7961672,1.8023734959617603,1.8023734959617603,-2.9199999999999875,-0.0169
2021-07-29,AXP,171.39,173.81,171.0,171.95,3186903,165.27,167.61,164.9,165.81,3186903,171.39,173.81,171.0,171.95,3186903,1.834184934893687,1.834184934893687,1.9299999999999784,0.0114
2021-07-30,AXP,172.32,173.24,169.81,170.53,3442209,166.17,167.06,163.75,164.44,3442209,172.32,173.24,169.81,170.53,3442209,1.8107796274929948,1.8107796274929948,-1.4199999999999875,-0.0083
2021-08-02,AXP,171.14,173.36,168.76,169.27,2895656,165.03,167.17,162.74,163.23,2895656,171.14,173.36,168.76,169.27,2895656,1.790011537827592,1.790011537827592,-1.259999999999991,-0.0074
2021-08-03,AXP,169.75,170.29,165.3,169.04,3642023,163.69,164.21,159.4,163.01,3642023,169.75,170.29,165.3,169.04,3642023,1.7862205373331133,1.7862205373331133,-0.2300000000000182,-0.0014
2021-08-04,AXP,168.3,170.44,167.32,168.06,3544432,162.29,164.36,161.35,162.06,3544432,168.3,170.44,167.32,168.06,3544432,1.7700675787044668,1.7700675787044668,-0.9799999999999898,-0.0058
2021-08-05,AXP,168.66,170.53,168.32,169.63,2535484,162.64,164.44,162.31,163.57,2535484,168.66,170.53,168.32,169.63,2535484,1.7959452777319926,1.7959452777319926,1.5699999999999932,0.0093
2021-08-06,AXP,170.53,172.85,169.74,171.36,2828724,164.44,166.68,163.68,165.24,2828724,170.53,172.85,169.74,171.36,2828724,1.824460194494808,1.824460194494808,1.7300000000000182,0.0102
2021-08-09,AXP,170.35,171.12,168.79,170.78,2560525,164.27,165.01,162.76,164.68,2560525,170.35,171.12,168.79,170.78,2560525,1.8149002802043843,1.8149002802043843,-0.5800000000000125,-0.0034
2021-08-10,AXP,170.73,171.7,168.68,169.49,3389706,164.63,165.57,162.65,163.44,3389706,170.73,171.7,168.68,169.49,3389706,1.793637712213615,1.793637712213615,-1.289999999999992,-0.0076
2021-08-11,AXP,169.45,170.73,168.67,170.67,3843380,163.4,164.63,162.65,164.58,3843380,169.45,170.73,168.67,170.67,3843380,1.8130871930113728,1.8130871930113728,1.1799999999999784,0.007
2021-08-12,AXP,170.02,170.11,167.97,168.52,3373007,163.95,164.04,161.97,162.5,3373007,170.02,170.11,167.97,168.52,3373007,1.7776495796934235,1.7776495796934235,-2.1499999999999773,-0.0126
2021-08-13,AXP,168.09,168.3,165.61,166.08,4157675,162.09,162.29,159.7,160.15,4157675,168.09,168.3,165.61,166.08,4157675,1.7374320092302622,1.7374320092302622,-2.4399999999999977,-0.0145
2021-08-16,AXP,164.77,165.9,162.63,165.75,3847993,158.89,159.97,156.82,159.83,3847993,164.77,165.9,162.63,165.75,3847993,1.7319927476512278,1.7319927476512278,-0.3300000000000125,-0.002
2021-08-17,AXP,164.76,166.35,163.35,164.65,7631605,158.88,160.41,157.52,158.77,7631605,164.76,166.35,163.35,164.65,7631605,1.713861875721114,1.713861875721114,-1.0999999999999943,-0.0066
2021-08-18,AXP,163.83,165.14,162.06,162.13,3563667,157.98,159.24,156.27,156.34,3563667,163.83,165.14,162.06,162.13,3563667,1.672325696390308,1.672325696390308,-2.5200000000000102,-0.0153
2021-08-19,AXP,160.16,161.09,157.33,159.03,4256385,154.44,155.34,151.71,153.35,4256385,160.16,161.09,157.33,159.03,4256385,1.6212296027690785,1.6212296027690785,-3.0999999999999943,-0.0191
2021-08-20,AXP,158.85,159.99,158.06,159.75,3074990,153.18,154.28,152.42,154.05,3074990,158.85,159.99,158.06,159.75,3074990,1.6330970825778803,1.6330970825778803,0.7199999999999989,0.0045
2021-08-23,AXP,161.23,161.85,160.11,160.45,2006541,155.47,156.07,154.39,154.72,2006541,161.23,161.85,160.11,160.45,2006541,1.6446349101697706,1.6446349101697706,0.6999999999999886,0.0044
2021-08-24,AXP,160.6,161.9,160.19,161.2,2377641,154.87,156.12,154.47,155.45,2377641,160.6,161.9,160.19,161.2,2377641,1.656996868303939,1.656996868303939,0.75,0.0047
2021-08-25,AXP,161.88,167.23,160.5,166.18,3580170,156.1,161.26,154.77,160.25,3580170,161.88,167.23,160.5,166.18,3580170,1.7390802703148178,1.7390802703148178,4.980000000000018,0.0309
2021-08-26,AXP,165.97,166.5,164.38,165.51,3164701,160.04,160.56,158.51,159.6,3164701,165.97,166.5,164.38,165.51,3164701,1.7280369210482938,1.7280369210482938,-0.6700000000000159,-0.004
2021-08-27,AXP,165.35,168.89,165.16,168.65,3002548,159.45,162.86,159.26,162.63,3002548,165.35,168.89,165.16,168.65,3002548,1.779792319103346,1.779792319103346,3.140000000000015,0.019
2021-08-30,AXP,168.16,168.3,164.21,164.26,2582193,162.16,162.29,158.35,158.4,2582193,168.16,168.3,164.21,164.26,2582193,1.7074336574913465,1.7074336574913465,-4.390000000000015,-0.026
2021-08-31,AXP,164.1,166.43,163.72,165.96,3536411,158.24,160.49,157.87,160.04,3536411,164.1,166.43,163.72,165.96,3536411,1.7354540959287952,1.7354540959287952,1.700000000000017,0.0103
2021-09-01,AXP,166.34,167.28,164.13,164.44,2569133,160.4,161.3,158.27,158.57,2569133,166.34,167.28,164.13,164.44,2569133,1.710400527443547,1.710400527443547,-1.5200000000000102,-0.0092
2021-09-02,AXP,165.05,165.08,161.14,162.05,4350746,159.16,159.19,155.39,156.26,4350746,165.05,165.08,161.14,162.05,4350746,1.6710070875226637,1.6710070875226637,-2.3899999999999864,-0.0145
2021-09-03,AXP,160.75,161.28,158.16,159.3,4207482,155.01,155.52,152.52,153.61,4207482,160.75,161.28,158.16,159.3,4207482,1.6256799076973794,1.6256799076973794,-2.75,-0.017
2021-09-07,AXP,158.87,160.66,158.59,159.72,1089100,153.198341,154.924438,152.928337,154.017996,1089100,158.87,160.66,158.59,159.72,1089100,1.6326026042525137,1.6326026042525137,0.4199999999999875,0.0026
2021-09-08,AXP,159.04,159.24,156.8,158.93,763956,153.362272,153.555132,151.20224000000002,153.256199,763956,159.04,159.24,156.8,158.93,763956,1.6195813416845228,1.6195813416845228,-0.789999999999992,-0.0049
2021-09-09,AXP,158.78,162.15,158.54,159.39,3295869,153.11,156.36,152.88,153.7,3295869,158.78,162.15,158.54,159.39,3295869,1.6271633426734793,1.6271633426734793,0.4599999999999795,0.0029
2021-09-10,AXP,161.17,161.46,158.39,158.72,2943665,155.42,155.7,152.74,153.05,2943665,161.17,161.46,158.39,158.72,2943665,1.6161199934069557,1.6161199934069557,-0.6699999999999875,-0.0042
2021-09-13,AXP,160.64,161.8,159.75,161.45,3192472,154.91,156.02,154.05,155.69,3192472,160.64,161.8,159.75,161.45,3192472,1.6611175210153286,1.6611175210153286,2.7299999999999898,0.0172
2021-09-14,AXP,162.68,165.83,158.78,159.48,4281618,156.87,159.91,153.11,153.79,4281618,162.68,165.83,158.78,159.48,4281618,1.6286467776495794,1.6286467776495794,-1.9699999999999989,-0.0122
2021-09-15,AXP,160.02,162.31,159.21,161.34,2933104,154.31,156.52,153.53,155.58,2933104,160.02,162.31,159.21,161.34,2933104,1.6593044338223175,1.6593044338223175,1.8600000000000136,0.0117
2021-09-16,AXP,163.1,164.5,162.2,162.63,2764960,157.28,158.63,156.41,156.82,2764960,163.1,164.5,162.2,162.63,2764960,1.680567001813087,1.680567001813087,1.289999999999992,0.008
2021-09-17,AXP,161.57,164.25,161.57,163.92,6395518,155.8,158.39,155.8,158.07,6395518,161.57,164.25,161.57,163.92,6395518,1.7018295698038566,1.7018295698038566,1.289999999999992,0.0079
2021-09-20,AXP,159.36,162.14,157.95,160.57,5976863,153.67,156.35,152.31,154.84,5976863,159.36,162.14,157.95,160.57,5976863,1.6466128234712376,1.6466128234712376,-3.3499999999999943,-0.0204
2021-09-21,AXP,161.91,165.35,161.69,163.27,3480657,156.13,159.45,155.92,157.44,3480657,161.91,165.35,161.69,163.27,3480657,1.6911158727542444,1.6911158727542444,2.700000000000017,0.0168
2021-09-22,AXP,165.62,168.62,164.9,167.49,3562920,159.71,162.6,159.01,161.51,3562920,165.62,168.62,164.9,167.49,3562920,1.7606724905224989,1.7606724905224989,4.219999999999999,0.0258
2021-09-23,AXP,169.49,174.1,169.31,173.36,4399234,163.44,167.88,163.27,167.17,4399234,169.49,174.1,169.31,173.36,4399234,1.857425416185924,1.857425416185924,5.8700000000000045,0.035
2021-09-24,AXP,173.37,176.0,173.3,175.72,2680362,167.18,169.72,167.11,169.45,2680362,173.37,176.0,173.3,175.72,2680362,1.8963243777814405,1.8963243777814405,2.359999999999985,0.0136
2021-09-27,AXP,177.67,178.8,176.33,176.77,3703294,171.33,172.42,170.04,170.46,3703294,177.67,178.8,176.33,176.77,3703294,1.9136311191692763,1.9136311191692763,1.0500000000000114,0.006
2021-09-28,AXP,175.49,177.24,172.69,173.14,3862445,169.23,170.91,166.52,166.96,3862445,175.49,177.24,172.69,173.14,3862445,1.8537992417999007,1.8537992417999007,-3.630000000000024,-0.0205
2021-09-29,AXP,172.89,172.98,170.4,171.54,2726147,166.72,166.8,164.32,165.42,2726147,172.89,172.98,170.4,171.54,2726147,1.827427064447008,1.827427064447008,-1.5999999999999943,-0.0092
2021-09-30,AXP,172.18,172.36,167.41,167.53,3091993,166.03,166.21,161.43,161.55,3091993,172.18,172.36,167.41,167.53,3091993,1.761331794956321,1.761331794956321,-4.009999999999991,-0.0234
2021-10-01,AXP,168.5,175.12,168.48,173.94,3956002,162.48,168.87,162.47,167.73,3956002,168.5,175.12,168.48,173.94,3956002,1.8669853304763475,1.8669853304763475,6.409999999999997,0.0383
2021-10-04,AXP,173.88,177.23,171.88,172.66,3613872,167.67,170.9,165.74,166.5,3613872,173.88,177.23,171.88,172.66,3613872,1.845887588594033,1.845887588594033,-1.2800000000000011,-0.0074
2021-10-05,AXP,173.43,176.06,172.64,174.76,2629648,167.24,169.77,166.48,168.52,2629648,173.43,176.06,172.64,174.76,2629648,1.8805010713697048,1.8805010713697048,2.0999999999999943,0.0122
2021-10-06,AXP,172.55,174.9,169.9,173.4,2922239,166.39,168.66,163.83,167.21,2922239,172.55,174.9,169.9,173.4,2922239,1.8580847206197464,1.8580847206197464,-1.3599999999999852,-0.0078
2021-10-07,AXP,175.5,176.87,173.7,174.29,3578801,169.66,170.98,167.92,168.49,3578801,175.5,176.87,173.7,174.29,3578801,1.8727542442722924,1.8727542442722924,0.8899999999999864,0.0051
2021-10-08,AXP,173.85,176.98,173.53,175.15,2375299,168.06,171.09,167.75,169.32,2375299,173.85,176.98,173.53,175.15,2375299,1.8869292895994725,1.8869292895994725,0.8600000000000136,0.0049
2021-10-11,AXP,175.79,176.79,173.33,173.46,2499347,169.94,170.9,167.56,167.68,2499347,175.79,176.79,173.33,173.46,2499347,1.85907367727048,1.85907367727048,-1.6899999999999975,-0.0096
2021-10-12,AXP,173.61,176.56,173.1,174.91,3069585,167.83,170.68,167.34,169.09,3069585,173.61,176.56,173.1,174.91,3069585,1.8829734629965384,1.8829734629965384,1.4499999999999886,0.0084
2021-10-13,AXP,172.78,174.09,167.08,168.72,5608682,167.03,168.29,161.52,163.1,5608682,172.78,174.09,167.08,168.72,5608682,1.780946101862535,1.780946101862535,-6.189999999999998,-0.0354
2021-10-14,AXP,171.0,172.38,169.81,171.51,3062078,165.31,166.64,164.16,165.8,3062078,171.0,172.38,169.81,171.51,3062078,1.8269325861216412,1.8269325861216412,2.789999999999992,0.0165
2021-10-15,AXP,173.77,177.77,173.15,175.81,3043939,167.98,171.85,167.38,169.96,3043939,173.77,177.77,173.15,175.81,3043939,1.8978078127575408,1.8978078127575408,4.300000000000011,0.0251
2021-10-18,AXP,175.58,177.6,174.33,176.82,2623346,169.73,171.69,168.52,170.93,2623346,175.58,177.6,174.33,176.82,2623346,1.914455249711554,1.914455249711554,1.009999999999991,0.0057
2021-10-19,AXP,177.73,178.0,176.26,177.31,1400085,171.81,172.07,170.39,171.41,1400085,177.73,178.0,176.26,177.31,1400085,1.9225317290258777,1.9225317290258777,0.4900000000000091,0.0028
2021-10-20,AXP,176.95,179.77,176.21,179.6,2398543,171.06,173.78,170.34,173.62,2398543,176.95,179.77,176.21,179.6,2398543,1.960276907862205,1.960276907862205,2.289999999999992,0.0129
2021-10-21,AXP,179.58,179.79,176.01,177.47,3313778,173.6,173.8,170.15,171.56,3313778,179.58,179.79,176.01,177.47,3313778,1.9251689467611668,1.9251689467611668,-2.1299999999999955,-0.0119
2021-10-22,AXP,185.0,189.03,182.2,187.08,6026087,178.84,182.74,176.13,180.85,6026087,185.0,189.03,182.2,187.08,6026087,2.083566836986978,2.083566836986978,9.610000000000014,0.0541
2021-10-25,AXP,186.73,187.21,181.83,182.31,3889567,180.51,180.98,175.78,176.24,3889567,186.73,187.21,181.83,182.31,3889567,2.0049447832536678,2.0049447832536678,-4.77000000000001,-0.0255
2021-10-26,AXP,183.42,183.5,177.52,180.95,3832409,177.31,177.39,171.61,174.92,3832409,183.42,183.5,177.52,180.95,3832409,1.982528432503708,1.982528432503708,-1.3600000000000136,-0.0075
