Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2020-12-11,NXPI,149.31,150.45,146.53,148.93,1442657
2020-12-14,NXPI,151.73,151.8,147.79,150.58,2075264
2020-12-15,NXPI,149.44,152.7,148.29,152.11,2499500
2020-12-16,NXPI,153.13,153.19,148.83,149.46,2195242
2020-12-17,NXPI,150.6,150.91,148.59,150.2,1686710
2020-12-18,NXPI,150.21,151.02,146.99,147.78,4232008
2020-12-21,NXPI,145.57,149.43,145.33,149.23,1529461
2020-12-22,NXPI,149.32,151.67,148.02,148.61,1489891
2020-12-23,NXPI,150.09,150.75,149.02,149.06,1571319
2020-12-24,NXPI,149.88,150.08,148.74,149.51,480480
2020-12-28,NXPI,151.57,153.76,150.06,150.31,1063626
2020-12-29,NXPI,150.91,151.6,147.06,148.16,1043352
2020-12-30,NXPI,149.67,151.8,148.92,151.47,888929
2020-12-31,NXPI,151.91,152.27,150.73,151.11,839304
2021-01-04,NXPI,152.36,157.6,150.73,153.99,2931612
2021-01-05,NXPI,153.5,157.72,153.11,157.44,1980562
2021-01-06,NXPI,156.43,163.26,156.43,160.33,2686489
2021-01-07,NXPI,163.54,167.73,163.39,166.29,2485549
2021-01-08,NXPI,172.36,173.48,162.98,166.33,2827979
2021-01-11,NXPI,165.72,167.69,163.39,164.6,3001045
2021-01-12,NXPI,165.63,170.1,164.62,167.33,3112116
2021-01-13,NXPI,169.14,169.14,167.42,168.6,1750309
2021-01-14,NXPI,169.74,172.09,169.74,171.05,2617678
2021-01-15,NXPI,170.71,170.9,160.08,163.66,3598873
2021-01-19,NXPI,168.5,169.63,165.87,166.3,2522440
2021-01-20,NXPI,169.97,171.34,165.08,165.82,2590775
2021-01-21,NXPI,167.86,167.97,163.2,164.99,2187707
2021-01-22,NXPI,163.99,166.46,163.37,163.74,1974237
2021-01-25,NXPI,167.91,167.97,162.53,165.75,2006144
2021-01-26,NXPI,165.75,165.79,160.28,160.36,2231333
2021-01-27,NXPI,154.63,156.26,148.27,152.58,3714458
2021-01-28,NXPI,158.25,158.51,154.31,156.16,2484770
2021-01-29,NXPI,155.99,159.22,151.86,152.49,3535396
2021-02-01,NXPI,158.17,163.87,157.84,163.0,4953011
2021-02-02,NXPI,171.05,173.9,162.22,168.4,6621774
2021-02-03,NXPI,171.04,172.71,164.51,165.45,3272585
2021-02-04,NXPI,167.15,172.43,166.45,172.43,2703071
2021-02-05,NXPI,173.86,174.98,172.06,172.95,3031417
2021-02-08,NXPI,175.52,178.8,174.86,178.77,2333011
2021-02-09,NXPI,178.04,179.04,175.3,178.69,1702813
2021-02-10,NXPI,182.09,182.39,174.28,178.56,2839843
2021-02-11,NXPI,179.04,185.08,179.04,184.36,2611688
2021-02-12,NXPI,183.57,186.15,181.37,184.73,1671733
2021-02-16,NXPI,189.55,190.24,184.06,185.72,2177964
2021-02-17,NXPI,183.0,185.25,178.57,180.26,2395727
2021-02-18,NXPI,178.18,179.56,173.95,176.64,2774932
2021-02-19,NXPI,180.0,183.18,179.12,182.07,2193910
2021-02-22,NXPI,181.32,182.84,175.78,176.39,2407842
2021-02-23,NXPI,174.73,174.73,166.62,172.08,5191278
2021-02-24,NXPI,169.15,177.54,168.14,176.96,3161739
2021-02-25,NXPI,177.24,178.66,169.2,169.65,3366284
2021-02-26,NXPI,172.99,175.02,168.32,173.48,2929054
2021-03-01,NXPI,177.25,178.56,174.21,177.99,4355404
2021-03-02,NXPI,179.61,180.33,173.01,173.21,2770941
2021-03-03,NXPI,173.52,175.02,166.81,167.24,2418931
2021-03-04,NXPI,164.96,167.9,156.03,158.97,3754462
2021-03-05,NXPI,165.57,173.01,157.79,171.91,5076480
2021-03-08,NXPI,169.93,174.46,161.69,162.5,3168847
2021-03-09,NXPI,167.38,176.03,166.3,174.68,3687954
2021-03-10,NXPI,176.793812,177.82013600000002,171.272569,171.46262900000002,881270
2021-03-11,NXPI,177.41,180.07,175.83,179.13,3206896
2021-03-12,NXPI,176.22,177.91,173.26,174.87,2077994
2021-03-15,NXPI,187.57,190.62,185.1,190.53,12106497
2021-03-16,NXPI,191.67,196.54,191.23,193.27,6890131
2021-03-17,NXPI,190.2,199.76,189.67,198.57,7321590
2021-03-18,NXPI,194.58,198.48,188.42,189.28,8299011
2021-03-19,NXPI,187.14,194.94,184.16,192.56,53102151
2021-03-22,NXPI,193.58,196.45,187.43,191.0,5876913
2021-03-23,NXPI,190.72,190.84,180.89,182.63,4748174
2021-03-24,NXPI,184.19,185.39,178.47,178.5,2892968
2021-03-25,NXPI,174.09,183.0,173.73,182.34,3512554
2021-03-26,NXPI,181.84,190.08,180.2,189.67,3096230
2021-03-29,NXPI,187.67,188.39,182.88,185.03,2707334
2021-03-30,NXPI,183.37,189.49,183.25,188.49,2324541
2021-03-31,NXPI,190.64,193.67,188.71,191.9,2854055
2021-04-01,NXPI,195.64,198.54,194.57,198.32,2662814
2021-04-05,NXPI,201.43,206.28,199.8,204.63,2663653
2021-04-06,NXPI,202.64,204.63,198.87,202.92,2177545
2021-04-07,NXPI,201.96,203.38,200.4,202.19,1522760
2021-04-08,NXPI,199.2,200.79,197.38,199.4,3177343
2021-04-09,NXPI,197.72,199.69,196.38,199.38,1878028
2021-04-12,NXPI,198.23,198.45,195.26,198.19,1686526
2021-04-13,NXPI,197.6,198.04,191.31,192.53,3033617
2021-04-14,NXPI,191.76,193.79,189.28,190.52,2879118
2021-04-15,NXPI,193.25,193.25,189.22,192.31,1858183
2021-04-16,NXPI,191.75,192.6,189.68,190.03,2187730
2021-04-19,NXPI,190.02,190.2,182.99,185.63,2686010
2021-04-20,NXPI,184.77,187.37,183.33,184.77,3197858
2021-04-21,NXPI,185.05,191.9,183.43,191.7,2747806
2021-04-22,NXPI,191.8,192.59,186.69,187.05,2380142
2021-04-23,NXPI,188.8,193.26,188.66,192.11,3211226
2021-04-26,NXPI,192.91,197.02,192.62,195.4,3238934
2021-04-27,NXPI,198.04,199.38,192.96,193.86,2790727
2021-04-28,NXPI,194.33,194.33,189.05,189.33,2191533
2021-04-29,NXPI,191.76,192.2,187.19,191.34,1982458
2021-04-30,NXPI,188.02,189.03,182.09,183.48,3704579
2021-05-03,NXPI,185.62,186.75,181.54,182.84,2245296
2021-05-04,NXPI,179.66,182.76,176.51,182.13,4444270
2021-05-05,NXPI,183.01,183.69,179.63,181.48,4243267
2021-05-06,NXPI,180.54,183.59,177.52,183.49,2785646
2021-05-07,NXPI,185.85,189.19,184.26,188.64,3321426
2021-05-10,NXPI,186.14,187.2,180.05,180.16,2850684
2021-05-11,NXPI,174.82,183.78,174.03,183.51,3037617
2021-05-12,NXPI,178.98,181.08,173.2,174.21,3820518
2021-05-13,NXPI,176.18,180.26,176.03,177.7,2586306
2021-05-14,NXPI,179.95,185.81,179.33,183.25,2953904
2021-05-17,NXPI,181.34,182.49,178.46,182.21,2244611
2021-05-18,NXPI,184.02,186.19,182.21,182.28,2288571
2021-05-19,NXPI,178.38,186.63,177.39,185.8,2749191
2021-05-20,NXPI,186.42,191.21,186.42,190.31,2641454
2021-05-21,NXPI,191.7,192.83,189.84,190.47,2237229
2021-05-24,NXPI,191.33,196.05,191.33,194.79,2078638
2021-05-25,NXPI,196.34,196.94,194.56,195.16,1916588
2021-05-26,NXPI,195.09,198.11,194.45,196.47,1983290
2021-05-27,NXPI,196.82,200.54,195.39,200.36,3503847
2021-05-28,NXPI,200.63,203.29,199.87,201.5,2239041
2021-06-01,NXPI,202.87,204.25,197.91,198.16,2264873
2021-06-02,NXPI,197.41,198.78,195.85,198.1,1764834
2021-06-03,NXPI,195.95,196.12,191.22,191.33,3895075
2021-06-04,NXPI,191.91,193.72,191.26,192.53,3485632
2021-06-07,NXPI,192.53,192.53,190.35,191.72,2587813
2021-06-08,NXPI,193.56,193.56,188.24,188.95,3322628
2021-06-09,NXPI,189.39,190.24,187.3,188.12,1939020
2021-06-10,NXPI,188.71,193.16,188.43,191.62,2371541
2021-06-11,NXPI,191.58,192.92,190.08,191.7,1811078
2021-06-14,NXPI,192.64,195.43,190.28,194.57,2099760
2021-06-15,NXPI,193.83,195.91,192.94,194.02,2071361
2021-06-16,NXPI,194.98,195.4,188.68,191.41,2017800
2021-06-17,NXPI,190.94,192.29,186.66,189.66,1781262
2021-06-18,NXPI,186.97,188.31,184.19,184.56,4796644
2021-06-21,NXPI,185.76,189.9,184.94,189.69,2312304
2021-06-22,NXPI,188.97,189.93,187.07,188.67,1645993
2021-06-23,NXPI,187.43,191.04,187.28,190.35,1672159
2021-06-24,NXPI,192.11,196.04,191.53,194.82,2570373
2021-06-25,NXPI,195.43,197.28,193.49,195.15,13139833
2021-06-28,NXPI,196.75,197.63,194.47,197.07,1931315
2021-06-29,NXPI,196.59,198.76,195.85,198.52,1802303
2021-06-30,NXPI,198.4,198.49,194.63,196.63,2168235
2021-07-01,NXPI,196.46,196.62,192.37,192.94,1551643
2021-07-02,NXPI,194.21,194.93,192.06,193.77,1197251
2021-07-06,NXPI,193.77,194.91,191.02,192.82,2135924
2021-07-07,NXPI,194.03,194.48,189.04,189.58,2079248
2021-07-08,NXPI,185.64,188.42,183.27,187.33,1930507
2021-07-09,NXPI,187.43,192.35,186.19,191.49,1384639
2021-07-12,NXPI,193.45,195.45,191.85,195.38,2090411
2021-07-13,NXPI,194.71,195.78,193.92,194.98,1708456
2021-07-14,NXPI,197.43,199.52,193.61,194.55,1612932
2021-07-15,NXPI,188.53,190.74,184.29,185.82,3958025
2021-07-16,NXPI,186.75,188.55,181.16,181.71,2342466
2021-07-19,NXPI,179.27,181.0,176.75,180.28,2592730
2021-07-20,NXPI,180.73,186.4,179.54,184.77,1797142
2021-07-21,NXPI,184.47,189.9,184.47,189.84,1890946
2021-07-22,NXPI,188.14,188.14,183.75,185.72,1926367
2021-07-23,NXPI,187.04,188.24,185.22,187.67,1933382
2021-07-26,NXPI,187.34,189.94,187.08,189.4,1535792
2021-07-27,NXPI,187.84,188.29,182.22,185.66,2024750
2021-07-28,NXPI,186.53,191.26,186.53,189.8,1752904
2021-07-29,NXPI,192.85,195.77,192.13,195.24,1671267
2021-07-30,NXPI,193.4,197.54,193.09,197.27,1635734
2021-08-02,NXPI,200.9,206.35,199.34,199.74,3383940
2021-08-03,NXPI,200.81,201.66,194.07,201.22,2082363
2021-08-04,NXPI,201.8,204.87,200.37,203.04,1818050
2021-08-05,NXPI,203.89,205.38,201.78,203.49,1778006
2021-08-06,NXPI,202.33,204.85,202.33,204.3,1259830
2021-08-09,NXPI,205.61,208.52,203.51,207.51,2147325
2021-08-10,NXPI,207.13,208.39,204.72,207.66,1564729
2021-08-11,NXPI,208.05,209.17,204.55,208.77,1475465
2021-08-12,NXPI,206.88,207.63,203.95,205.05,2399837
2021-08-13,NXPI,204.68,207.24,204.08,205.75,1421455
2021-08-16,NXPI,203.57,205.11,202.61,203.76,1543381
2021-08-17,NXPI,201.94,202.41,195.56,197.37,2280923
2021-08-18,NXPI,197.37,198.87,194.6,194.81,1536738
2021-08-19,NXPI,191.88,194.43,190.79,194.05,2372224
2021-08-20,NXPI,193.74,196.16,193.41,195.94,1325109
2021-08-23,NXPI,197.22,201.97,197.22,201.32,1739300
2021-08-24,NXPI,202.89,205.55,202.46,205.04,1688089
2021-08-25,NXPI,206.45,209.4,205.77,208.16,1909335
2021-08-26,NXPI,207.64,213.51,206.1,212.42,2331314
2021-08-27,NXPI,212.92,216.85,212.18,216.5,1746227
2021-08-30,NXPI,217.29,218.61,215.58,217.58,1150568
2021-08-31,NXPI,212.43,212.43,200.53,205.62,5156665
2021-09-01,NXPI,205.92,206.32,202.1,202.15,2551875
2021-09-02,NXPI,203.51,203.8,201.39,202.54,1856214
2021-09-03,NXPI,203.67,205.86,202.92,203.58,1813864
2021-09-07,NXPI,204.01551,204.034626,202.094352,203.451588,643224
2021-09-08,NXPI,202.572252,203.136174,198.08955,198.921096,752454
2021-09-09,NXPI,200.56,202.55,199.76,201.16,2448040
2021-09-10,NXPI,203.53,206.93,202.63,202.74,1835643
2021-09-13,NXPI,204.95,206.7,202.32,205.28,1416557
2021-09-14,NXPI,207.1,207.3,202.35,202.66,1405483
2021-09-15,NXPI,203.8,203.83,201.21,203.49,1414786
2021-09-16,NXPI,202.23,204.8,200.08,204.15,1502921
2021-09-17,NXPI,202.81,203.34,199.24,200.6,4877768
2021-09-20,NXPI,196.37,196.45,190.64,194.32,2959538
2021-09-21,NXPI,196.13,199.11,194.54,197.47,1524286
2021-09-22,NXPI,199.14,204.38,198.47,204.19,1734668
2021-09-23,NXPI,205.22,208.99,204.13,207.33,1430769
2021-09-24,NXPI,206.04,208.93,205.1,207.63,1096875
2021-09-27,NXPI,205.27,209.04,203.85,207.65,1069800
2021-09-28,NXPI,203.78,205.08,197.36,197.59,2201949
2021-09-29,NXPI,194.45,195.29,189.61,190.46,1976559
2021-09-30,NXPI,192.21,193.09,187.55,187.7,2344655
2021-10-01,NXPI,188.14,189.05,183.04,184.85,3381558
2021-10-04,NXPI,185.63,185.85,180.07,181.07,2551739
2021-10-05,NXPI,182.74,185.52,180.81,183.64,2246386
2021-10-06,NXPI,180.8,183.94,180.55,182.94,1847474
2021-10-07,NXPI,185.44,189.14,185.44,185.77,1514519
2021-10-08,NXPI,186.4,186.55,182.07,182.37,1394358
2021-10-11,NXPI,181.44,183.19,177.99,178.19,2144042
2021-10-12,NXPI,179.35,179.92,174.73,175.55,3021017
2021-10-13,NXPI,176.73,178.45,174.8,175.46,2767065
2021-10-14,NXPI,179.2,182.02,178.97,181.21,2682375
2021-10-15,NXPI,182.45,183.73,181.21,181.89,1772478
2021-10-18,NXPI,180.36,184.3,179.35,184.24,2028233
2021-10-19,NXPI,184.79,188.91,183.53,188.74,2100596
2021-10-20,NXPI,188.36,191.46,186.67,189.28,2100397
2021-10-21,NXPI,188.11,193.12,187.83,192.86,1688657
2021-10-22,NXPI,193.17,194.95,191.55,191.59,1829466
2021-10-25,NXPI,192.29,193.7,191.44,191.94,1390539
2021-10-26,NXPI,192.69,192.77,185.69,187.97,2706811
2021-10-27,NXPI,185.64,187.04,182.88,184.39,2882646
2021-10-28,NXPI,186.24,191.78,186.04,191.56,1931000
2021-10-29,NXPI,189.49,193.39,188.99,192.48,1604843
2021-11-01,NXPI,194.17,197.97,193.59,196.58,3419033
2021-11-02,NXPI,196.95,199.78,194.71,197.95,2991342
2021-11-03,NXPI,198.84,208.08,198.1,206.78,3378886
2021-11-04,NXPI,206.98,210.28,206.03,210.12,2326381
2021-11-05,NXPI,210.83,215.42,210.77,214.9,2835945
2021-11-08,NXPI,214.34,218.01,212.03,213.78,3829726
2021-11-09,NXPI,213.93,214.07,209.24,211.83,1625224
2021-11-10,NXPI,209.35,211.0,203.9,205.29,2262187
2021-11-11,NXPI,213.95,214.03,205.22,209.96,4639660
2021-11-12,NXPI,210.42,211.34,205.47,208.74,2828996
2021-11-15,NXPI,211.78,211.78,206.22,206.69,2003327
2021-11-16,NXPI,206.23,210.8,205.46,210.12,1497233
2021-11-17,NXPI,210.12,210.12,206.68,208.73,1376544
2021-11-18,NXPI,209.64,211.47,207.34,211.38,2495127
2021-11-19,NXPI,211.38,212.56,210.48,212.03,2124255
2021-11-22,NXPI,213.04,216.25,210.29,212.62,2846054
2021-11-23,NXPI,212.18,214.75,206.58,209.98,2070018
2021-11-24,NXPI,207.57,212.0,205.38,211.81,1631247
2021-11-26,NXPI,204.23,208.49,201.48,203.59,1776506
2021-11-29,NXPI,207.71,214.91,206.13,214.6,2412931
2021-11-30,NXPI,213.41,218.32,209.2,214.05,5141720
2021-12-01,NXPI,217.86,224.89,213.42,213.7,3223503
2021-12-02,NXPI,211.08,216.48,209.08,213.44,1934818
2021-12-03,NXPI,215.62,218.93,212.32,217.65,2743793
2021-12-06,NXPI,218.3,218.79,208.36,214.93,2223768
2021-12-07,NXPI,219.44,229.91,218.49,228.94,2934410
2021-12-08,NXPI,219.46,220.22,211.87,218.58,3880058
2021-12-09,NXPI,215.95,219.03,215.38,215.77,1990848
2021-12-10,NXPI,219.03,219.34,213.73,217.02,1751518
2021-12-13,NXPI,218.85,218.85,210.88,212.54,1966590
2021-12-14,NXPI,210.31,212.92,208.23,211.34,1687336
2021-12-15,NXPI,212.64,220.6,210.18,220.37,2565658
2021-12-16,NXPI,219.85,220.3,209.1,209.38,3223834
2021-12-17,NXPI,207.74,213.79,206.02,210.11,4671428
2021-12-20,NXPI,207.02,211.05,206.18,209.1,1336333
2021-12-21,NXPI,212.84,215.87,210.44,215.55,1603774
2021-12-22,NXPI,214.28,217.96,213.0,217.85,1057962
2021-12-23,NXPI,217.85,220.18,217.37,218.42,920491
2021-12-27,NXPI,219.66,223.7,218.66,223.63,1235993
2021-12-28,NXPI,224.62,225.21,219.6,221.94,1362273
2021-12-29,NXPI,221.34,224.2,220.86,221.46,1116978
2021-12-30,NXPI,221.47,223.46,219.33,219.62,886359
2021-12-31,NXPI,220.14,222.4,218.42,218.83,1023020
2022-01-03,NXPI,219.41,224.2,219.11,222.13,1519604
2022-01-04,NXPI,223.28,225.67,216.59,223.72,1964983
2022-01-05,NXPI,222.64,225.07,215.45,215.74,1963533
2022-01-06,NXPI,216.64,219.77,215.3,218.04,1957799
2022-01-07,NXPI,219.04,220.95,211.24,212.63,1760182
2022-01-10,NXPI,211.4,213.41,206.26,213.11,1926494
2022-01-11,NXPI,213.92,218.8,212.08,218.6,1755379
2022-01-12,NXPI,220.06,222.31,216.98,220.02,1262999
2022-01-13,NXPI,222.87,223.23,211.93,213.14,2910990
2022-01-14,NXPI,210.11,216.53,209.5,216.44,1722896
2022-01-18,NXPI,211.35,212.47,208.22,208.88,2349413
2022-01-19,NXPI,209.37,211.79,202.5,202.66,1888253
2022-01-20,NXPI,199.83,203.45,191.57,191.77,2885044
2022-01-21,NXPI,189.57,199.57,189.07,192.09,3812039
2022-01-24,NXPI,188.13,195.47,180.68,195.09,3739096
2022-01-25,NXPI,189.45,192.02,185.79,187.12,3855581
2022-01-26,NXPI,192.57,197.18,185.93,189.22,3470576
2022-01-27,NXPI,192.98,193.12,179.06,180.57,3786899
2022-01-28,NXPI,179.15,182.08,173.04,182.0,4949076
2022-01-31,NXPI,182.91,197.81,182.53,197.37,5679858
2022-02-01,NXPI,200.78,202.7,192.15,200.02,4066217
2022-02-02,NXPI,201.39,203.51,197.6,202.08,2863864
2022-02-03,NXPI,198.6,200.59,190.03,190.55,4263591
2022-02-04,NXPI,189.23,192.25,183.29,190.33,3205417
2022-02-07,NXPI,190.6,193.97,188.35,189.18,2169490
2022-02-08,NXPI,189.54,195.33,188.38,194.57,2306046
2022-02-09,NXPI,197.41,201.75,192.62,201.52,3113012
2022-02-10,NXPI,196.33,201.38,190.34,191.23,2466782
2022-02-11,NXPI,192.15,193.07,177.9,179.4,3738556
2022-02-14,NXPI,180.46,184.14,176.74,178.57,2040009
2022-02-15,NXPI,183.01,189.16,181.77,188.89,2810008
2022-02-16,NXPI,187.77,192.75,185.42,191.81,1969413
2022-02-17,NXPI,188.68,189.69,180.03,180.24,2763054
2022-02-18,NXPI,181.35,182.67,177.91,179.74,2691821
2022-02-22,NXPI,177.9,184.07,176.68,179.88,2361659
2022-02-23,NXPI,182.99,186.95,177.76,177.87,2612345
2022-02-24,NXPI,172.08,184.2,171.3,183.9,3208633
2022-02-25,NXPI,183.0,186.68,178.29,186.57,2058741
2022-02-28,NXPI,183.91,185.16,179.39,182.65,2741126
2022-03-01,NXPI,182.16,182.52,172.19,174.06,2997848
2022-03-02,NXPI,175.83,182.98,175.45,180.95,3191781
2022-03-03,NXPI,181.98,182.46,176.82,177.44,2591638
2022-03-04,NXPI,175.31,176.03,167.32,169.52,3190789
2022-03-07,NXPI,170.8,172.06,162.89,163.05,2992458
2022-03-08,NXPI,163.91,178.15,162.11,169.95,4006618
2022-03-09,NXPI,175.81,178.95,175.04,176.14,3108923
2022-03-10,NXPI,172.2,174.19,168.91,173.41,1899207
2022-03-11,NXPI,176.75,177.99,171.16,171.54,2176907
2022-03-14,NXPI,172.17,173.39,164.3,165.73,2515948
2022-03-15,NXPI,166.84,172.8,166.7,172.23,2183095
2022-03-16,NXPI,175.06,181.86,171.98,181.77,2846085
2022-03-17,NXPI,180.52,183.7,178.7,183.17,1488967
2022-03-18,NXPI,180.98,186.14,178.25,185.72,3132082
2022-03-21,NXPI,184.23,186.51,180.04,183.88,1895251
2022-03-22,NXPI,183.34,185.5,180.98,181.22,2797117
2022-03-23,NXPI,178.61,181.98,177.06,177.2,1865360
2022-03-24,NXPI,181.65,184.72,177.84,184.43,2320544
2022-03-25,NXPI,184.91,185.16,179.91,183.83,1768614
2022-03-28,NXPI,181.82,183.49,177.59,182.83,2490428
2022-03-29,NXPI,186.65,189.52,184.08,187.96,2083094
2022-03-30,NXPI,186.05,187.63,179.75,180.81,1922403
2022-03-31,NXPI,181.89,182.69,178.33,178.64,2627237
2022-04-01,NXPI,180.61,180.61,172.92,175.69,2417287
2022-04-04,NXPI,175.4,178.32,174.39,176.26,1844316
2022-04-05,NXPI,174.12,174.87,166.77,168.98,4235069
2022-04-06,NXPI,164.9,171.08,163.87,167.96,3754899
2022-04-07,NXPI,166.51,169.45,163.54,166.9,2016251
2022-04-08,NXPI,164.59,164.78,159.51,161.67,5746516
2022-04-11,NXPI,159.67,162.3,159.02,159.76,3346946
2022-04-12,NXPI,163.92,164.54,159.34,160.45,3138920
2022-04-13,NXPI,161.68,165.39,159.87,165.08,2922829
2022-04-14,NXPI,165.3,166.51,162.92,164.08,2698294
2022-04-18,NXPI,163.79,170.58,163.26,167.22,2138362
2022-04-19,NXPI,164.3,173.04,164.3,172.43,2979308
2022-04-20,NXPI,174.38,178.83,172.16,172.57,2685040
2022-04-21,NXPI,174.95,176.84,168.29,168.77,2346331
2022-04-22,NXPI,168.68,169.23,164.1,164.81,2165393
2022-04-25,NXPI,164.05,167.46,163.13,166.83,2781896
2022-04-26,NXPI,164.06,165.01,161.54,161.91,3369815
2022-04-27,NXPI,160.85,166.41,159.9,164.82,3341974
2022-04-28,NXPI,166.07,173.19,164.38,171.08,3107041
2022-04-29,NXPI,168.4,171.91,164.7,164.95,2892924
2022-05-02,NXPI,166.27,171.44,164.33,170.84,2776166
2022-05-03,NXPI,167.71,173.11,165.99,171.87,3271720
2022-05-04,NXPI,174.37,179.55,167.56,179.45,3180752
2022-05-05,NXPI,174.35,176.07,169.66,172.16,3974007
2022-05-06,NXPI,170.84,175.93,167.68,171.4,2457386
2022-05-09,NXPI,168.84,170.64,165.87,166.88,3700082
2022-05-10,NXPI,171.83,175.46,166.61,172.23,3438552
2022-05-11,NXPI,169.81,172.39,164.61,164.92,3660038
2022-05-12,NXPI,164.0,168.99,162.83,167.62,2557011
2022-05-13,NXPI,170.74,176.73,169.5,175.66,2878007
2022-05-16,NXPI,173.78,174.85,170.35,170.83,1949982
2022-05-17,NXPI,175.71,179.4,174.83,179.18,2909627
2022-05-18,NXPI,176.22,178.86,168.37,169.29,2654341
2022-05-19,NXPI,168.98,173.73,167.46,169.67,1672858
2022-05-20,NXPI,172.53,174.27,167.68,173.84,2744256
2022-05-23,NXPI,174.16,175.72,170.59,174.4,1891669
2022-05-24,NXPI,171.91,174.17,169.5,172.89,2200475
2022-05-25,NXPI,170.72,179.13,170.48,178.2,2294109
2022-05-26,NXPI,178.49,186.72,177.5,185.93,2883449
2022-05-27,NXPI,187.32,191.38,187.32,189.11,3266403
2022-05-31,NXPI,188.19,188.7,181.76,183.16,5124631
2022-06-01,NXPI,184.43,184.54,175.59,178.15,2552850
2022-06-02,NXPI,178.34,181.43,176.97,181.4,2443203
2022-06-03,NXPI,178.41,178.7,174.95,176.02,2310959
2022-06-06,NXPI,177.59,178.14,170.96,173.75,3169105
2022-06-07,NXPI,172.1,176.13,169.97,175.5,2372787
2022-06-08,NXPI,175.15,175.28,169.45,170.91,2409901
2022-06-09,NXPI,170.39,187.93,170.24,177.81,10137529
2022-06-10,NXPI,173.48,176.6,171.87,172.36,3614627
2022-06-13,NXPI,167.48,170.76,161.93,162.66,3899423
2022-06-14,NXPI,163.61,165.99,161.25,163.26,1892444
2022-06-15,NXPI,165.61,167.01,160.16,163.89,2355609
2022-06-16,NXPI,159.25,159.82,151.43,153.59,3994223
2022-06-17,NXPI,154.6,155.9,151.87,153.11,4907509
2022-06-21,NXPI,157.25,157.7,153.59,154.33,2655406
2022-06-22,NXPI,151.38,154.93,151.06,152.26,2604261
2022-06-23,NXPI,153.15,153.22,146.79,148.92,3186075
2022-06-24,NXPI,151.33,155.75,150.83,154.56,14800220
2022-06-27,NXPI,156.54,156.54,152.94,154.11,2502636
2022-06-28,NXPI,155.51,159.5,149.21,149.61,3229102
2022-06-29,NXPI,148.31,149.15,142.58,145.53,3124815
2022-06-30,NXPI,142.87,145.15,140.97,143.6,4467513
2022-07-01,NXPI,142.28,145.05,139.05,141.72,2531291
2022-07-05,NXPI,137.69,141.63,136.13,141.55,3164976
2022-07-06,NXPI,141.47,143.45,139.4,141.39,2264355
2022-07-07,NXPI,144.58,148.33,143.55,147.47,2362028
2022-07-08,NXPI,146.29,150.25,145.56,149.67,1721879
2022-07-11,NXPI,147.63,149.92,146.37,147.42,2093484
2022-07-12,NXPI,148.28,150.17,146.57,147.69,1864697
2022-07-13,NXPI,145.15,151.17,144.79,150.38,2439797
2022-07-14,NXPI,150.12,155.42,148.43,155.04,2337141
2022-07-15,NXPI,156.38,160.15,155.3,159.08,2681723
2022-07-18,NXPI,160.96,160.96,155.99,157.08,1985738
2022-07-19,NXPI,159.21,165.7,159.21,165.33,2174482
2022-07-20,NXPI,164.38,172.17,163.25,171.2,2410453
2022-07-21,NXPI,172.58,174.75,169.78,174.57,2215814
2022-07-22,NXPI,174.62,174.62,167.54,169.9,2413884
2022-07-25,NXPI,169.56,170.11,166.73,168.92,3663107
2022-07-26,NXPI,172.15,172.56,168.81,169.24,3852550
2022-07-27,NXPI,172.28,177.18,172.12,176.0,3222993
2022-07-28,NXPI,176.88,178.33,172.78,177.64,2275201
2022-07-29,NXPI,177.39,179.73,175.73,178.38,2527679
2022-08-01,NXPI,177.35,181.11,176.65,178.98,1928505
2022-08-02,NXPI,178.25,178.3,174.29,175.07,2645450
2022-08-03,NXPI,175.83,180.61,175.49,180.0,2187863
2022-08-04,NXPI,179.3,179.66,177.03,178.75,1627754
2022-08-05,NXPI,175.86,177.49,172.32,176.23,2240887
2022-08-08,NXPI,175.21,177.2,171.99,174.58,1660359
2022-08-09,NXPI,171.15,172.09,164.28,165.93,3130604
2022-08-10,NXPI,170.17,174.87,167.28,174.59,2726208
2022-08-11,NXPI,175.91,179.17,174.37,174.99,1488677
2022-08-12,NXPI,176.36,181.96,175.89,181.86,2086006
2022-08-15,NXPI,180.44,183.48,178.9,181.96,1284500
2022-08-16,NXPI,181.19,181.95,179.24,180.29,1297556
2022-08-17,NXPI,177.66,177.66,172.09,174.83,1681045
2022-08-18,NXPI,175.23,179.45,174.51,177.3,1610089
2022-08-19,NXPI,175.53,177.69,173.92,174.94,1619975
2022-08-22,NXPI,171.78,172.85,166.95,167.36,2154992
2022-08-23,NXPI,167.0,171.52,167.0,168.74,1043714
2022-08-24,NXPI,169.05,169.05,165.27,167.84,1237991
2022-08-25,NXPI,168.17,173.84,168.15,173.67,1542840
2022-08-26,NXPI,172.72,173.32,162.8,163.09,2380674
2022-08-29,NXPI,161.68,163.53,160.55,160.92,1242072
2022-08-30,NXPI,162.56,163.64,158.47,160.76,1967256
2022-08-31,NXPI,161.1,162.12,158.35,159.66,2205458
2022-09-01,NXPI,157.01,159.72,154.16,159.48,2188639
