date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2015-09-24,43.64,43.9,42.15,43.1,FSLR,1695127,0.46246648793565687,0.46246648793565687,43.1,43.64,43.9,42.15,1695127,43.1,43.64,43.9,42.15,1695127,0.2700000000000031,0.0062
2015-09-25,43.29,44.83,42.94,44.21,FSLR,1206112,0.4507372654155496,0.4507372654155496,44.21,43.29,44.83,42.94,1206112,44.21,43.29,44.83,42.94,1206112,-0.3500000000000014,-0.008
2015-09-28,40.81,43.2,40.51,43.0,FSLR,1870736,0.3676273458445041,0.3676273458445041,43.0,40.81,43.2,40.51,1870736,43.0,40.81,43.2,40.51,1870736,-2.479999999999997,-0.0573
2015-09-29,41.02,42.33,40.72,41.01,FSLR,1766468,0.3746648793565685,0.3746648793565685,41.01,41.02,42.33,40.72,1766468,41.01,41.02,42.33,40.72,1766468,0.21000000000000085,0.0051
2015-09-30,42.75,42.85,41.48,41.49,FSLR,1496177,0.43264075067024127,0.43264075067024127,41.49,42.75,42.85,41.48,1496177,41.49,42.75,42.85,41.48,1496177,1.7299999999999969,0.0422
2015-10-01,42.68,43.35,41.97,42.56,FSLR,1469451,0.43029490616621985,0.43029490616621985,42.56,42.68,43.35,41.97,1469451,42.56,42.68,43.35,41.97,1469451,-0.07000000000000028,-0.0016
2015-10-02,45.46,45.47,41.9,42.24,FSLR,1747270,0.5234584450402145,0.5234584450402145,42.24,45.46,45.47,41.9,1747270,42.24,45.46,45.47,41.9,1747270,2.780000000000001,0.0651
2015-10-05,46.66,47.23,45.67,45.89,FSLR,1604118,0.5636729222520106,0.5636729222520106,45.89,46.66,47.23,45.67,1604118,45.89,46.66,47.23,45.67,1604118,1.1999999999999957,0.0264
2015-10-06,48.88,49.16,46.68,46.77,FSLR,2697492,0.6380697050938339,0.6380697050938339,46.77,48.88,49.16,46.68,2697492,46.77,48.88,49.16,46.68,2697492,2.220000000000006,0.0476
2015-10-07,49.91,50.83,48.22,49.86,FSLR,2566556,0.6725871313672921,0.6725871313672921,49.86,49.91,50.83,48.22,2566556,49.86,49.91,50.83,48.22,2566556,1.029999999999994,0.0211
2015-10-08,51.12,51.45,49.45,49.85,FSLR,1604603,0.71313672922252,0.71313672922252,49.85,51.12,51.45,49.45,1604603,49.85,51.12,51.45,49.45,1604603,1.2100000000000009,0.0242
2015-10-09,51.2,51.6,50.44,51.12,FSLR,1399408,0.7158176943699733,0.7158176943699733,51.12,51.2,51.6,50.44,1399408,51.12,51.2,51.6,50.44,1399408,0.0800000000000054,0.0016
2015-10-12,50.83,51.31,50.11,51.21,FSLR,1270928,0.7034182305630027,0.7034182305630027,51.21,50.83,51.31,50.11,1270928,51.21,50.83,51.31,50.11,1270928,-0.37000000000000455,-0.0072
2015-10-13,50.58,51.8,50.0,50.46,FSLR,1175390,0.6950402144772118,0.6950402144772118,50.46,50.58,51.8,50.0,1175390,50.46,50.58,51.8,50.0,1175390,-0.25,-0.0049
2015-10-14,51.95,52.45,50.5,50.81,FSLR,1383141,0.740951742627346,0.740951742627346,50.81,51.95,52.45,50.5,1383141,50.81,51.95,52.45,50.5,1383141,1.3700000000000045,0.0271
2015-10-15,52.48,52.75,51.56,52.26,FSLR,1533776,0.7587131367292225,0.7587131367292225,52.26,52.48,52.75,51.56,1533776,52.26,52.48,52.75,51.56,1533776,0.529999999999994,0.0102
2015-10-16,52.05,52.63,51.08,52.55,FSLR,1160839,0.7443029490616622,0.7443029490616622,52.55,52.05,52.63,51.08,1160839,52.55,52.05,52.63,51.08,1160839,-0.4299999999999997,-0.0082
2015-10-19,51.19,52.29,50.88,51.7,FSLR,980610,0.7154825737265414,0.7154825737265414,51.7,51.19,52.29,50.88,980610,51.7,51.19,52.29,50.88,980610,-0.8599999999999994,-0.0165
2015-10-20,51.77,52.49,50.81,51.12,FSLR,951530,0.7349195710455765,0.7349195710455765,51.12,51.77,52.49,50.81,951530,51.12,51.77,52.49,50.81,951530,0.5800000000000054,0.0113
2015-10-21,49.94,51.9,49.84,51.87,FSLR,1516263,0.6735924932975871,0.6735924932975871,51.87,49.94,51.9,49.84,1516263,51.87,49.94,51.9,49.84,1516263,-1.8300000000000054,-0.0353
2015-10-22,49.89,50.95,49.1,50.55,FSLR,1718893,0.671916890080429,0.671916890080429,50.55,49.89,50.95,49.1,1718893,50.55,49.89,50.95,49.1,1718893,-0.04999999999999716,-0.001
2015-10-23,50.43,50.89,49.22,50.31,FSLR,1376126,0.6900134048257373,0.6900134048257373,50.31,50.43,50.89,49.22,1376126,50.31,50.43,50.89,49.22,1376126,0.5399999999999991,0.0108
2015-10-26,50.57,51.69,49.81,50.97,FSLR,1251040,0.6947050938337802,0.6947050938337802,50.97,50.57,51.69,49.81,1251040,50.97,50.57,51.69,49.81,1251040,0.14000000000000057,0.0028
2015-10-27,49.16,50.36,48.58,50.19,FSLR,1284651,0.6474530831099194,0.6474530831099194,50.19,49.16,50.36,48.58,1284651,50.19,49.16,50.36,48.58,1284651,-1.4100000000000037,-0.0279
2015-10-28,50.85,50.93,48.88,49.39,FSLR,1772112,0.704088471849866,0.704088471849866,49.39,50.85,50.93,48.88,1772112,49.39,50.85,50.93,48.88,1772112,1.6900000000000048,0.0344
2015-10-29,50.99,52.15,50.25,51.35,FSLR,3001361,0.708780160857909,0.708780160857909,51.35,50.99,52.15,50.25,3001361,51.35,50.99,52.15,50.25,3001361,0.14000000000000057,0.0028
2015-10-30,57.07,58.43,54.65,56.9,FSLR,6634060,0.9125335120643432,0.9125335120643432,56.9,57.07,58.43,54.65,6634060,56.9,57.07,58.43,54.65,6634060,6.079999999999998,0.1192
2015-11-02,57.78,57.82,55.82,56.65,FSLR,2937831,0.9363270777479893,0.9363270777479893,56.65,57.78,57.82,55.82,2937831,56.65,57.78,57.82,55.82,2937831,0.7100000000000009,0.0124
2015-11-03,58.35,59.55,57.28,57.44,FSLR,2655680,0.9554289544235925,0.9554289544235925,57.44,58.35,59.55,57.28,2655680,57.44,58.35,59.55,57.28,2655680,0.5700000000000003,0.0099
2015-11-04,58.66,58.88,57.71,58.4,FSLR,1728657,0.9658176943699731,0.9658176943699731,58.4,58.66,58.88,57.71,1728657,58.4,58.66,58.88,57.71,1728657,0.30999999999999517,0.0053
2015-11-05,58.33,59.41,57.7,58.94,FSLR,1642417,0.9547587131367292,0.9547587131367292,58.94,58.33,59.41,57.7,1642417,58.94,58.33,59.41,57.7,1642417,-0.3299999999999983,-0.0056
2015-11-06,59.67,59.85,58.05,58.19,FSLR,1505433,0.9996648793565684,0.9996648793565684,58.19,59.67,59.85,58.05,1505433,58.19,59.67,59.85,58.05,1505433,1.3400000000000034,0.023
2015-11-09,58.39,59.8,57.61,59.41,FSLR,1523514,0.9567694369973191,0.9567694369973191,59.41,58.39,59.8,57.61,1523514,59.41,58.39,59.8,57.61,1523514,-1.2800000000000011,-0.0215
2015-11-10,55.87,58.6,54.63,58.52,FSLR,3854236,0.8723190348525468,0.8723190348525468,58.52,55.87,58.6,54.63,3854236,58.52,55.87,58.6,54.63,3854236,-2.520000000000003,-0.0432
2015-11-11,54.75,56.3,54.07,56.02,FSLR,2317729,0.8347855227882037,0.8347855227882037,56.02,54.75,56.3,54.07,2317729,56.02,54.75,56.3,54.07,2317729,-1.1199999999999974,-0.02
2015-11-12,53.92,55.4,53.43,54.41,FSLR,2147034,0.8069705093833781,0.8069705093833781,54.41,53.92,55.4,53.43,2147034,54.41,53.92,55.4,53.43,2147034,-0.8299999999999983,-0.0152
2015-11-13,52.72,54.07,52.16,53.72,FSLR,2263888,0.7667560321715817,0.7667560321715817,53.72,52.72,54.07,52.16,2263888,53.72,52.72,54.07,52.16,2263888,-1.2000000000000028,-0.0223
2015-11-16,54.18,54.29,52.43,52.78,FSLR,1389950,0.8156836461126006,0.8156836461126006,52.78,54.18,54.29,52.43,1389950,52.78,54.18,54.29,52.43,1389950,1.4600000000000009,0.0277
2015-11-17,52.75,54.7,52.39,54.55,FSLR,1822426,0.7677613941018767,0.7677613941018767,54.55,52.75,54.7,52.39,1822426,54.55,52.75,54.7,52.39,1822426,-1.4299999999999997,-0.0264
2015-11-18,53.94,54.13,52.83,53.07,FSLR,1489486,0.8076407506702412,0.8076407506702412,53.07,53.94,54.13,52.83,1489486,53.07,53.94,54.13,52.83,1489486,1.1899999999999977,0.0226
2015-11-19,53.28,53.57,52.8,53.4,FSLR,961416,0.7855227882037534,0.7855227882037534,53.4,53.28,53.57,52.8,961416,53.4,53.28,53.57,52.8,961416,-0.6599999999999966,-0.0122
2015-11-20,54.44,54.76,53.34,53.4,FSLR,1344435,0.8243967828418229,0.8243967828418229,53.4,54.44,54.76,53.34,1344435,53.4,54.44,54.76,53.34,1344435,1.1599999999999966,0.0218
2015-11-23,54.88,55.32,53.63,54.32,FSLR,1401735,0.8391420911528151,0.8391420911528151,54.32,54.88,55.32,53.63,1401735,54.32,54.88,55.32,53.63,1401735,0.44000000000000483,0.0081
2015-11-24,56.17,56.37,54.39,54.59,FSLR,1230737,0.882372654155496,0.882372654155496,54.59,56.17,56.37,54.39,1230737,54.59,56.17,56.37,54.39,1230737,1.2899999999999991,0.0235
2015-11-25,56.4,57.26,55.84,56.04,FSLR,1092279,0.8900804289544235,0.8900804289544235,56.04,56.4,57.26,55.84,1092279,56.04,56.4,57.26,55.84,1092279,0.22999999999999687,0.0041
2015-11-27,56.1,56.19,55.39,56.17,FSLR,686101,0.8800268096514746,0.8800268096514746,56.17,56.1,56.19,55.39,686101,56.17,56.1,56.19,55.39,686101,-0.29999999999999716,-0.0053
2015-11-30,56.51,57.13,56.1,56.18,FSLR,1472559,0.8937667560321715,0.8937667560321715,56.18,56.51,57.13,56.1,1472559,56.18,56.51,57.13,56.1,1472559,0.4099999999999966,0.0073
2015-12-01,58.18,58.29,56.6,56.6,FSLR,1608135,0.9497319034852547,0.9497319034852547,56.6,58.18,58.29,56.6,1608135,56.6,58.18,58.29,56.6,1608135,1.6700000000000017,0.0296
2015-12-02,59.67,60.32,57.95,58.06,FSLR,3719886,0.9996648793565684,0.9996648793565684,58.06,59.67,60.32,57.95,3719886,58.06,59.67,60.32,57.95,3719886,1.490000000000002,0.0256
2015-12-03,59.46,62.05,58.66,60.0,FSLR,2700902,0.9926273458445041,0.9926273458445041,60.0,59.46,62.05,58.66,2700902,60.0,59.46,62.05,58.66,2700902,-0.21000000000000085,-0.0035
2015-12-04,59.84,60.01,58.49,59.06,FSLR,1538900,1.0053619302949064,1.0053619302949064,59.06,59.84,60.01,58.49,1538900,59.06,59.84,60.01,58.49,1538900,0.38000000000000256,0.0064
2015-12-07,59.32,59.59,58.22,59.29,FSLR,1852124,0.9879356568364611,0.9879356568364611,59.29,59.32,59.59,58.22,1852124,59.29,59.32,59.59,58.22,1852124,-0.5200000000000031,-0.0087
2015-12-08,59.07,59.25,56.96,58.43,FSLR,2753381,0.9795576407506703,0.9795576407506703,58.43,59.07,59.25,56.96,2753381,58.43,59.07,59.25,56.96,2753381,-0.25,-0.0042
2015-12-09,58.85,61.92,58.42,59.46,FSLR,3186339,0.9721849865951743,0.9721849865951743,59.46,58.85,61.92,58.42,3186339,59.46,58.85,61.92,58.42,3186339,-0.21999999999999886,-0.0037
2015-12-10,54.35,55.39,52.51,54.32,FSLR,7515666,0.8213806970509384,0.8213806970509384,54.32,54.35,55.39,52.51,7515666,54.32,54.35,55.39,52.51,7515666,-4.5,-0.0765
2015-12-11,55.26,56.6,53.5,53.95,FSLR,3212044,0.8518766756032171,0.8518766756032171,53.95,55.26,56.6,53.5,3212044,53.95,55.26,56.6,53.5,3212044,0.9099999999999966,0.0167
2015-12-14,58.41,58.48,55.04,55.79,FSLR,3444346,0.9574396782841822,0.9574396782841822,55.79,58.41,58.48,55.04,3444346,55.79,58.41,58.48,55.04,3444346,3.1499999999999986,0.057
2015-12-15,59.83,60.35,58.12,58.86,FSLR,4589760,1.0050268096514745,1.0050268096514745,58.86,59.83,60.35,58.12,4589760,58.86,59.83,60.35,58.12,4589760,1.4200000000000017,0.0243
2015-12-16,65.62,66.35,63.4,63.52,FSLR,7207179,1.1990616621983914,1.1990616621983914,63.52,65.62,66.35,63.4,7207179,63.52,65.62,66.35,63.4,7207179,5.790000000000006,0.0968
2015-12-17,64.48,66.65,64.03,66.5,FSLR,3326292,1.160857908847185,1.160857908847185,66.5,64.48,66.65,64.03,3326292,66.5,64.48,66.65,64.03,3326292,-1.1400000000000006,-0.0174
2015-12-18,63.41,65.34,63.29,63.84,FSLR,3311472,1.1249999999999998,1.1249999999999998,63.84,63.41,65.34,63.29,3311472,63.84,63.41,65.34,63.29,3311472,-1.0700000000000074,-0.0166
2015-12-21,65.74,66.15,64.5,64.65,FSLR,2778858,1.2030831099195707,1.2030831099195707,64.65,65.74,66.15,64.5,2778858,64.65,65.74,66.15,64.5,2778858,2.3299999999999983,0.0367
2015-12-22,64.99,65.63,63.73,65.47,FSLR,1872257,1.1779490616621981,1.1779490616621981,65.47,64.99,65.63,63.73,1872257,65.47,64.99,65.63,63.73,1872257,-0.75,-0.0114
2015-12-23,66.17,66.52,65.35,65.49,FSLR,1334898,1.2174932975871313,1.2174932975871313,65.49,66.17,66.52,65.35,1334898,65.49,66.17,66.52,65.35,1334898,1.1800000000000068,0.0182
2015-12-24,66.92,67.8,66.25,66.26,FSLR,921202,1.242627345844504,1.242627345844504,66.26,66.92,67.8,66.25,921202,66.26,66.92,67.8,66.25,921202,0.75,0.0113
2015-12-28,66.4,66.8,65.11,66.53,FSLR,1026263,1.2252010723860591,1.2252010723860591,66.53,66.4,66.8,65.11,1026263,66.53,66.4,66.8,65.11,1026263,-0.519999999999996,-0.0078
2015-12-29,66.41,66.95,65.45,66.7,FSLR,1049369,1.2255361930294904,1.2255361930294904,66.7,66.41,66.95,65.45,1049369,66.7,66.41,66.95,65.45,1049369,0.009999999999990905,0.0002
2015-12-30,66.99,67.16,66.01,66.23,FSLR,1342517,1.2449731903485253,1.2449731903485253,66.23,66.99,67.16,66.01,1342517,66.23,66.99,67.16,66.01,1342517,0.5799999999999983,0.0087
2015-12-31,65.99,67.07,65.99,66.51,FSLR,1515486,1.2114611260053616,1.2114611260053616,66.51,65.99,67.07,65.99,1515486,66.51,65.99,67.07,65.99,1515486,-1.0,-0.0149
2016-01-04,66.72,66.76,64.1,64.71,FSLR,2126915,1.2359249329758712,1.2359249329758712,64.71,66.72,66.76,64.1,2126915,64.71,66.72,66.76,64.1,2126915,0.730000000000004,0.0111
2016-01-05,72.03,72.12,70.11,70.56,FSLR,6385360,1.4138739946380696,1.4138739946380696,70.56,72.03,72.12,70.11,6385360,70.56,72.03,72.12,70.11,6385360,5.310000000000002,0.0796
2016-01-06,69.52,71.45,68.42,71.0,FSLR,2947128,1.329758713136729,1.329758713136729,71.0,69.52,71.45,68.42,2947128,71.0,69.52,71.45,68.42,2947128,-2.510000000000005,-0.0348
2016-01-07,66.22,68.7,65.35,67.64,FSLR,4091021,1.2191689008042894,1.2191689008042894,67.64,66.22,68.7,65.35,4091021,67.64,66.22,68.7,65.35,4091021,-3.299999999999997,-0.0475
2016-01-08,65.62,67.95,64.73,67.43,FSLR,3035650,1.1990616621983914,1.1990616621983914,67.43,65.62,67.95,64.73,3035650,67.43,65.62,67.95,64.73,3035650,-0.5999999999999943,-0.0091
2016-01-11,65.42,66.72,64.37,65.84,FSLR,1744614,1.1923592493297586,1.1923592493297586,65.84,65.42,66.72,64.37,1744614,65.84,65.42,66.72,64.37,1744614,-0.20000000000000284,-0.003
2016-01-12,65.22,66.54,63.07,65.98,FSLR,2307841,1.185656836461126,1.185656836461126,65.98,65.22,66.54,63.07,2307841,65.98,65.22,66.54,63.07,2307841,-0.20000000000000284,-0.0031
2016-01-13,61.37,66.27,61.08,65.52,FSLR,2544384,1.0566353887399462,1.0566353887399462,65.52,61.37,66.27,61.08,2544384,65.52,61.37,66.27,61.08,2544384,-3.8500000000000014,-0.059
2016-01-14,61.78,62.6,57.54,60.8,FSLR,3851460,1.0703753351206435,1.0703753351206435,60.8,61.78,62.6,57.54,3851460,60.8,61.78,62.6,57.54,3851460,0.4100000000000037,0.0067
2016-01-15,61.32,61.64,58.8,59.58,FSLR,2377276,1.0549597855227881,1.0549597855227881,59.58,61.32,61.64,58.8,2377276,59.58,61.32,61.64,58.8,2377276,-0.46000000000000085,-0.0074
2016-01-19,61.49,63.15,60.74,62.21,FSLR,2236286,1.0606568364611262,1.0606568364611262,62.21,61.49,63.15,60.74,2236286,62.21,61.49,63.15,60.74,2236286,0.1700000000000017,0.0028
2016-01-20,61.27,62.0,57.2,60.4,FSLR,3311512,1.05328418230563,1.05328418230563,60.4,61.27,62.0,57.2,3311512,60.4,61.27,62.0,57.2,3311512,-0.21999999999999886,-0.0036
2016-01-21,63.23,64.53,60.86,61.29,FSLR,2420039,1.1189678284182305,1.1189678284182305,61.29,63.23,64.53,60.86,2420039,61.29,63.23,64.53,60.86,2420039,1.9599999999999937,0.032
2016-01-22,66.44,66.94,64.29,65.1,FSLR,3006038,1.2265415549597853,1.2265415549597853,65.1,66.44,66.94,64.29,3006038,65.1,66.44,66.94,64.29,3006038,3.210000000000001,0.0508
2016-01-25,64.14,66.59,63.93,66.56,FSLR,1865981,1.1494638069705092,1.1494638069705092,66.56,64.14,66.59,63.93,1865981,66.56,64.14,66.59,63.93,1865981,-2.299999999999997,-0.0346
2016-01-26,67.4,67.6,64.44,64.76,FSLR,1920822,1.2587131367292226,1.2587131367292226,64.76,67.4,67.6,64.44,1920822,64.76,67.4,67.6,64.44,1920822,3.260000000000005,0.0508
2016-01-27,65.64,67.73,65.22,66.93,FSLR,1893419,1.1997319034852545,1.1997319034852545,66.93,65.64,67.73,65.22,1893419,66.93,65.64,67.73,65.22,1893419,-1.7600000000000051,-0.0261
2016-01-28,65.88,67.43,64.18,66.85,FSLR,2228212,1.2077747989276137,1.2077747989276137,66.85,65.88,67.43,64.18,2228212,66.85,65.88,67.43,64.18,2228212,0.23999999999999488,0.0037
2016-01-29,68.66,68.7,65.8,65.92,FSLR,2328829,1.3009383378016084,1.3009383378016084,65.92,68.66,68.7,65.8,2328829,65.92,68.66,68.7,65.8,2328829,2.780000000000001,0.0422
2016-02-01,69.13,69.77,66.74,68.1,FSLR,1963509,1.3166890080428952,1.3166890080428952,68.1,69.13,69.77,66.74,1963509,68.1,69.13,69.77,66.74,1963509,0.46999999999999886,0.0068
2016-02-02,66.13,68.74,65.61,68.05,FSLR,1967549,1.2161528150134047,1.2161528150134047,68.05,66.13,68.74,65.61,1967549,68.05,66.13,68.74,65.61,1967549,-3.0,-0.0434
2016-02-03,66.49,67.15,64.1,66.94,FSLR,1760678,1.2282171581769434,1.2282171581769434,66.94,66.49,67.15,64.1,1760678,66.94,66.49,67.15,64.1,1760678,0.35999999999999943,0.0054
2016-02-04,67.2,68.49,66.05,66.39,FSLR,1672840,1.2520107238605898,1.2520107238605898,66.39,67.2,68.49,66.05,1672840,66.39,67.2,68.49,66.05,1672840,0.710000000000008,0.0107
2016-02-05,65.07,66.88,64.86,66.71,FSLR,1656908,1.1806300268096512,1.1806300268096512,66.71,65.07,66.88,64.86,1656908,66.71,65.07,66.88,64.86,1656908,-2.1300000000000097,-0.0317
2016-02-08,64.18,65.07,62.96,63.5,FSLR,2133231,1.150804289544236,1.150804289544236,63.5,64.18,65.07,62.96,2133231,63.5,64.18,65.07,62.96,2133231,-0.8899999999999864,-0.0137
2016-02-09,66.48,66.85,62.54,63.03,FSLR,2393141,1.227882037533512,1.227882037533512,63.03,66.48,66.85,62.54,2393141,63.03,66.48,66.85,62.54,2393141,2.299999999999997,0.0358
2016-02-10,64.41,65.72,63.79,64.66,FSLR,2386873,1.1585120643431632,1.1585120643431632,64.66,64.41,65.72,63.79,2386873,64.66,64.41,65.72,63.79,2386873,-2.0700000000000074,-0.0311
2016-02-11,61.36,64.07,60.1,63.0,FSLR,3051960,1.0563002680965148,1.0563002680965148,63.0,61.36,64.07,60.1,3051960,63.0,61.36,64.07,60.1,3051960,-3.049999999999997,-0.0474
2016-02-12,60.99,62.8,58.08,62.3,FSLR,2939943,1.0439008042895443,1.0439008042895443,62.3,60.99,62.8,58.08,2939943,62.3,60.99,62.8,58.08,2939943,-0.36999999999999744,-0.006
2016-02-16,63.05,63.31,61.66,61.98,FSLR,1652252,1.112935656836461,1.112935656836461,61.98,63.05,63.31,61.66,1652252,61.98,63.05,63.31,61.66,1652252,2.059999999999995,0.0338
2016-02-17,63.47,64.2,62.17,63.7,FSLR,2212910,1.1270107238605898,1.1270107238605898,63.7,63.47,64.2,62.17,2212910,63.7,63.47,64.2,62.17,2212910,0.4200000000000017,0.0067
2016-02-18,63.54,64.83,62.5,64.29,FSLR,1803768,1.1293565683646114,1.1293565683646114,64.29,63.54,64.83,62.5,1803768,64.29,63.54,64.83,62.5,1803768,0.07000000000000028,0.0011
2016-02-19,62.76,63.5,61.44,63.03,FSLR,1721566,1.1032171581769437,1.1032171581769437,63.03,62.76,63.5,61.44,1721566,63.03,62.76,63.5,61.44,1721566,-0.7800000000000011,-0.0123
2016-02-22,64.23,65.56,63.45,63.56,FSLR,2374541,1.1524798927613942,1.1524798927613942,63.56,64.23,65.56,63.45,2374541,63.56,64.23,65.56,63.45,2374541,1.470000000000006,0.0234
2016-02-23,61.79,64.56,61.27,63.8,FSLR,3264088,1.070710455764075,1.070710455764075,63.8,61.79,64.56,61.27,3264088,63.8,61.79,64.56,61.27,3264088,-2.440000000000005,-0.038
2016-02-24,69.45,70.57,63.95,63.96,FSLR,7957889,1.3274128686327078,1.3274128686327078,63.96,69.45,70.57,63.95,7957889,63.96,69.45,70.57,63.95,7957889,7.660000000000004,0.124
2016-02-25,72.25,72.52,68.54,69.33,FSLR,5107476,1.4212466487935655,1.4212466487935655,69.33,72.25,72.52,68.54,5107476,69.33,72.25,72.52,68.54,5107476,2.799999999999997,0.0403
2016-02-26,70.25,73.37,69.88,72.25,FSLR,3541729,1.3542225201072384,1.3542225201072384,72.25,70.25,73.37,69.88,3541729,72.25,70.25,73.37,69.88,3541729,-2.0,-0.0277
2016-02-29,71.87,73.71,70.02,70.28,FSLR,3395259,1.4085120643431637,1.4085120643431637,70.28,71.87,73.71,70.02,3395259,70.28,71.87,73.71,70.02,3395259,1.6200000000000045,0.0231
2016-03-01,69.02,71.41,68.37,71.36,FSLR,3348255,1.3130026809651472,1.3130026809651472,71.36,69.02,71.41,68.37,3348255,71.36,69.02,71.41,68.37,3348255,-2.8500000000000085,-0.0397
2016-03-02,69.14,70.6,68.53,68.95,FSLR,2038119,1.317024128686327,1.317024128686327,68.95,69.14,70.6,68.53,2038119,68.95,69.14,70.6,68.53,2038119,0.12000000000000455,0.0017
2016-03-03,69.71,70.5,68.66,69.58,FSLR,1706355,1.33612600536193,1.33612600536193,69.58,69.71,70.5,68.66,1706355,69.58,69.71,70.5,68.66,1706355,0.5699999999999932,0.0082
2016-03-04,69.52,71.21,68.71,70.16,FSLR,1926540,1.329758713136729,1.329758713136729,70.16,69.52,71.21,68.71,1926540,70.16,69.52,71.21,68.71,1926540,-0.18999999999999773,-0.0027
2016-03-07,69.18,70.49,68.35,69.17,FSLR,1358070,1.3183646112600538,1.3183646112600538,69.17,69.18,70.49,68.35,1358070,69.17,69.18,70.49,68.35,1358070,-0.3399999999999892,-0.0049
2016-03-08,66.87,69.17,66.58,68.45,FSLR,1725330,1.240951742627346,1.240951742627346,68.45,66.87,69.17,66.58,1725330,68.45,66.87,69.17,66.58,1725330,-2.3100000000000023,-0.0334
2016-03-09,68.49,68.75,66.71,67.29,FSLR,1566134,1.2952412868632706,1.2952412868632706,67.29,68.49,68.75,66.71,1566134,67.29,68.49,68.75,66.71,1566134,1.6199999999999903,0.0242
2016-03-10,69.25,69.53,67.81,68.32,FSLR,1666307,1.320710455764075,1.320710455764075,68.32,69.25,69.53,67.81,1666307,68.32,69.25,69.53,67.81,1666307,0.7600000000000051,0.0111
2016-03-11,70.32,70.56,68.51,70.0,FSLR,1861705,1.3565683646112596,1.3565683646112596,70.0,70.32,70.56,68.51,1861705,70.0,70.32,70.56,68.51,1861705,1.0699999999999932,0.0155
2016-03-14,70.89,71.18,69.6,70.35,FSLR,1303922,1.375670241286863,1.375670241286863,70.35,70.89,71.18,69.6,1303922,70.35,70.89,71.18,69.6,1303922,0.5700000000000074,0.0081
2016-03-15,70.78,70.99,69.86,70.25,FSLR,1283213,1.3719839142091153,1.3719839142091153,70.25,70.78,70.99,69.86,1283213,70.25,70.78,70.99,69.86,1283213,-0.10999999999999943,-0.0016
2016-03-16,72.06,73.19,70.03,70.15,FSLR,2329894,1.4148793565683646,1.4148793565683646,70.15,72.06,73.19,70.03,2329894,70.15,72.06,73.19,70.03,2329894,1.2800000000000011,0.0181
2016-03-17,73.21,73.53,71.7,72.39,FSLR,1635269,1.4534182305630023,1.4534182305630023,72.39,73.21,73.53,71.7,1635269,72.39,73.21,73.53,71.7,1635269,1.1499999999999915,0.016
2016-03-18,72.44,74.29,72.3,73.43,FSLR,2284795,1.4276139410187665,1.4276139410187665,73.43,72.44,74.29,72.3,2284795,73.43,72.44,74.29,72.3,2284795,-0.769999999999996,-0.0105
2016-03-21,71.24,72.62,71.04,72.21,FSLR,1599139,1.3873994638069702,1.3873994638069702,72.21,71.24,72.62,71.04,1599139,72.21,71.24,72.62,71.04,1599139,-1.2000000000000028,-0.0166
2016-03-22,71.29,71.57,70.23,70.62,FSLR,1368996,1.3890750670241288,1.3890750670241288,70.62,71.29,71.57,70.23,1368996,70.62,71.29,71.57,70.23,1368996,0.05000000000001137,0.0007
2016-03-23,68.23,71.3,68.14,71.25,FSLR,1925118,1.2865281501340482,1.2865281501340482,71.25,68.23,71.3,68.14,1925118,71.25,68.23,71.3,68.14,1925118,-3.0600000000000023,-0.0429
2016-03-24,68.46,68.84,66.61,67.98,FSLR,1511970,1.2942359249329756,1.2942359249329756,67.98,68.46,68.84,66.61,1511970,67.98,68.46,68.84,66.61,1511970,0.22999999999998977,0.0034
