date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2015-01-29,30.09,30.14,29.41,29.98,TTWO,1605422,0.6942567567567566,0.6942567567567566,29.98,30.09,30.14,29.41,1605422,29.98,30.09,30.14,29.41,1605422,0.1999999999999993,0.0067
2015-01-30,29.72,30.15,29.31,29.91,TTWO,1152443,0.6734234234234232,0.6734234234234232,29.91,29.72,30.15,29.31,1152443,29.91,29.72,30.15,29.31,1152443,-0.370000000000001,-0.0123
2015-02-02,29.99,30.07,29.08,29.77,TTWO,1717410,0.6886261261261258,0.6886261261261258,29.77,29.99,30.07,29.08,1717410,29.77,29.99,30.07,29.08,1717410,0.2699999999999996,0.0091
2015-02-03,29.84,30.64,29.39,30.22,TTWO,3368693,0.68018018018018,0.68018018018018,30.22,29.84,30.64,29.39,3368693,30.22,29.84,30.64,29.39,3368693,-0.14999999999999858,-0.005
2015-02-04,28.97,30.53,28.69,29.76,TTWO,6055103,0.6311936936936935,0.6311936936936935,29.76,28.97,30.53,28.69,6055103,29.76,28.97,30.53,28.69,6055103,-0.870000000000001,-0.0292
2015-02-05,28.77,29.53,28.41,29.3,TTWO,2972134,0.6199324324324322,0.6199324324324322,29.3,28.77,29.53,28.41,2972134,29.3,28.77,29.53,28.41,2972134,-0.1999999999999993,-0.0069
2015-02-06,28.79,29.27,28.56,28.84,TTWO,1794539,0.6210585585585584,0.6210585585585584,28.84,28.79,29.27,28.56,1794539,28.84,28.79,29.27,28.56,1794539,0.019999999999999574,0.0007
2015-02-09,28.32,29.07,28.04,28.76,TTWO,2813936,0.5945945945945945,0.5945945945945945,28.76,28.32,29.07,28.04,2813936,28.76,28.32,29.07,28.04,2813936,-0.46999999999999886,-0.0163
2015-02-10,27.79,28.66,27.55,28.55,TTWO,3043628,0.5647522522522521,0.5647522522522521,28.55,27.79,28.66,27.55,3043628,28.55,27.79,28.66,27.55,3043628,-0.5300000000000011,-0.0187
2015-02-11,27.32,28.1,27.24,27.68,TTWO,3113141,0.5382882882882881,0.5382882882882881,27.68,27.32,28.1,27.24,3113141,27.68,27.32,28.1,27.24,3113141,-0.46999999999999886,-0.0169
2015-02-12,27.44,27.62,27.19,27.33,TTWO,2649927,0.545045045045045,0.545045045045045,27.33,27.44,27.62,27.19,2649927,27.33,27.44,27.62,27.19,2649927,0.120000000000001,0.0044
2015-02-13,28.4,28.42,27.44,27.5,TTWO,2131510,0.5990990990990989,0.5990990990990989,27.5,28.4,28.42,27.44,2131510,27.5,28.4,28.42,27.44,2131510,0.9599999999999973,0.035
2015-02-17,28.13,28.48,28.09,28.21,TTWO,2826759,0.5838963963963962,0.5838963963963962,28.21,28.13,28.48,28.09,2826759,28.21,28.13,28.48,28.09,2826759,-0.2699999999999996,-0.0095
2015-02-18,28.16,28.31,27.55,28.1,TTWO,2239920,0.5855855855855855,0.5855855855855855,28.1,28.16,28.31,27.55,2239920,28.1,28.16,28.31,27.55,2239920,0.030000000000001137,0.0011
2015-02-19,26.96,28.18,26.89,28.02,TTWO,3002791,0.518018018018018,0.518018018018018,28.02,26.96,28.18,26.89,3002791,28.02,26.96,28.18,26.89,3002791,-1.1999999999999993,-0.0426
2015-02-20,27.0,27.06,26.53,26.86,TTWO,2919719,0.5202702702702702,0.5202702702702702,26.86,27.0,27.06,26.53,2919719,26.86,27.0,27.06,26.53,2919719,0.03999999999999915,0.0015
2015-02-23,27.0,27.06,26.72,27.0,TTWO,1219117,0.5202702702702702,0.5202702702702702,27.0,27.0,27.06,26.72,1219117,27.0,27.0,27.06,26.72,1219117,0.0,0.0
2015-02-24,26.99,27.31,26.84,27.02,TTWO,1605681,0.519707207207207,0.519707207207207,27.02,26.99,27.31,26.84,1605681,27.02,26.99,27.31,26.84,1605681,-0.010000000000001563,-0.0004
2015-02-25,26.7,27.24,26.59,27.04,TTWO,1800228,0.5033783783783782,0.5033783783783782,27.04,26.7,27.24,26.59,1800228,27.04,26.7,27.24,26.59,1800228,-0.28999999999999915,-0.0107
2015-02-26,26.54,27.17,26.46,26.66,TTWO,1856257,0.4943693693693692,0.4943693693693692,26.66,26.54,27.17,26.46,1856257,26.66,26.54,27.17,26.46,1856257,-0.16000000000000014,-0.006
2015-02-27,26.49,26.8,26.41,26.46,TTWO,1548537,0.49155405405405384,0.49155405405405384,26.46,26.49,26.8,26.41,1548537,26.46,26.49,26.8,26.41,1548537,-0.05000000000000071,-0.0019
2015-03-02,26.06,26.44,25.72,26.43,TTWO,3073656,0.4673423423423421,0.4673423423423421,26.43,26.06,26.44,25.72,3073656,26.43,26.06,26.44,25.72,3073656,-0.4299999999999997,-0.0162
2015-03-03,25.21,26.1,25.12,25.89,TTWO,3620616,0.4194819819819819,0.4194819819819819,25.89,25.21,26.1,25.12,3620616,25.89,25.21,26.1,25.12,3620616,-0.8499999999999979,-0.0326
2015-03-04,25.05,25.49,25.0,25.21,TTWO,1998837,0.4104729729729729,0.4104729729729729,25.21,25.05,25.49,25.0,1998837,25.21,25.05,25.49,25.0,1998837,-0.16000000000000014,-0.0063
2015-03-05,25.21,25.3,24.85,25.2,TTWO,1931675,0.4194819819819819,0.4194819819819819,25.2,25.21,25.3,24.85,1931675,25.2,25.21,25.3,24.85,1931675,0.16000000000000014,0.0064
2015-03-06,24.81,25.19,24.74,25.02,TTWO,1562320,0.39695945945945926,0.39695945945945926,25.02,24.81,25.19,24.74,1562320,25.02,24.81,25.19,24.74,1562320,-0.40000000000000213,-0.0159
2015-03-09,24.82,24.96,24.57,24.87,TTWO,1926592,0.3975225225225224,0.3975225225225224,24.87,24.82,24.96,24.57,1926592,24.87,24.82,24.96,24.57,1926592,0.010000000000001563,0.0004
2015-03-10,24.33,24.84,24.25,24.65,TTWO,2635302,0.36993243243243223,0.36993243243243223,24.65,24.33,24.84,24.25,2635302,24.65,24.33,24.84,24.25,2635302,-0.490000000000002,-0.0197
2015-03-11,24.42,24.94,24.19,24.24,TTWO,3220577,0.375,0.375,24.24,24.42,24.94,24.19,3220577,24.24,24.42,24.94,24.19,3220577,0.09000000000000341,0.0037
2015-03-12,24.47,24.75,24.23,24.64,TTWO,2266953,0.37781531531531515,0.37781531531531515,24.64,24.47,24.75,24.23,2266953,24.64,24.47,24.75,24.23,2266953,0.04999999999999716,0.002
2015-03-13,25.43,25.51,24.48,24.66,TTWO,3341949,0.4318693693693692,0.4318693693693692,24.66,25.43,25.51,24.48,3341949,24.66,25.43,25.51,24.48,3341949,0.9600000000000009,0.0392
2015-03-16,25.83,26.0,25.49,25.53,TTWO,2948466,0.45439189189189166,0.45439189189189166,25.53,25.83,26.0,25.49,2948466,25.53,25.83,26.0,25.49,2948466,0.3999999999999986,0.0157
2015-03-17,25.44,25.83,25.27,25.73,TTWO,2205510,0.4324324324324324,0.4324324324324324,25.73,25.44,25.83,25.27,2205510,25.73,25.44,25.83,25.27,2205510,-0.389999999999997,-0.0151
2015-03-18,25.67,25.85,25.19,25.43,TTWO,1408025,0.44538288288288286,0.44538288288288286,25.43,25.67,25.85,25.19,1408025,25.43,25.67,25.85,25.19,1408025,0.23000000000000043,0.009
2015-03-19,25.72,25.91,25.51,25.52,TTWO,986359,0.448198198198198,0.448198198198198,25.52,25.72,25.91,25.51,986359,25.52,25.72,25.91,25.51,986359,0.04999999999999716,0.0019
2015-03-20,25.68,25.91,25.58,25.77,TTWO,1431868,0.4459459459459458,0.4459459459459458,25.77,25.68,25.91,25.58,1431868,25.77,25.68,25.91,25.58,1431868,-0.03999999999999915,-0.0016
2015-03-23,25.68,26.21,25.64,25.64,TTWO,1184332,0.4459459459459458,0.4459459459459458,25.64,25.68,26.21,25.64,1184332,25.64,25.68,26.21,25.64,1184332,0.0,0.0
2015-03-24,25.58,25.93,25.47,25.7,TTWO,1365403,0.4403153153153151,0.4403153153153151,25.7,25.58,25.93,25.47,1365403,25.7,25.58,25.93,25.47,1365403,-0.10000000000000142,-0.0039
2015-03-25,25.02,26.06,24.97,25.86,TTWO,1239394,0.40878378378378366,0.40878378378378366,25.86,25.02,26.06,24.97,1239394,25.86,25.02,26.06,24.97,1239394,-0.5599999999999987,-0.0219
2015-03-26,24.74,25.05,24.61,24.82,TTWO,1239663,0.39301801801801783,0.39301801801801783,24.82,24.74,25.05,24.61,1239663,24.82,24.74,25.05,24.61,1239663,-0.28000000000000114,-0.0112
2015-03-27,25.26,25.27,24.73,24.73,TTWO,665762,0.42229729729729726,0.42229729729729726,24.73,25.26,25.27,24.73,665762,24.73,25.26,25.27,24.73,665762,0.5200000000000031,0.021
2015-03-30,25.21,25.61,25.08,25.28,TTWO,1172897,0.4194819819819819,0.4194819819819819,25.28,25.21,25.61,25.08,1172897,25.28,25.21,25.61,25.08,1172897,-0.05000000000000071,-0.002
2015-03-31,25.45,25.52,24.79,25.11,TTWO,2061494,0.4329954954954953,0.4329954954954953,25.11,25.45,25.52,24.79,2061494,25.11,25.45,25.52,24.79,2061494,0.23999999999999844,0.0095
2015-04-01,24.82,25.41,24.73,25.41,TTWO,1391856,0.3975225225225224,0.3975225225225224,25.41,24.82,25.41,24.73,1391856,25.41,24.82,25.41,24.73,1391856,-0.629999999999999,-0.0248
2015-04-02,25.0,25.1,24.66,24.82,TTWO,1444445,0.40765765765765755,0.40765765765765755,24.82,25.0,25.1,24.66,1444445,24.82,25.0,25.1,24.66,1444445,0.17999999999999972,0.0073
2015-04-06,24.88,25.33,24.61,24.85,TTWO,1227431,0.40090090090090075,0.40090090090090075,24.85,24.88,25.33,24.61,1227431,24.85,24.88,25.33,24.61,1227431,-0.120000000000001,-0.0048
2015-04-07,25.14,25.42,24.88,24.95,TTWO,1336718,0.41554054054054046,0.41554054054054046,24.95,25.14,25.42,24.88,1336718,24.95,25.14,25.42,24.88,1336718,0.26000000000000156,0.0105
2015-04-08,25.42,25.51,25.13,25.19,TTWO,1329974,0.4313063063063063,0.4313063063063063,25.19,25.42,25.51,25.13,1329974,25.19,25.42,25.51,25.13,1329974,0.28000000000000114,0.0111
2015-04-09,24.82,25.54,24.72,25.35,TTWO,2218775,0.3975225225225224,0.3975225225225224,25.35,24.82,25.54,24.72,2218775,25.35,24.82,25.54,24.72,2218775,-0.6000000000000014,-0.0236
2015-04-10,25.27,25.28,24.88,24.88,TTWO,1214869,0.42286036036036023,0.42286036036036023,24.88,25.27,25.28,24.88,1214869,24.88,25.27,25.28,24.88,1214869,0.4499999999999993,0.0181
2015-04-13,24.74,25.37,24.73,25.27,TTWO,1425857,0.39301801801801783,0.39301801801801783,25.27,24.74,25.37,24.73,1425857,25.27,24.74,25.37,24.73,1425857,-0.5300000000000011,-0.021
2015-04-14,24.93,25.18,24.74,24.74,TTWO,896975,0.40371621621621606,0.40371621621621606,24.74,24.93,25.18,24.74,896975,24.74,24.93,25.18,24.74,896975,0.19000000000000128,0.0077
2015-04-15,25.03,25.17,24.84,25.01,TTWO,1350094,0.4093468468468468,0.4093468468468468,25.01,25.03,25.17,24.84,1350094,25.01,25.03,25.17,24.84,1350094,0.10000000000000142,0.004
2015-04-16,25.03,25.24,24.9,25.04,TTWO,1109422,0.4093468468468468,0.4093468468468468,25.04,25.03,25.24,24.9,1109422,25.04,25.03,25.24,24.9,1109422,0.0,0.0
2015-04-17,24.72,24.85,24.65,24.78,TTWO,1012383,0.3918918918918917,0.3918918918918917,24.78,24.72,24.85,24.65,1012383,24.78,24.72,24.85,24.65,1012383,-0.3100000000000023,-0.0124
2015-04-20,24.75,24.97,24.66,24.8,TTWO,1331063,0.393581081081081,0.393581081081081,24.8,24.75,24.97,24.66,1331063,24.8,24.75,24.97,24.66,1331063,0.030000000000001137,0.0012
2015-04-21,24.85,25.05,24.65,24.86,TTWO,1484720,0.39921171171171166,0.39921171171171166,24.86,24.85,25.05,24.65,1484720,24.86,24.85,25.05,24.65,1484720,0.10000000000000142,0.004
2015-04-22,25.02,25.07,24.66,24.86,TTWO,1117291,0.40878378378378366,0.40878378378378366,24.86,25.02,25.07,24.66,1117291,24.86,25.02,25.07,24.66,1117291,0.16999999999999815,0.0068
2015-04-23,25.1,25.15,24.87,25.0,TTWO,671441,0.41328828828828823,0.41328828828828823,25.0,25.1,25.15,24.87,671441,25.0,25.1,25.15,24.87,671441,0.08000000000000185,0.0032
2015-04-24,25.08,25.28,24.93,25.14,TTWO,873277,0.41216216216216195,0.41216216216216195,25.14,25.08,25.28,24.93,873277,25.14,25.08,25.28,24.93,873277,-0.020000000000003126,-0.0008
2015-04-27,25.02,25.37,24.97,25.24,TTWO,892895,0.40878378378378366,0.40878378378378366,25.24,25.02,25.37,24.97,892895,25.24,25.02,25.37,24.97,892895,-0.05999999999999872,-0.0024
2015-04-28,24.64,25.08,24.52,24.95,TTWO,1138540,0.3873873873873873,0.3873873873873873,24.95,24.64,25.08,24.52,1138540,24.95,24.64,25.08,24.52,1138540,-0.379999999999999,-0.0152
2015-04-29,24.39,24.76,24.23,24.52,TTWO,2528961,0.37331081081081074,0.37331081081081074,24.52,24.39,24.76,24.23,2528961,24.52,24.39,24.76,24.23,2528961,-0.25,-0.0101
2015-04-30,23.7,24.33,23.3,24.31,TTWO,4003755,0.3344594594594593,0.3344594594594593,24.31,23.7,24.33,23.3,4003755,24.31,23.7,24.33,23.3,4003755,-0.6900000000000013,-0.0283
2015-05-01,24.36,24.4,23.57,23.68,TTWO,1779142,0.3716216216216215,0.3716216216216215,23.68,24.36,24.4,23.57,1779142,23.68,24.36,24.4,23.57,1779142,0.6600000000000001,0.0278
2015-05-04,24.45,24.55,24.25,24.31,TTWO,1360175,0.37668918918918903,0.37668918918918903,24.31,24.45,24.55,24.25,1360175,24.31,24.45,24.55,24.25,1360175,0.08999999999999986,0.0037
2015-05-05,24.07,24.51,24.01,24.41,TTWO,1958240,0.3552927927927927,0.3552927927927927,24.41,24.07,24.51,24.01,1958240,24.41,24.07,24.51,24.01,1958240,-0.379999999999999,-0.0155
2015-05-06,24.12,24.45,24.01,24.28,TTWO,2040083,0.35810810810810806,0.35810810810810806,24.28,24.12,24.45,24.01,2040083,24.28,24.12,24.45,24.01,2040083,0.05000000000000071,0.0021
2015-05-07,24.33,24.39,24.03,24.13,TTWO,859364,0.36993243243243223,0.36993243243243223,24.13,24.33,24.39,24.03,859364,24.13,24.33,24.39,24.03,859364,0.2099999999999973,0.0087
2015-05-08,25.06,25.17,24.35,24.56,TTWO,1950228,0.41103603603603583,0.41103603603603583,24.56,25.06,25.17,24.35,1950228,24.56,25.06,25.17,24.35,1950228,0.7300000000000004,0.03
2015-05-11,25.11,25.2,24.77,24.98,TTWO,1965462,0.4138513513513512,0.4138513513513512,24.98,25.11,25.2,24.77,1965462,24.98,25.11,25.2,24.77,1965462,0.05000000000000071,0.002
2015-05-12,24.91,25.08,24.58,24.88,TTWO,2000573,0.40259009009008995,0.40259009009008995,24.88,24.91,25.08,24.58,2000573,24.88,24.91,25.08,24.58,2000573,-0.1999999999999993,-0.008
2015-05-13,24.75,24.93,24.45,24.55,TTWO,1533480,0.393581081081081,0.393581081081081,24.55,24.75,24.93,24.45,1533480,24.55,24.75,24.93,24.45,1533480,-0.16000000000000014,-0.0064
2015-05-14,24.77,25.02,24.56,24.9,TTWO,1623250,0.39470720720720703,0.39470720720720703,24.9,24.77,25.02,24.56,1623250,24.9,24.77,25.02,24.56,1623250,0.019999999999999574,0.0008
2015-05-15,24.69,24.84,24.58,24.83,TTWO,2550766,0.39020270270270263,0.39020270270270263,24.83,24.69,24.84,24.58,2550766,24.83,24.69,24.84,24.58,2550766,-0.0799999999999983,-0.0032
2015-05-18,24.2,24.84,24.14,24.55,TTWO,4636761,0.36261261261261246,0.36261261261261246,24.55,24.2,24.84,24.14,4636761,24.55,24.2,24.84,24.14,4636761,-0.490000000000002,-0.0198
2015-05-19,28.62,28.72,26.7,26.74,TTWO,16708961,0.6114864864864864,0.6114864864864864,26.74,28.62,28.72,26.7,16708961,26.74,28.62,28.72,26.7,16708961,4.420000000000002,0.1826
2015-05-20,27.65,28.34,27.31,28.34,TTWO,5331869,0.5568693693693691,0.5568693693693691,28.34,27.65,28.34,27.31,5331869,28.34,27.65,28.34,27.31,5331869,-0.9700000000000024,-0.0339
2015-05-21,27.63,27.97,27.49,27.76,TTWO,1863308,0.5557432432432431,0.5557432432432431,27.76,27.63,27.97,27.49,1863308,27.76,27.63,27.97,27.49,1863308,-0.019999999999999574,-0.0007
2015-05-22,27.26,27.59,27.2,27.53,TTWO,2599277,0.5349099099099098,0.5349099099099098,27.53,27.26,27.59,27.2,2599277,27.53,27.26,27.59,27.2,2599277,-0.36999999999999744,-0.0134
2015-05-26,27.55,27.56,27.0,27.1,TTWO,2425394,0.5512387387387386,0.5512387387387386,27.1,27.55,27.56,27.0,2425394,27.1,27.55,27.56,27.0,2425394,0.28999999999999915,0.0106
2015-05-27,27.99,28.08,27.43,27.6,TTWO,1995839,0.5760135135135133,0.5760135135135133,27.6,27.99,28.08,27.43,1995839,27.6,27.99,28.08,27.43,1995839,0.4399999999999977,0.016
2015-05-28,27.66,27.96,27.59,27.9,TTWO,1783827,0.5574324324324323,0.5574324324324323,27.9,27.66,27.96,27.59,1783827,27.9,27.66,27.96,27.59,1783827,-0.3299999999999983,-0.0118
2015-05-29,27.37,27.8,27.35,27.6,TTWO,1986122,0.5411036036036035,0.5411036036036035,27.6,27.37,27.8,27.35,1986122,27.6,27.37,27.8,27.35,1986122,-0.28999999999999915,-0.0105
2015-06-01,27.28,27.48,26.85,27.38,TTWO,2364715,0.536036036036036,0.536036036036036,27.38,27.28,27.48,26.85,2364715,27.38,27.28,27.48,26.85,2364715,-0.08999999999999986,-0.0033
2015-06-02,27.55,27.89,26.97,26.97,TTWO,2895568,0.5512387387387386,0.5512387387387386,26.97,27.55,27.89,26.97,2895568,26.97,27.55,27.89,26.97,2895568,0.2699999999999996,0.0099
2015-06-03,28.27,28.49,27.81,27.94,TTWO,3781532,0.5917792792792791,0.5917792792792791,27.94,28.27,28.49,27.81,3781532,27.94,28.27,28.49,27.81,3781532,0.7199999999999989,0.0261
2015-06-04,28.0,28.28,27.84,28.08,TTWO,1349416,0.5765765765765765,0.5765765765765765,28.08,28.0,28.28,27.84,1349416,28.08,28.0,28.28,27.84,1349416,-0.2699999999999996,-0.0096
2015-06-05,28.19,28.22,27.83,27.94,TTWO,1053027,0.5872747747747747,0.5872747747747747,27.94,28.19,28.22,27.83,1053027,27.94,28.19,28.22,27.83,1053027,0.19000000000000128,0.0068
2015-06-08,27.95,28.09,27.7,27.98,TTWO,1397541,0.573761261261261,0.573761261261261,27.98,27.95,28.09,27.7,1397541,27.98,27.95,28.09,27.7,1397541,-0.240000000000002,-0.0085
2015-06-09,28.08,28.13,27.71,27.95,TTWO,1991353,0.5810810810810808,0.5810810810810808,27.95,28.08,28.13,27.71,1991353,27.95,28.08,28.13,27.71,1991353,0.129999999999999,0.0047
2015-06-10,28.2,28.36,27.96,28.11,TTWO,2010493,0.5878378378378376,0.5878378378378376,28.11,28.2,28.36,27.96,2010493,28.11,28.2,28.36,27.96,2010493,0.120000000000001,0.0043
2015-06-11,28.49,28.63,28.08,28.11,TTWO,1625755,0.6041666666666664,0.6041666666666664,28.11,28.49,28.63,28.08,1625755,28.11,28.49,28.63,28.08,1625755,0.28999999999999915,0.0103
2015-06-12,28.27,28.5,28.18,28.22,TTWO,1072811,0.5917792792792791,0.5917792792792791,28.22,28.27,28.5,28.18,1072811,28.22,28.27,28.5,28.18,1072811,-0.21999999999999886,-0.0077
2015-06-15,27.91,28.2,27.83,28.1,TTWO,1120988,0.5715090090090089,0.5715090090090089,28.1,27.91,28.2,27.83,1120988,28.1,27.91,28.2,27.83,1120988,-0.35999999999999943,-0.0127
2015-06-16,27.7,27.93,27.61,27.83,TTWO,1617211,0.5596846846846845,0.5596846846846845,27.83,27.7,27.93,27.61,1617211,27.83,27.7,27.93,27.61,1617211,-0.21000000000000085,-0.0075
2015-06-17,27.56,27.93,27.42,27.69,TTWO,1724740,0.5518018018018016,0.5518018018018016,27.69,27.56,27.93,27.42,1724740,27.69,27.56,27.93,27.42,1724740,-0.14000000000000057,-0.0051
2015-06-18,28.14,28.16,27.55,27.56,TTWO,1502381,0.5844594594594593,0.5844594594594593,27.56,28.14,28.16,27.55,1502381,27.56,28.14,28.16,27.55,1502381,0.5800000000000018,0.021
2015-06-19,28.0,28.23,27.71,28.16,TTWO,1455450,0.5765765765765765,0.5765765765765765,28.16,28.0,28.23,27.71,1455450,28.16,28.0,28.23,27.71,1455450,-0.14000000000000057,-0.005
2015-06-22,27.94,28.17,27.74,28.12,TTWO,1006698,0.5731981981981982,0.5731981981981982,28.12,27.94,28.17,27.74,1006698,28.12,27.94,28.17,27.74,1006698,-0.05999999999999872,-0.0021
2015-06-23,28.01,28.12,27.77,27.98,TTWO,653162,0.5771396396396395,0.5771396396396395,27.98,28.01,28.12,27.77,653162,27.98,28.01,28.12,27.77,653162,0.07000000000000028,0.0025
2015-06-24,28.6,28.98,28.33,28.65,TTWO,1595743,0.6103603603603603,0.6103603603603603,28.65,28.6,28.98,28.33,1595743,28.65,28.6,28.98,28.33,1595743,0.5899999999999999,0.0211
2015-06-25,28.39,28.77,28.25,28.61,TTWO,973682,0.5985360360360359,0.5985360360360359,28.61,28.39,28.77,28.25,973682,28.61,28.39,28.77,28.25,973682,-0.21000000000000085,-0.0073
2015-06-26,28.62,28.66,28.3,28.5,TTWO,2674559,0.6114864864864864,0.6114864864864864,28.5,28.62,28.66,28.3,2674559,28.5,28.62,28.66,28.3,2674559,0.23000000000000043,0.0081
2015-06-29,27.94,28.58,27.92,28.43,TTWO,1442600,0.5731981981981982,0.5731981981981982,28.43,27.94,28.58,27.92,1442600,28.43,27.94,28.58,27.92,1442600,-0.6799999999999997,-0.0238
2015-06-30,27.57,28.21,27.51,28.09,TTWO,1466493,0.5523648648648647,0.5523648648648647,28.09,27.57,28.21,27.51,1466493,28.09,27.57,28.21,27.51,1466493,-0.370000000000001,-0.0132
2015-07-01,27.45,27.92,27.35,27.72,TTWO,1699730,0.5456081081081079,0.5456081081081079,27.72,27.45,27.92,27.35,1699730,27.72,27.45,27.92,27.35,1699730,-0.120000000000001,-0.0044
2015-07-02,27.4,27.63,27.27,27.37,TTWO,1096743,0.5427927927927926,0.5427927927927926,27.37,27.4,27.63,27.27,1096743,27.37,27.4,27.63,27.27,1096743,-0.05000000000000071,-0.0018
2015-07-06,27.46,27.58,27.11,27.26,TTWO,865203,0.5461711711711711,0.5461711711711711,27.26,27.46,27.58,27.11,865203,27.26,27.46,27.58,27.11,865203,0.060000000000002274,0.0022
2015-07-07,27.61,27.72,27.06,27.51,TTWO,1186376,0.5546171171171169,0.5546171171171169,27.51,27.61,27.72,27.06,1186376,27.51,27.61,27.72,27.06,1186376,0.14999999999999858,0.0055
2015-07-08,27.25,27.59,27.01,27.41,TTWO,892661,0.5343468468468467,0.5343468468468467,27.41,27.25,27.59,27.01,892661,27.41,27.25,27.59,27.01,892661,-0.35999999999999943,-0.013
2015-07-09,27.74,27.9,27.51,27.55,TTWO,1039622,0.5619369369369367,0.5619369369369367,27.55,27.74,27.9,27.51,1039622,27.55,27.74,27.9,27.51,1039622,0.48999999999999844,0.018
2015-07-10,28.26,28.33,27.79,28.0,TTWO,1266866,0.5912162162162161,0.5912162162162161,28.0,28.26,28.33,27.79,1266866,28.0,28.26,28.33,27.79,1266866,0.5200000000000031,0.0187
2015-07-13,28.85,28.85,28.44,28.5,TTWO,1028762,0.6244369369369369,0.6244369369369369,28.5,28.85,28.85,28.44,1028762,28.5,28.85,28.85,28.44,1028762,0.5899999999999999,0.0209
2015-07-14,29.33,29.35,28.71,28.95,TTWO,1849786,0.6514639639639638,0.6514639639639638,28.95,29.33,29.35,28.71,1849786,28.95,29.33,29.35,28.71,1849786,0.4799999999999969,0.0166
2015-07-15,29.36,29.51,29.18,29.26,TTWO,1914710,0.6531531531531529,0.6531531531531529,29.26,29.36,29.51,29.18,1914710,29.26,29.36,29.51,29.18,1914710,0.030000000000001137,0.001
2015-07-16,29.95,29.99,29.29,29.4,TTWO,2452511,0.6863738738738737,0.6863738738738737,29.4,29.95,29.99,29.29,2452511,29.4,29.95,29.99,29.29,2452511,0.5899999999999999,0.0201
2015-07-17,31.14,31.32,29.93,30.02,TTWO,4675943,0.7533783783783783,0.7533783783783783,30.02,31.14,31.32,29.93,4675943,30.02,31.14,31.32,29.93,4675943,1.1900000000000013,0.0397
2015-07-20,31.35,31.54,31.0,31.17,TTWO,2048317,0.7652027027027026,0.7652027027027026,31.17,31.35,31.54,31.0,2048317,31.17,31.35,31.54,31.0,2048317,0.21000000000000085,0.0067
2015-07-21,31.26,31.57,31.02,31.04,TTWO,2406561,0.7601351351351351,0.7601351351351351,31.04,31.26,31.57,31.02,2406561,31.04,31.26,31.57,31.02,2406561,-0.08999999999999986,-0.0029
2015-07-22,31.49,31.55,31.02,31.14,TTWO,1758279,0.7730855855855854,0.7730855855855854,31.14,31.49,31.55,31.02,1758279,31.14,31.49,31.55,31.02,1758279,0.22999999999999687,0.0074
2015-07-23,31.16,31.72,31.14,31.5,TTWO,1627995,0.7545045045045043,0.7545045045045043,31.5,31.16,31.72,31.14,1627995,31.5,31.16,31.72,31.14,1627995,-0.3299999999999983,-0.0105
2015-07-24,31.41,31.69,31.12,31.2,TTWO,2411026,0.7685810810810809,0.7685810810810809,31.2,31.41,31.69,31.12,2411026,31.2,31.41,31.69,31.12,2411026,0.25,0.008
2015-07-27,30.73,31.39,30.53,31.2,TTWO,1569969,0.7302927927927927,0.7302927927927927,31.2,30.73,31.39,30.53,1569969,31.2,30.73,31.39,30.53,1569969,-0.6799999999999997,-0.0216
