date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uClose,fClose,change,changePercent,uOpen,uHigh,uLow,uVolume,fOpen,fHigh,fLow,fVolume
2009-05-29,26.59,26.59,25.73,26.32,WTW,114069,-0.21074502819827837,-0.21074502819827837,26.59,25.731143,-0.7399999999999984,-0.0271,26.32,26.59,25.73,114069.0,25.469864,25.731143,24.898921,114069.0
2009-06-01,27.2,27.36,26.57,26.75,WTW,75454,-0.1926387652122291,-0.1926387652122291,27.2,26.32144,0.6099999999999994,0.0229,26.75,27.36,26.57,75454.0,25.885975,26.476272,25.711789,75454.0
2009-06-03,27.38,28.21,27.21,27.77,WTW,78422,-0.1872959335114277,-0.1872959335114277,27.38,26.495626,0.17999999999999972,0.0066,27.77,28.21,27.21,78422.0,26.873029,27.298817,26.331117000000003,78422.0
2009-06-04,27.21,27.69,27.13,27.69,WTW,64672,-0.1923419412288512,-0.1923419412288512,27.21,26.331117000000003,-0.16999999999999815,-0.0062,27.69,27.69,27.13,64672.0,26.795613000000003,26.795613000000003,26.253701,64672.0
2009-06-05,27.99,28.06,27.36,27.4,WTW,66033,-0.16918967052537845,-0.16918967052537845,27.99,27.085923,0.7799999999999976,0.0287,27.4,28.06,27.36,66033.0,26.51498,27.153662,26.476272,66033.0
2009-06-08,28.12,28.16,27.65,27.86,WTW,40876,-0.16533095874146622,-0.16533095874146622,28.12,27.211724,0.13000000000000256,0.0046,27.86,28.16,27.65,40876.0,26.960122,27.250432,26.756905,40876.0
2009-06-11,27.65,27.85,27.44,27.57,WTW,119368,-0.17928168596022556,-0.17928168596022556,27.65,26.756905,-0.4700000000000024,-0.0167,27.57,27.85,27.44,119368.0,26.679489,26.950445,26.553688,119368.0
2009-06-12,27.48,27.65,27.14,27.65,WTW,45539,-0.1843276936776491,-0.1843276936776491,27.48,26.592396,-0.16999999999999815,-0.0061,27.65,27.65,27.14,45539.0,26.756905,26.756905,26.263378,45539.0
2009-06-15,27.3,27.49,27.23,27.24,WTW,44504,-0.1896705253784505,-0.1896705253784505,27.3,26.41821,-0.17999999999999972,-0.0066,27.24,27.49,27.23,44504.0,26.360148,26.602073,26.350471,44504.0
2009-06-16,25.79,27.24,25.69,27.2,WTW,197679,-0.23449094686850694,-0.23449094686850694,25.79,24.956983,-1.5100000000000016,-0.0553,27.2,27.24,25.69,197679.0,26.32144,26.360148,24.860213,197679.0
2009-06-17,25.71,26.06,25.63,25.79,WTW,92149,-0.23686553873552976,-0.23686553873552976,25.71,24.879567,-0.0799999999999983,-0.0031,25.79,26.06,25.63,92149.0,24.956983,25.218262,24.802151,92149.0
2009-06-18,26.03,26.07,25.36,25.36,WTW,99597,-0.22736717126743833,-0.22736717126743833,26.03,25.189231,0.3200000000000003,0.0124,25.36,26.07,25.36,99597.0,24.540872,25.227939,24.540872,99597.0
2009-06-19,26.08,26.2,25.88,26.2,WTW,93135,-0.22588305135054912,-0.22588305135054912,26.08,25.237616,0.04999999999999716,0.0019,26.2,26.2,25.88,93135.0,25.35374,25.35374,25.044076,93135.0
2009-06-22,25.7,25.95,25.63,25.77,WTW,83630,-0.23716236271890767,-0.23716236271890767,25.7,24.86989,-0.379999999999999,-0.0146,25.77,25.95,25.63,83630.0,24.937629,25.111815,24.802151,83630.0
2009-06-23,26.0,26.02,25.66,25.83,WTW,34131,-0.22825764321757191,-0.22825764321757191,26.0,25.1602,0.3000000000000007,0.0117,25.83,26.02,25.66,34131.0,24.995691,25.179554,24.831182,34131.0
2009-06-24,26.27,26.47,25.92,26.18,WTW,77496,-0.2202433956663698,-0.2202433956663698,26.27,25.421479,0.2699999999999996,0.0104,26.18,26.47,25.92,77496.0,25.334386,25.615019,25.082784,77496.0
2009-06-25,26.02,26.19,25.85,26.12,WTW,95334,-0.22766399525081624,-0.22766399525081624,26.02,25.179554,-0.25,-0.0095,26.12,26.19,25.85,95334.0,25.276324,25.344063,25.015045,95334.0
2009-06-26,25.76,25.88,25.47,25.84,WTW,49981,-0.23538141881864044,-0.23538141881864044,25.76,24.927952,-0.259999999999998,-0.01,25.84,25.88,25.47,49981.0,25.005368,25.044076,24.647319,49981.0
2009-06-29,25.81,26.11,25.75,25.92,WTW,32840,-0.23389729890175126,-0.23389729890175126,25.81,24.976337,0.04999999999999716,0.0019,25.92,26.11,25.75,32840.0,25.082784,25.266647,24.918275,32840.0
2009-06-30,25.74,25.82,25.59,25.78,WTW,89982,-0.23597506678539626,-0.23597506678539626,25.74,24.908598,-0.07000000000000028,-0.0027,25.78,25.82,25.59,89982.0,24.947306,24.986014,24.763443,89982.0
2009-07-01,25.9,26.14,25.38,26.11,WTW,48401,-0.23122588305135053,-0.23122588305135053,25.9,25.06343,0.16000000000000014,0.0062,26.11,26.14,25.38,48401.0,25.266647,25.295678,24.560226,48401.0
2009-07-02,25.36,25.67,25.32,25.64,WTW,42355,-0.24725437815375478,-0.24725437815375478,25.36,24.540872,-0.5399999999999991,-0.0208,25.64,25.67,25.32,42355.0,24.811828,24.840859,24.502164,42355.0
2009-07-03,25.36,25.67,25.32,25.64,WTW,42355,-0.24725437815375478,-0.24725437815375478,25.36,24.540872,0.0,0.0,25.64,25.67,25.32,42355.0,24.811828,24.840859,24.502164,42355.0
2009-07-06,24.41,24.99,24.24,24.96,WTW,173251,-0.2754526565746512,-0.2754526565746512,24.41,23.621557,-0.9499999999999993,-0.0375,24.96,24.99,24.24,173251.0,24.153792,24.182823,23.457048,173251.0
2009-07-07,24.43,24.77,24.32,24.41,WTW,102546,-0.27485900860789547,-0.27485900860789547,24.43,23.640911,0.019999999999999574,0.0008,24.41,24.77,24.32,102546.0,23.621557,23.969929,23.534464,102546.0
2009-07-08,24.31,24.53,23.88,24.46,WTW,96560,-0.27842089640842976,-0.27842089640842976,24.31,23.524787,-0.120000000000001,-0.0049,24.46,24.53,23.88,96560.0,23.669942,23.737681,23.108676,96560.0
2009-07-09,24.6,24.86,24.35,24.35,WTW,66623,-0.26981300089047183,-0.26981300089047183,24.6,23.80542,0.2900000000000027,0.0119,24.35,24.86,24.35,66623.0,23.563495000000003,24.057022,23.563495000000003,66623.0
2009-07-10,24.47,24.54,24.27,24.45,WTW,53439,-0.27367171267438406,-0.27367171267438406,24.47,23.679619,-0.13000000000000256,-0.0053,24.45,24.54,24.27,53439.0,23.660265,23.747358,23.486079,53439.0
2009-07-13,25.33,25.42,24.3,24.41,WTW,138290,-0.2481448501038884,-0.2481448501038884,25.33,24.511841,0.8599999999999994,0.0351,24.41,25.42,24.3,138290.0,23.621557,24.598934000000003,23.51511,138290.0
2009-07-15,25.96,26.14,25.64,25.64,WTW,65465,-0.22944493915108333,-0.22944493915108333,25.96,25.121492,0.6300000000000026,0.0249,25.64,26.14,25.64,65465.0,24.811828,25.295678,24.811828,65465.0
2009-07-16,26.26,26.43,25.43,25.81,WTW,117210,-0.2205402196497476,-0.2205402196497476,26.26,25.411802,0.3000000000000007,0.0116,25.81,26.43,25.43,117210.0,24.976337,25.576311,24.608611,117210.0
2009-07-17,26.14,26.48,26.0,26.42,WTW,45312,-0.22410210745028192,-0.22410210745028192,26.14,25.295678,-0.120000000000001,-0.0046,26.42,26.48,26.0,45312.0,25.566634,25.624696,25.1602,45312.0
2009-07-20,26.47,26.54,26.0,26.28,WTW,86552,-0.21430691599881269,-0.21430691599881269,26.47,25.615019,0.3299999999999983,0.0126,26.28,26.54,26.0,86552.0,25.431156,25.682758,25.1602,86552.0
2009-07-21,26.08,26.6,26.05,26.51,WTW,69452,-0.22588305135054912,-0.22588305135054912,26.08,25.237616,-0.39000000000000057,-0.0147,26.51,26.6,26.05,69452.0,25.653727,25.740820000000003,25.208585,69452.0
2009-07-22,25.67,26.23,25.66,26.23,WTW,58811,-0.23805283466904115,-0.23805283466904115,25.67,24.840859,-0.4099999999999966,-0.0157,26.23,26.23,25.66,58811.0,25.382771,25.382771,24.831182,58811.0
2009-07-23,26.09,26.31,25.55,25.72,WTW,71865,-0.2255862273671712,-0.2255862273671712,26.09,25.247293,0.41999999999999815,0.0164,25.72,26.31,25.55,71865.0,24.889244,25.460187,24.724735000000003,71865.0
2009-07-24,25.99,26.17,25.83,25.94,WTW,24269,-0.22855446720094982,-0.22855446720094982,25.99,25.150523,-0.10000000000000142,-0.0038,25.94,26.17,25.83,24269.0,25.102138,25.324709,24.995691,24269.0
2009-07-27,26.19,26.24,25.78,25.95,WTW,36066,-0.2226179875333926,-0.2226179875333926,26.19,25.344063,0.20000000000000284,0.0077,25.95,26.24,25.78,36066.0,25.111815,25.392448,24.947306,36066.0
2009-07-28,26.14,26.25,25.96,25.96,WTW,35483,-0.22410210745028192,-0.22410210745028192,26.14,25.295678,-0.05000000000000071,-0.0019,25.96,26.25,25.96,35483.0,25.121492,25.402125,25.121492,35483.0
2009-07-29,26.8,27.16,26.1,26.1,WTW,178363,-0.20451172454734334,-0.20451172454734334,26.8,25.93436,0.6600000000000001,0.0252,26.1,27.16,26.1,178363.0,25.256970000000003,26.282732,25.256970000000003,178363.0
2009-07-30,24.21,26.64,23.92,26.33,WTW,417356,-0.2813891362422083,-0.2813891362422083,24.21,23.428017,-2.59,-0.0966,26.33,26.64,23.92,417356.0,25.479541,25.779528,23.147384,417356.0
2009-07-31,25.05,25.41,24.11,24.11,WTW,209625,-0.2564559216384683,-0.2564559216384683,25.05,24.240885,0.8399999999999999,0.0347,24.11,25.41,24.11,209625.0,23.331247,24.589257,23.331247,209625.0
2009-08-03,25.33,25.45,25.19,25.19,WTW,225435,-0.2481448501038884,-0.2481448501038884,25.33,24.511841,0.2799999999999976,0.0112,25.19,25.45,25.19,225435.0,24.376363,24.627965,24.376363,225435.0
2009-08-04,25.57,25.66,25.37,25.38,WTW,115587,-0.24102107450281976,-0.24102107450281976,25.57,24.744089,0.240000000000002,0.0095,25.38,25.66,25.37,115587.0,24.560226,24.831182,24.550549,115587.0
2009-08-05,25.6,26.07,25.52,25.57,WTW,100878,-0.24013060255268617,-0.24013060255268617,25.6,24.77312,0.030000000000001137,0.0012,25.57,26.07,25.52,100878.0,24.744089,25.227939,24.695704,100878.0
2009-08-06,25.79,25.92,25.36,25.65,WTW,73623,-0.23449094686850694,-0.23449094686850694,25.79,24.956983,0.18999999999999773,0.0074,25.65,25.92,25.36,73623.0,24.821505,25.082784,24.540872,73623.0
2009-08-07,26.32,26.43,25.95,25.98,WTW,53387,-0.2187592757494805,-0.2187592757494805,26.32,25.469864,0.5300000000000011,0.0206,25.98,26.43,25.95,53387.0,25.140846,25.576311,25.111815,53387.0
2009-08-11,25.94,26.23,25.9,26.07,WTW,96098,-0.23003858711783903,-0.23003858711783903,25.94,25.102138,-0.379999999999999,-0.0144,26.07,26.23,25.9,96098.0,25.227939,25.382771,25.06343,96098.0
2009-08-12,26.06,26.23,25.87,25.89,WTW,187164,-0.22647669931730482,-0.22647669931730482,26.06,25.218262,0.11999999999999744,0.0046,25.89,26.23,25.87,187164.0,25.053753,25.382771,25.034399,187164.0
2009-08-14,25.87,26.02,25.22,25.94,WTW,88706,-0.23211635500148403,-0.23211635500148403,25.87,25.034399,-0.18999999999999773,-0.0073,25.94,26.02,25.22,88706.0,25.102138,25.179554,24.405394,88706.0
2009-08-18,25.5,25.94,25.3,25.94,WTW,77552,-0.2430988423864648,-0.2430988423864648,25.5,24.67635,-0.370000000000001,-0.0143,25.94,25.94,25.3,77552.0,25.102138,25.102138,24.48281,77552.0
2009-08-19,25.76,25.88,25.22,25.33,WTW,111890,-0.23538141881864044,-0.23538141881864044,25.76,24.927952,0.26000000000000156,0.0102,25.33,25.88,25.22,111890.0,24.511841,25.044076,24.405394,111890.0
2009-08-20,25.65,25.77,25.52,25.68,WTW,90971,-0.23864648263579696,-0.23864648263579696,25.65,24.821505,-0.11000000000000298,-0.0043,25.68,25.77,25.52,90971.0,24.850536,24.937629,24.695704,90971.0
2009-08-21,26.02,26.03,25.74,25.82,WTW,138752,-0.22766399525081624,-0.22766399525081624,26.02,25.179554,0.370000000000001,0.0144,25.82,26.03,25.74,138752.0,24.986014,25.189231,24.908598,138752.0
2009-08-24,26.44,26.56,26.05,26.05,WTW,150385,-0.2151973879489462,-0.2151973879489462,26.44,25.585988,0.4200000000000017,0.0161,26.05,26.56,26.05,150385.0,25.208585,25.702112,25.208585,150385.0
2009-08-25,26.43,26.69,26.17,26.63,WTW,111330,-0.2154942119323241,-0.2154942119323241,26.43,25.576311,-0.010000000000001563,-0.0004,26.63,26.69,26.17,111330.0,25.769851,25.827913,25.324709,111330.0
2009-08-26,26.1,26.44,25.95,26.35,WTW,133617,-0.22528940338379333,-0.22528940338379333,26.1,25.256970000000003,-0.3299999999999983,-0.0125,26.35,26.44,25.95,133617.0,25.498895,25.585988,25.111815,133617.0
2009-08-27,25.93,26.09,25.51,26.09,WTW,182573,-0.23033541110121694,-0.23033541110121694,25.93,25.092461,-0.1700000000000017,-0.0065,26.09,26.09,25.51,182573.0,25.247293,25.247293,24.686027000000003,182573.0
2009-08-28,25.9,26.11,25.59,25.91,WTW,99991,-0.23122588305135053,-0.23122588305135053,25.9,25.06343,-0.030000000000001137,-0.0012,25.91,26.11,25.59,99991.0,25.073107,25.266647,24.763443,99991.0
2009-08-31,25.77,25.79,25.34,25.7,WTW,147362,-0.23508459483526264,-0.23508459483526264,25.77,24.937629,-0.129999999999999,-0.005,25.7,25.79,25.34,147362.0,24.86989,24.956983,24.521518,147362.0
2009-09-01,25.51,25.93,25.51,25.75,WTW,234081,-0.24280201840308688,-0.24280201840308688,25.51,24.686027000000003,-0.259999999999998,-0.0101,25.75,25.93,25.51,234081.0,24.918275,25.092461,24.686027000000003,234081.0
2009-09-03,25.73,25.73,24.98,25.62,WTW,151931,-0.23627189076877406,-0.23627189076877406,25.73,24.898921,0.21999999999999886,0.0086,25.62,25.73,24.98,151931.0,24.792474,24.898921,24.173146,151931.0
2009-09-04,26.13,26.18,25.63,25.72,WTW,117590,-0.22439893143365983,-0.22439893143365983,26.13,25.286001,0.3999999999999986,0.0155,25.72,26.18,25.63,117590.0,24.889244,25.334386,24.802151,117590.0
2009-09-08,26.45,26.6,26.18,26.26,WTW,114892,-0.2149005639655684,-0.2149005639655684,26.45,25.595665,0.3200000000000003,0.0122,26.26,26.6,26.18,114892.0,25.411802,25.740820000000003,25.334386,114892.0
2009-09-09,26.76,26.87,26.32,26.32,WTW,92304,-0.20569902048085476,-0.20569902048085476,26.76,25.895652,0.3100000000000023,0.0117,26.32,26.87,26.32,92304.0,25.469864,26.002099,25.469864,92304.0
2009-09-10,27.12,27.15,26.51,26.69,WTW,52429,-0.1950133570792519,-0.1950133570792519,27.12,26.244024,0.35999999999999943,0.0135,26.69,27.15,26.51,52429.0,25.827913,26.273055,25.653727,52429.0
2009-09-11,27.43,27.79,27.2,27.2,WTW,131035,-0.18581181359453838,-0.18581181359453838,27.43,26.544011,0.3099999999999987,0.0114,27.2,27.79,27.2,131035.0,26.32144,26.892383,26.32144,131035.0
2009-09-14,27.8,27.81,27.11,27.41,WTW,49819,-0.17482932620955766,-0.17482932620955766,27.8,26.90206,0.370000000000001,0.0135,27.41,27.81,27.11,49819.0,26.524657,26.911737,26.234347,49819.0
2009-09-15,27.8,27.81,27.03,27.64,WTW,102604,-0.17482932620955766,-0.17482932620955766,27.8,26.90206,0.0,0.0,27.64,27.81,27.03,102604.0,26.747228,26.911737,26.156931,102604.0
2009-09-16,28.42,28.45,27.64,27.65,WTW,102463,-0.1564262392401305,-0.1564262392401305,28.42,27.502034,0.620000000000001,0.0223,27.65,28.45,27.64,102463.0,26.756905,27.531065,26.747228,102463.0
2009-09-17,28.08,28.67,27.99,28.37,WTW,153974,-0.16651825467497774,-0.16651825467497774,28.08,27.173016,-0.3400000000000034,-0.012,28.37,28.67,27.99,153974.0,27.453649,27.743959,27.085923,153974.0
2009-09-18,28.13,28.4,28.08,28.18,WTW,95085,-0.16503413475808842,-0.16503413475808842,28.13,27.221401,0.05000000000000071,0.0018,28.18,28.4,28.08,95085.0,27.269786,27.48268,27.173016,95085.0
2009-09-21,27.89,28.24,27.76,27.83,WTW,71260,-0.17215791035915695,-0.17215791035915695,27.89,26.989153,-0.23999999999999844,-0.0085,27.83,28.24,27.76,71260.0,26.931091,27.327848,26.863352000000003,71260.0
2009-09-22,28.04,28.2,27.77,27.79,WTW,58108,-0.16770555060848913,-0.16770555060848913,28.04,27.134308,0.14999999999999858,0.0054,27.79,28.2,27.77,58108.0,26.892383,27.28914,26.873029,58108.0
2009-09-23,28.19,28.48,28.07,28.18,WTW,52753,-0.16325319085782122,-0.16325319085782122,28.19,27.279463,0.15000000000000213,0.0053,28.18,28.48,28.07,52753.0,27.269786,27.560096,27.163339,52753.0
2009-09-24,28.03,28.42,27.89,28.36,WTW,31591,-0.16800237459186693,-0.16800237459186693,28.03,27.124631,-0.16000000000000014,-0.0057,28.36,28.42,27.89,31591.0,27.443972,27.502034,26.989153,31591.0
2009-09-25,27.49,27.96,27.36,27.96,WTW,201723,-0.1840308696942713,-0.1840308696942713,27.49,26.602073,-0.5400000000000027,-0.0193,27.96,27.96,27.36,201723.0,27.056892,27.056892,26.476272,201723.0
2009-09-28,28.01,28.15,27.34,27.34,WTW,67990,-0.16859602255862263,-0.16859602255862263,28.01,27.105277,0.5200000000000031,0.0189,27.34,28.15,27.34,67990.0,26.456918,27.240755,26.456918,67990.0
2009-09-29,28.28,28.39,27.89,27.94,WTW,105102,-0.16058177500742052,-0.16058177500742052,28.28,27.366556000000003,0.2699999999999996,0.0096,27.94,28.39,27.89,105102.0,27.037538,27.473003,26.989153,105102.0
2009-09-30,28.2,28.46,27.75,27.75,WTW,92685,-0.16295636687444343,-0.16295636687444343,28.2,27.28914,-0.08000000000000185,-0.0028,27.75,28.46,27.75,92685.0,26.853675,27.540742,26.853675,92685.0
2009-10-01,28.22,28.49,27.97,28.01,WTW,158253,-0.16236271890768772,-0.16236271890768772,28.22,27.308494,0.019999999999999574,0.0007,28.01,28.49,27.97,158253.0,27.105277,27.569773,27.066569,158253.0
2009-10-02,28.27,28.46,28.14,28.14,WTW,132370,-0.1608785989907984,-0.1608785989907984,28.27,27.356879,0.05000000000000071,0.0018,28.14,28.46,28.14,132370.0,27.231078,27.540742,27.231078,132370.0
2009-10-05,28.24,28.44,28.19,28.44,WTW,138905,-0.161769070940932,-0.161769070940932,28.24,27.327848,-0.030000000000001137,-0.0011,28.44,28.44,28.19,138905.0,27.521388,27.521388,27.279463,138905.0
2009-10-06,28.36,28.46,28.17,28.33,WTW,102824,-0.1582071831403977,-0.1582071831403977,28.36,27.443972,0.120000000000001,0.0042,28.33,28.46,28.17,102824.0,27.414941,27.540742,27.260109000000003,102824.0
2009-10-07,28.14,28.42,28.0,28.41,WTW,99018,-0.16473731077471052,-0.16473731077471052,28.14,27.231078,-0.21999999999999886,-0.0078,28.41,28.42,28.0,99018.0,27.492357,27.502034,27.0956,99018.0
2009-10-08,28.13,28.52,27.93,28.37,WTW,142793,-0.16503413475808842,-0.16503413475808842,28.13,27.221401,-0.010000000000001563,-0.0004,28.37,28.52,27.93,142793.0,27.453649,27.598804,27.027861,142793.0
2009-10-09,27.86,28.21,27.83,28.21,WTW,109394,-0.17304838230929054,-0.17304838230929054,27.86,26.960122,-0.2699999999999996,-0.0096,28.21,28.21,27.83,109394.0,27.298817,27.298817,26.931091,109394.0
2009-10-12,27.92,28.04,27.83,28.04,WTW,61365,-0.17126743840902334,-0.17126743840902334,27.92,27.018184,0.060000000000002274,0.0022,28.04,28.04,27.83,61365.0,27.134308,27.134308,26.931091,61365.0
2009-10-13,27.51,27.81,27.37,27.81,WTW,184729,-0.18343722172751548,-0.18343722172751548,27.51,26.621427,-0.41000000000000014,-0.0147,27.81,27.81,27.37,184729.0,26.911737,26.911737,26.485949,184729.0
2009-10-14,27.33,27.64,27.31,27.63,WTW,204415,-0.188780053428317,-0.188780053428317,27.33,26.447241,-0.18000000000000327,-0.0065,27.63,27.64,27.31,204415.0,26.737551,26.747228,26.427887,204415.0
2009-10-15,27.36,27.53,27.18,27.4,WTW,142587,-0.1878895814781834,-0.1878895814781834,27.36,26.476272,0.030000000000001137,0.0011,27.4,27.53,27.18,142587.0,26.51498,26.640781,26.302086,142587.0
2009-10-16,27.5,27.7,26.99,27.27,WTW,102297,-0.18373404571089338,-0.18373404571089338,27.5,26.61175,0.14000000000000057,0.0051,27.27,27.7,26.99,102297.0,26.389179,26.80529,26.118223,102297.0
2009-10-19,27.48,27.51,27.21,27.46,WTW,91528,-0.1843276936776491,-0.1843276936776491,27.48,26.592396,-0.019999999999999574,-0.0007,27.46,27.51,27.21,91528.0,26.573042,26.621427,26.331117000000003,91528.0
2009-10-20,26.94,27.36,26.81,27.35,WTW,67696,-0.20035618878005335,-0.20035618878005335,26.94,26.069838,-0.5399999999999991,-0.0197,27.35,27.36,26.81,67696.0,26.466595,26.476272,25.944037,67696.0
2009-10-21,26.88,27.37,26.81,26.81,WTW,110425,-0.20213713268032055,-0.20213713268032055,26.88,26.011776,-0.060000000000002274,-0.0022,26.81,27.37,26.81,110425.0,25.944037,26.485949,25.944037,110425.0
2009-10-22,27.05,27.33,26.79,26.9,WTW,127688,-0.19709112496289694,-0.19709112496289694,27.05,26.176285,0.1700000000000017,0.0063,26.9,27.33,26.79,127688.0,26.03113,26.447241,25.924683,127688.0
2009-10-23,26.62,27.18,26.51,27.1,WTW,97964,-0.20985455624814478,-0.20985455624814478,26.62,25.760174000000003,-0.4299999999999997,-0.0159,27.1,27.18,26.51,97964.0,26.224670000000003,26.302086,25.653727,97964.0
2009-10-26,26.52,26.94,26.32,26.61,WTW,163342,-0.21282279608192337,-0.21282279608192337,26.52,25.663404,-0.10000000000000142,-0.0038,26.61,26.94,26.32,163342.0,25.750497,26.069838,25.469864,163342.0
2009-10-27,26.06,26.19,25.07,25.17,WTW,314081,-0.22647669931730482,-0.22647669931730482,26.06,25.218262,-0.46000000000000085,-0.0173,25.17,26.19,25.07,314081.0,24.357009,25.344063,24.260239,314081.0
2009-10-28,26.35,26.54,25.89,25.94,WTW,266880,-0.2178688037993469,-0.2178688037993469,26.35,25.498895,0.2900000000000027,0.0111,25.94,26.54,25.89,266880.0,25.102138,25.682758,25.053753,266880.0
2009-10-30,27.01,27.22,26.51,26.92,WTW,271211,-0.19827842089640832,-0.19827842089640832,27.01,26.137577,0.6600000000000001,0.025,26.92,27.22,26.51,271211.0,26.050484,26.340794,25.653727,271211.0
2009-11-02,27.25,27.42,26.98,27.28,WTW,159853,-0.19115464529533982,-0.19115464529533982,27.25,26.369825,0.23999999999999844,0.0089,27.28,27.42,26.98,159853.0,26.398856,26.534334,26.108546,159853.0
2009-11-03,27.45,27.47,26.95,27.29,WTW,118268,-0.18521816562778268,-0.18521816562778268,27.45,26.563365,0.1999999999999993,0.0073,27.29,27.47,26.95,118268.0,26.408533,26.582719,26.079515,118268.0
2009-11-04,27.08,27.51,27.04,27.51,WTW,124506,-0.19620065301276343,-0.19620065301276343,27.08,26.205316,-0.370000000000001,-0.0135,27.51,27.51,27.04,124506.0,26.621427,26.621427,26.166608,124506.0
2009-11-05,27.43,27.49,27.09,27.09,WTW,86531,-0.18581181359453838,-0.18581181359453838,27.43,26.544011,0.3500000000000014,0.0129,27.09,27.49,27.09,86531.0,26.214993,26.602073,26.214993,86531.0
2009-11-06,27.61,27.63,27.16,27.36,WTW,84655,-0.18046898189373697,-0.18046898189373697,27.61,26.718197,0.17999999999999972,0.0066,27.36,27.63,27.16,84655.0,26.476272,26.737551,26.282732,84655.0
2009-11-09,28.13,28.16,27.67,27.72,WTW,42280,-0.16503413475808842,-0.16503413475808842,28.13,27.221401,0.5199999999999996,0.0188,27.72,28.16,27.67,42280.0,26.824644,27.250432,26.776259000000003,42280.0
